Date,Value
2000-12-06,5.39
2000-12-13,5.33
2000-12-20,5.3
2000-12-27,5.2
2001-01-03,5.17
2001-01-10,4.94
2001-01-17,4.86
2001-01-24,4.79
2001-01-31,4.79
2001-02-07,4.68
2001-02-14,4.65
2001-02-21,4.66
2001-02-28,4.6
2001-03-07,4.53
2001-03-14,4.47
2001-03-21,4.41
2001-03-28,4.28
2001-04-04,4.22
2001-04-11,4.16
2001-04-18,4.25
2001-04-25,4.16
2001-05-02,4.12
2001-05-09,4.09
2001-05-16,4.05
2001-05-23,4.05
2001-05-30,4.09
2001-06-06,4.08
2001-06-13,4.06
2001-06-20,4.07
2001-06-27,4.04
2001-07-04,4.01
2001-07-11,4.01
2001-07-18,3.98
2001-07-25,3.96
2001-08-01,3.95
2001-08-08,4.0
2001-08-15,3.91
2001-08-22,3.91
2001-08-29,3.83
2001-09-05,3.8
2001-09-12,3.74
2001-09-19,3.5
2001-09-26,3.44
2001-10-03,3.31
2001-10-10,3.22
2001-10-17,3.23
2001-10-24,3.28
2001-10-31,3.16
2001-11-07,3.07
2001-11-14,2.96
2001-11-21,3.04
2001-11-28,3.07
2001-12-05,3.07
2001-12-12,3.08
2001-12-19,3.06
2001-12-26,3.08
2002-01-02,3.09
2002-01-09,3.09
2002-01-16,3.02
2002-01-23,3.02
2002-01-30,3.04
2002-02-06,3.04
2002-02-13,3.04
2002-02-20,3.03
2002-02-27,3.04
2002-03-06,3.06
2002-03-13,3.12
2002-03-20,3.23
2002-03-27,3.24
2002-04-03,3.28
2002-04-10,3.34
2002-04-17,3.25
2002-04-24,3.23
2002-05-01,3.19
2002-05-08,3.07
2002-05-15,3.08
2002-05-22,3.19
2002-05-29,3.18
2002-06-05,3.14
2002-06-12,3.08
2002-06-19,3.13
2002-07-03,3.06
2002-07-10,3.04
2002-07-17,2.95
2002-07-24,2.93
2002-07-31,2.85
2002-08-07,2.76
2002-08-14,2.7
2002-08-21,2.72
2002-08-28,2.69
2002-09-04,2.66
2002-09-11,2.58
2002-09-18,2.58
2002-09-25,2.55
2002-10-02,2.59
2002-10-09,2.51
2002-10-16,2.51
2002-10-23,2.5
2002-10-30,2.49
2002-11-06,2.47
2002-11-13,2.29
2002-11-20,2.29
2002-11-27,2.32
2002-12-04,2.3
2002-12-11,2.25
2002-12-18,2.22
2002-12-25,2.2
2003-01-01,2.19
2003-01-15,2.1
2003-01-22,2.1
2003-01-29,2.05
2003-02-05,2.05
2003-02-12,2.02
2003-02-19,2.0
2003-02-26,1.96
2003-03-05,1.93
2003-03-12,1.91
2003-03-19,1.86
2003-03-26,1.86
2003-04-02,1.85
2003-04-09,1.86
2003-04-16,1.89
2003-04-23,1.87
2003-04-30,1.86
2003-05-07,1.84
2003-05-14,1.83
2003-05-21,1.76
2003-05-28,1.74
2003-06-04,1.7
2003-06-11,1.64
2003-06-18,1.55
2003-06-25,1.53
2003-07-02,1.44
2003-07-09,1.45
2003-07-16,1.46
2003-07-23,1.49
2003-07-30,1.5
2003-08-06,1.6
2003-08-13,1.63
2003-08-20,1.65
2003-08-27,1.7
2003-09-03,1.7
2003-09-10,1.78
2003-09-17,1.78
2003-09-24,1.58
2003-10-01,1.74
2003-10-08,1.74
2003-10-15,1.75
2003-10-22,1.8
2003-10-29,1.8
2003-11-05,1.82
2003-11-12,1.84
2003-11-19,1.87
2003-11-26,1.89
2003-12-03,1.91
2003-12-10,1.95
2003-12-17,1.95
2003-12-24,1.95
2003-12-31,1.93
2004-01-07,1.94
2004-01-14,1.91
2004-01-21,1.89
2004-01-28,1.87
2004-02-04,1.87
2004-02-11,1.87
2004-02-18,1.85
2004-02-25,1.85
