DATE,VALUE
1990-09-18,13.375
1990-09-19,13.3125
1990-09-20,13.25
1990-09-21,13.25
1990-09-24,13.25
1990-09-25,13.26563
1990-09-26,13.34375
1990-09-27,13.32813
1990-09-28,13.34375
1990-10-01,13.17188
1990-10-02,13.14063
1990-10-03,13.21875
1990-10-04,13.25
1990-10-05,13.23438
1990-10-08,13.21875
1990-10-09,13.25
1990-10-10,13.23438
1990-10-11,13.28125
1990-10-12,13.26563
1990-10-15,12.875
1990-10-16,12.85938
1990-10-17,12.85938
1990-10-18,12.82813
1990-10-19,12.84375
1990-10-22,12.84375
1990-10-23,12.84375
1990-10-24,12.76563
1990-10-25,12.73438
1990-10-26,12.73438
1990-10-29,12.71875
1990-10-30,12.64063
1990-10-31,12.54688
1990-11-01,12.54688
1990-11-02,12.5
1990-11-05,12.15625
1990-11-06,11.85938
1990-11-07,11.875
1990-11-08,11.92188
1990-11-09,11.98438
1990-11-12,12.04688
1990-11-13,12.10938
1990-11-14,12.0
1990-11-15,12.20313
1990-11-16,12.25
1990-11-19,12.125
1990-11-20,12.125
1990-11-21,12.15625
1990-11-22,12.125
1990-11-23,12.01563
1990-11-26,12.3125
1990-11-27,12.34375
1990-11-28,12.375
1990-11-29,12.35938
1990-11-30,12.34375
1990-12-03,12.34375
1990-12-04,12.3125
1990-12-05,12.35938
1990-12-06,12.26563
1990-12-07,12.32813
1990-12-10,12.125
1990-12-11,12.125
1990-12-12,12.09375
1990-12-13,12.07813
1990-12-14,12.10938
1990-12-17,12.125
1990-12-18,12.03125
1990-12-19,11.96875
1990-12-20,12.0
1990-12-21,12.07813
1990-12-24,12.09375
1990-12-27,12.10938
1990-12-28,11.98438
1990-12-31,12.03125
1991-01-02,12.0
1991-01-03,11.9375
1991-01-04,11.89063
1991-01-07,11.875
1991-01-08,11.90625
1991-01-09,11.98438
1991-01-10,11.92188
1991-01-11,11.89063
1991-01-14,12.01563
1991-01-15,12.01563
1991-01-16,12.0
1991-01-17,11.98438
1991-01-18,11.90625
1991-01-21,11.92188
1991-01-22,11.90625
1991-01-23,11.89063
1991-01-24,11.89063
1991-01-25,11.89063
1991-01-28,11.875
1991-01-29,11.89062
1991-01-30,11.84375
1991-01-31,11.78125
1991-02-01,11.76563
1991-02-04,11.39063
1991-02-05,11.45313
1991-02-06,11.5
1991-02-07,11.375
1991-02-08,11.39063
1991-02-11,11.39063
1991-02-12,11.3125
1991-02-13,11.42188
1991-02-14,11.51563
1991-02-15,11.54688
1991-02-18,11.53125
1991-02-19,11.4375
1991-02-20,11.40625
1991-02-21,11.42188
1991-02-22,11.39063
1991-02-25,11.39063
1991-02-26,11.4375
1991-02-27,11.4375
1991-02-28,11.375
1991-03-01,11.375
1991-03-04,11.26563
1991-03-05,11.25
1991-03-06,11.3125
1991-03-07,11.32813
1991-03-08,11.26563
1991-03-11,11.29688
1991-03-12,11.29688
1991-03-13,11.28125
1991-03-14,11.28125
1991-03-15,11.29688
1991-03-18,11.42188
1991-03-19,11.4375
1991-03-20,11.40625
1991-03-21,11.40625
1991-03-22,11.4375
1991-03-25,11.45313
1991-03-26,11.4375
1991-03-27,11.4375
1991-03-28,11.45833
1991-04-02,11.42188
1991-04-03,11.4375
1991-04-04,11.4375
1991-04-05,11.46875
1991-04-08,11.45313
1991-04-09,11.375
1991-04-10,11.3125
1991-04-11,11.25
1991-04-12,11.25
1991-04-15,11.23438
1991-04-16,11.25
1991-04-17,11.17188
1991-04-18,11.17188
1991-04-19,11.21875
1991-04-22,11.14063
1991-04-23,11.14063
1991-04-24,11.15625
1991-04-25,11.125
1991-04-26,11.125
1991-04-29,11.125
1991-04-30,11.125
1991-05-01,11.09375
1991-05-02,11.04688
1991-05-03,11.01563
1991-05-07,11.0
1991-05-08,11.0
1991-05-09,11.0
1991-05-10,10.92188
1991-05-13,10.92188
1991-05-14,10.95313
1991-05-15,10.79688
1991-05-16,10.5
1991-05-17,10.5
1991-05-20,10.46875
1991-05-21,10.375
1991-05-22,10.26563
1991-05-23,10.28125
1991-05-24,10.34375
1991-05-28,10.25
1991-05-29,10.125
1991-05-30,10.26563
1991-05-31,10.32813
1991-06-03,10.14063
1991-06-04,10.15625
1991-06-05,10.15625
1991-06-06,10.34375
1991-06-07,10.34375
1991-06-10,10.28125
1991-06-11,10.26563
1991-06-12,10.375
1991-06-13,10.5
1991-06-14,10.5
1991-06-17,10.45313
1991-06-18,10.5
1991-06-19,10.5
1991-06-20,10.5625
1991-06-21,10.53125
1991-06-24,10.59375
1991-06-25,10.59375
1991-06-26,10.54688
1991-06-27,10.53125
1991-06-28,10.5625
1991-07-01,10.53125
1991-07-02,10.53125
1991-07-03,10.5625
1991-07-04,10.5625
1991-07-05,10.54688
1991-07-08,10.54688
1991-07-09,10.5625
1991-07-10,10.54688
1991-07-11,10.60938
1991-07-12,10.625
1991-07-15,10.54688
1991-07-16,10.54688
1991-07-17,10.51563
1991-07-18,10.5
1991-07-19,10.375
1991-07-22,10.35938
1991-07-23,10.3125
1991-07-24,10.21875
1991-07-25,10.21875
1991-07-26,10.20313
1991-07-29,10.14063
1991-07-30,10.17188
1991-07-31,10.25
1991-08-01,10.17188
1991-08-02,10.17188
1991-08-05,10.17188
1991-08-06,10.1875
1991-08-07,10.21875
1991-08-08,10.125
1991-08-09,10.125
1991-08-12,10.14063
1991-08-13,10.07813
1991-08-14,10.0625
1991-08-15,10.0
1991-08-16,10.0
1991-08-19,10.01563
1991-08-20,10.10938
1991-08-21,10.125
1991-08-22,10.17188
1991-08-23,10.17188
1991-08-27,10.21875
1991-08-28,10.21875
1991-08-29,10.1875
1991-08-30,10.23438
1991-09-02,10.25
1991-09-03,9.875
1991-09-04,9.875
1991-09-05,9.79688
1991-09-06,9.75
1991-09-09,9.75
1991-09-10,9.71875
1991-09-11,9.75
1991-09-12,9.75
1991-09-13,9.75
1991-09-16,9.75
1991-09-17,9.75
1991-09-18,9.75
1991-09-19,9.75
1991-09-20,9.75
1991-09-23,9.70313
1991-09-24,9.67188
1991-09-25,9.53125
1991-09-26,9.53125
1991-09-27,9.5
1991-09-30,9.51563
1991-10-01,9.51563
1991-10-02,9.375
1991-10-03,9.25
1991-10-04,9.1875
1991-10-07,9.17188
1991-10-08,9.15625
1991-10-09,9.0625
1991-10-10,9.0
1991-10-11,9.03125
1991-10-14,8.89063
1991-10-15,8.95313
1991-10-16,8.96875
1991-10-17,8.90625
1991-10-18,8.875
1991-10-21,8.78125
1991-10-22,8.76563
1991-10-23,8.76563
1991-10-24,8.75
1991-10-25,8.75
1991-10-28,8.73438
1991-10-29,8.71875
1991-10-30,8.5
1991-10-31,8.375
1991-11-01,8.375
1991-11-04,8.25
1991-11-05,8.25
1991-11-06,8.25
1991-11-07,8.25
1991-11-08,8.32813
1991-11-11,8.375
1991-11-12,8.35938
1991-11-13,8.375
1991-11-14,8.375
1991-11-15,8.375
1991-11-18,8.34375
1991-11-19,8.3125
1991-11-20,8.3125
1991-11-21,8.32813
1991-11-22,8.23438
1991-11-25,8.125
1991-11-26,8.125
1991-11-27,8.125
1991-11-28,8.125
1991-11-29,8.10938
1991-12-02,8.07813
1991-12-03,8.04688
1991-12-04,8.0
1991-12-05,7.75
1991-12-06,7.57813
1991-12-09,7.625
1991-12-10,7.60938
1991-12-11,7.5
1991-12-12,7.375
1991-12-13,7.5
1991-12-16,7.5
1991-12-17,7.5
1991-12-18,7.48438
1991-12-19,7.25
1991-12-20,7.28125
1991-12-23,7.125
1991-12-24,7.125
1991-12-27,7.09375
1991-12-30,7.10938
1992-01-02,7.01563
1992-01-03,7.01563
1992-01-06,6.98438
1992-01-07,7.0
1992-01-08,7.03125
1992-01-09,7.03125
1992-01-10,7.20313
1992-01-13,7.35938
1992-01-14,7.375
1992-01-15,7.4375
1992-01-16,7.5
1992-01-17,7.48438
1992-01-20,7.4375
1992-01-21,7.5625
1992-01-22,7.59375
1992-01-23,7.59375
1992-01-24,7.75
1992-01-27,7.75
1992-01-28,7.73438
1992-01-29,7.75
1992-01-30,7.71875
1992-01-31,7.70313
1992-02-03,7.71875
1992-02-04,7.70313
1992-02-05,7.71875
1992-02-06,7.67188
1992-02-07,7.625
1992-02-10,7.5
1992-02-11,7.5
1992-02-12,7.5
1992-02-13,7.59375
1992-02-14,7.71875
1992-02-17,7.64063
1992-02-18,7.6875
1992-02-19,7.64063
1992-02-20,7.67188
1992-02-21,7.73438
1992-02-24,7.75
1992-02-25,7.75
1992-02-26,7.75
1992-02-27,7.6875
1992-02-28,7.67188
1992-03-02,7.59375
1992-03-03,7.53125
1992-03-04,7.57813
1992-03-05,7.625
1992-03-06,7.60938
1992-03-09,7.625
1992-03-10,7.625
1992-03-11,7.59375
1992-03-12,7.60938
1992-03-13,7.6875
1992-03-16,7.70313
1992-03-17,7.75
1992-03-18,7.6875
1992-03-19,7.6875
1992-03-20,7.65625
1992-03-23,7.6875
1992-03-24,7.6875
1992-03-25,7.6875
1992-03-26,7.6875
1992-03-27,7.6875
1992-03-30,7.71875
1992-03-31,7.64063
1992-04-01,7.57813
1992-04-02,7.5625
1992-04-03,7.5
1992-04-06,7.45313
1992-04-07,7.42188
1992-04-08,7.39063
1992-04-09,7.4375
1992-04-10,7.32813
1992-04-13,7.28125
1992-04-14,7.21875
1992-04-15,7.21875
1992-04-16,7.1875
1992-04-21,7.23438
1992-04-22,7.17188
1992-04-23,7.125
1992-04-24,7.09375
1992-04-27,7.07813
1992-04-28,7.0625
1992-04-29,6.84375
1992-04-30,6.75
1992-05-01,6.75
1992-05-05,6.75
1992-05-06,6.73438
1992-05-07,6.73438
1992-05-08,6.64063
1992-05-11,6.70313
1992-05-12,6.71875
1992-05-13,6.65625
1992-05-14,6.625
1992-05-15,6.65625
1992-05-18,6.625
1992-05-19,6.57813
1992-05-20,6.5625
1992-05-21,6.5
1992-05-22,6.5
1992-05-26,6.48438
1992-05-27,6.46875
1992-05-28,6.51563
1992-05-29,6.5
1992-06-01,6.42188
1992-06-02,6.4375
1992-06-03,6.35938
1992-06-04,6.39063
1992-06-05,6.375
1992-06-08,6.375
1992-06-09,6.375
1992-06-10,6.375
1992-06-11,6.34375
1992-06-12,6.23438
1992-06-15,6.1875
1992-06-16,6.15625
1992-06-17,6.14063
1992-06-18,6.125
1992-06-19,6.125
1992-06-22,6.125
1992-06-23,6.125
1992-06-24,6.125
1992-06-25,6.0
1992-06-26,6.0625
1992-06-29,6.01563
1992-06-30,5.90625
1992-07-01,5.82813
1992-07-02,5.75
1992-07-03,5.625
1992-07-06,5.625
1992-07-07,5.59375
1992-07-08,5.60938
1992-07-09,5.5
1992-07-10,5.57813
1992-07-13,5.5625
1992-07-14,5.54688
1992-07-15,5.51563
1992-07-16,5.5
1992-07-17,5.5
1992-07-20,5.48438
1992-07-21,5.45313
1992-07-22,5.45313
1992-07-23,5.42188
1992-07-24,5.375
1992-07-27,5.375
1992-07-28,5.375
1992-07-29,5.35938
1992-07-30,5.35938
1992-07-31,5.35938
1992-08-03,5.375
1992-08-04,5.375
1992-08-05,5.375
1992-08-06,5.35938
1992-08-07,5.5
1992-08-10,5.5
1992-08-11,5.59375
1992-08-12,5.89063
1992-08-13,5.98438
1992-08-14,5.89063
1992-08-17,5.82813
1992-08-18,5.78125
1992-08-19,5.71875
1992-08-20,5.8125
1992-08-21,5.875
1992-08-24,6.01563
1992-08-25,6.1875
1992-08-26,6.25
1992-08-27,6.125
1992-08-28,6.125
1992-09-01,6.40625
1992-09-02,6.28125
1992-09-03,6.25
1992-09-04,6.21875
1992-09-07,6.21875
1992-09-08,6.3125
1992-09-09,6.375
1992-09-10,6.25
1992-09-11,6.29688
1992-09-14,6.125
1992-09-15,6.15625
1992-09-16,6.32813
1992-09-17,6.375
1992-09-18,6.375
1992-09-21,6.375
1992-09-22,6.35938
1992-09-23,6.39063
1992-09-24,6.48438
1992-09-25,6.375
1992-09-28,6.375
1992-09-29,6.45313
1992-09-30,6.46875
1992-10-01,6.5
1992-10-02,6.45313
1992-10-05,6.4375
1992-10-06,6.375
1992-10-07,6.3125
1992-10-08,6.25
1992-10-09,6.25
1992-10-12,6.125
1992-10-13,6.125
1992-10-14,6.15625
1992-10-15,6.125
1992-10-16,6.125
1992-10-19,6.09375
1992-10-20,6.14063
1992-10-21,6.125
1992-10-22,6.15625
1992-10-23,6.125
1992-10-26,6.125
1992-10-27,6.1875
1992-10-28,6.375
1992-10-29,6.35938
1992-10-30,6.32813
1992-11-02,6.35938
1992-11-03,6.35938
1992-11-04,6.26563
1992-11-05,6.25
1992-11-06,6.25
1992-11-09,6.25
1992-11-10,6.25
1992-11-11,6.1875
1992-11-12,6.1875
1992-11-13,6.1875
1992-11-16,6.1875
1992-11-17,6.25
1992-11-18,6.23438
1992-11-19,6.25
1992-11-20,6.28125
1992-11-23,6.21875
1992-11-24,6.1875
1992-11-25,6.14063
1992-11-26,6.14063
1992-11-27,6.125
1992-11-30,6.34375
1992-12-01,6.32813
1992-12-02,6.32813
1992-12-03,6.21875
1992-12-04,6.1875
1992-12-07,6.1875
1992-12-08,6.125
1992-12-09,6.15625
1992-12-10,6.125
1992-12-11,6.125
1992-12-14,6.125
1992-12-15,6.125
1992-12-16,6.0625
1992-12-17,6.125
1992-12-18,6.125
1992-12-21,6.125
1992-12-22,6.125
1992-12-23,6.125
1992-12-24,6.125
1992-12-29,6.1875
1992-12-30,6.14063
1992-12-31,6.1875
1993-01-04,6.125
1993-01-05,6.125
1993-01-06,6.45313
1993-01-07,6.3125
1993-01-08,6.29688
1993-01-11,6.20313
1993-01-12,6.25
1993-01-13,6.25
1993-01-14,6.25
1993-01-15,6.21875
1993-01-18,6.14063
1993-01-19,6.125
1993-01-20,6.14063
1993-01-21,6.25
1993-01-22,6.15625
1993-01-25,6.20313
1993-01-26,6.15625
1993-01-27,6.14063
1993-01-28,6.15625
1993-01-29,6.09375
1993-02-01,6.125
1993-02-02,6.125
1993-02-03,6.125
1993-02-04,6.125
1993-02-05,6.10938
1993-02-08,6.20313
1993-02-09,6.1875
1993-02-10,6.1875
1993-02-11,6.15625
1993-02-12,6.125
1993-02-15,6.125
1993-02-16,6.125
1993-02-17,6.125
1993-02-18,6.125
1993-02-19,6.07813
1993-02-22,6.0625
1993-02-23,6.03125
1993-02-24,5.92188
1993-02-25,5.67188
1993-02-26,5.57813
1993-03-01,5.48438
1993-03-02,5.5
1993-03-03,5.5
1993-03-04,5.5
1993-03-05,5.5
1993-03-08,5.59375
1993-03-09,5.57813
1993-03-10,5.5
1993-03-11,5.57813
1993-03-12,5.57813
1993-03-15,5.40625
1993-03-16,5.375
1993-03-17,5.34375
1993-03-18,5.3125
1993-03-19,5.29688
1993-03-22,5.28125
1993-03-23,5.53125
1993-03-24,5.5
1993-03-25,5.5
1993-03-26,5.51563
1993-03-29,5.48438
1993-03-30,5.48438
1993-03-31,5.45313
1993-04-01,5.5
1993-04-02,5.5
1993-04-05,5.46875
1993-04-06,5.40625
1993-04-07,5.375
1993-04-08,5.375
1993-04-13,5.32813
1993-04-14,5.35938
1993-04-15,5.375
1993-04-16,5.35938
1993-04-19,5.34375
1993-04-20,5.32813
1993-04-21,5.34375
1993-04-22,5.375
1993-04-23,5.375
1993-04-26,5.32813
1993-04-27,5.32813
1993-04-28,5.28125
1993-04-29,5.26563
1993-04-30,5.25
1993-05-04,5.3125
1993-05-05,5.29688
1993-05-06,5.28125
1993-05-07,5.20313
1993-05-10,5.1875
1993-05-11,5.1875
1993-05-12,5.125
1993-05-13,5.125
1993-05-14,5.125
1993-05-17,5.125
1993-05-18,5.25
1993-05-19,5.25
1993-05-20,5.23438
1993-05-21,5.21875
1993-05-24,5.29688
1993-05-25,5.25
1993-05-26,5.25
1993-05-27,5.25
1993-05-28,5.26563
1993-06-01,5.42188
1993-06-02,5.35938
1993-06-03,5.3125
1993-06-04,5.29688
1993-06-07,5.3125
1993-06-08,5.35938
1993-06-09,5.35938
1993-06-10,5.32813
1993-06-11,5.28125
1993-06-14,5.25
1993-06-15,5.25
1993-06-16,5.21875
1993-06-17,5.25
1993-06-18,5.25
1993-06-21,5.20313
1993-06-22,5.1875
1993-06-23,5.26563
1993-06-24,5.28125
1993-06-25,5.28125
1993-06-28,5.26563
1993-06-29,5.28125
1993-06-30,5.21875
1993-07-01,5.1875
1993-07-02,5.1875
1993-07-05,5.15625
1993-07-06,5.125
1993-07-07,5.03125
1993-07-08,5.0625
1993-07-09,5.0625
1993-07-12,5.125
1993-07-13,5.14063
1993-07-14,5.17188
1993-07-15,5.125
1993-07-16,5.125
1993-07-19,5.125
1993-07-20,5.125
1993-07-21,5.0625
1993-07-22,5.0625
1993-07-23,5.04688
1993-07-26,5.0625
1993-07-27,5.01565
1993-07-28,5.03125
1993-07-29,5.0
1993-07-30,4.9375
1993-08-02,4.90625
1993-08-03,4.90625
1993-08-04,4.875
1993-08-05,4.85938
1993-08-06,4.875
1993-08-09,4.875
1993-08-10,4.8125
1993-08-11,4.8125
1993-08-12,4.8125
1993-08-13,4.8125
1993-08-16,4.78125
1993-08-17,4.75
1993-08-18,4.76563
1993-08-19,4.76563
1993-08-20,4.79688
1993-08-23,4.8125
1993-08-24,4.92188
1993-08-25,4.89063
1993-08-26,4.89063
1993-08-27,4.875
1993-08-31,4.85938
1993-09-01,4.84375
1993-09-02,4.875
1993-09-03,5.14063
1993-09-06,5.0625
1993-09-07,5.10938
1993-09-08,5.0
1993-09-09,5.0
1993-09-10,5.0625
1993-09-13,5.0
1993-09-14,5.0625
1993-09-15,5.03125
1993-09-16,5.0
1993-09-17,5.01563
1993-09-20,5.04688
1993-09-21,5.01563
1993-09-22,5.03125
1993-09-23,5.04688
1993-09-24,5.0625
1993-09-27,5.0625
1993-09-28,5.0625
