Date,Value
2000-12-06,5.69
2000-12-13,5.48
2000-12-20,5.37
2000-12-27,5.25
2001-01-03,5.41
2001-01-10,4.96
2001-01-17,4.68
2001-01-24,4.83
2001-01-31,4.72
2001-02-07,4.43
2001-02-14,4.46
2001-02-21,4.47
2001-02-28,4.56
2001-03-07,4.42
2001-03-14,4.42
2001-03-21,4.33
2001-03-28,4.24
2001-04-04,4.03
2001-04-11,4.02
2001-04-18,4.0
2001-04-25,4.06
2001-05-02,3.87
2001-05-09,3.87
2001-05-16,3.78
2001-05-23,3.84
2001-05-30,3.85
2001-06-06,3.89
2001-06-13,3.86
2001-06-20,3.86
2001-06-27,3.76
2001-07-04,3.79
2001-07-11,3.89
2001-07-18,3.81
2001-07-25,3.78
2001-08-01,3.76
2001-08-08,3.68
2001-08-15,3.63
2001-08-22,3.6
2001-08-29,3.59
2001-09-05,3.68
2001-09-12,3.71
2001-09-19,3.54
2001-09-26,3.11
2001-10-03,3.06
2001-10-10,2.94
2001-10-17,2.95
2001-10-24,2.95
2001-10-31,2.92
2001-11-07,2.76
2001-11-14,2.6
2001-11-21,2.7
2001-11-28,2.81
2001-12-05,3.0
2001-12-12,2.96
2001-12-19,2.93
2001-12-26,2.95
2002-01-02,2.95
2002-01-09,2.95
2002-01-16,2.95
2002-01-23,2.84
2002-01-30,2.9
2002-02-06,2.99
2002-02-13,2.99
2002-02-20,2.99
2002-02-27,2.99
2002-03-06,2.99
2002-03-13,3.0
2002-03-20,3.23
2002-03-27,3.28
2002-04-03,3.45
2002-04-10,3.45
2002-04-17,3.35
2002-04-24,3.31
2002-05-01,3.31
2002-05-08,3.19
2002-05-15,3.16
2002-05-22,3.02
2002-05-29,3.12
2002-06-05,3.02
2002-06-12,2.97
2002-06-19,2.93
2002-06-26,2.86
2002-07-03,2.79
2002-07-10,2.69
2002-07-17,2.63
2002-07-24,2.61
2002-07-31,2.42
2002-08-07,2.39
2002-08-14,2.25
2002-08-21,2.2
2002-09-04,2.22
2002-09-11,2.16
2002-09-18,2.16
2002-09-25,2.13
2002-10-02,2.05
2002-10-09,1.99
2002-10-16,1.91
2002-10-23,1.99
2002-10-30,2.01
2002-11-06,1.94
2002-11-13,1.84
2002-11-20,1.84
2002-11-27,1.76
2002-12-04,2.02
2002-12-11,1.8
2002-12-18,1.79
2002-12-25,1.79
2003-01-01,1.79
2003-01-08,1.72
2003-01-15,1.7
2003-01-22,1.73
2003-01-29,1.71
2003-02-05,1.73
2003-02-12,1.73
2003-02-19,1.77
2003-02-26,1.69
2003-03-05,1.64
2003-03-12,1.62
2003-03-19,1.62
2003-03-26,1.63
2003-04-02,1.72
2003-04-09,1.6
2003-04-16,1.6
2003-04-23,1.6
2003-04-30,1.6
2003-05-07,1.73
2003-05-14,1.69
2003-05-21,1.54
2003-05-28,1.44
2003-06-04,1.4
2003-06-11,1.37
2003-06-18,1.36
2003-06-25,1.36
2003-07-02,1.3
2003-07-09,1.33
2003-07-16,1.3
2003-07-23,1.4
2003-07-30,1.45
2003-08-06,1.5
2003-08-13,1.58
2003-08-20,1.58
2003-08-27,1.69
2003-09-03,1.71
2003-09-10,1.67
2003-09-17,1.67
2003-09-24,1.6
2003-10-01,1.6
2003-10-08,1.57
2003-10-15,1.57
2003-10-22,1.63
2003-10-29,1.67
2003-11-05,1.67
2003-11-12,1.69
2003-11-19,1.74
2003-11-26,1.72
2003-12-03,1.76
2003-12-10,1.81
2003-12-17,1.81
2003-12-24,1.81
2003-12-31,1.8
2004-01-07,1.79
2004-01-14,1.77
2004-01-21,1.71
2004-01-28,1.71
2004-02-04,1.71
2004-02-11,1.73
2004-02-18,1.71
2004-02-25,1.69
2004-03-03,1.69
2004-03-10,1.66
2004-03-17,1.62
2004-03-24,1.6
2004-03-31,1.59
2004-04-07,1.63
2004-04-14,1.75
2004-04-21,1.81
2004-04-28,1.84
2004-05-05,1.89
2004-05-12,2.01
2004-05-19,2.07
2004-05-26,2.19
2004-06-02,2.21
2004-06-09,2.24
2004-06-16,2.28
2004-06-23,2.46
2004-06-30,2.46
2004-07-07,2.43
2004-07-14,2.37
2004-07-21,2.36
2004-07-28,2.36
2004-08-04,2.34
2004-08-11,2.38
2004-08-18,2.27
2004-08-25,2.32
2004-09-01,2.32
2004-09-08,2.3
2004-09-15,2.31
2004-09-22,2.29
2004-09-29,2.28
2004-10-06,2.25
2004-10-13,2.39
2004-10-20,2.39
2004-10-27,2.35
2004-11-03,2.35
2004-11-10,2.38
2004-11-17,2.45
2004-11-24,2.47
2004-12-01,2.52
2004-12-08,2.61
2004-12-15,2.58
2004-12-22,2.63
2004-12-29,2.63
2005-01-05,2.68
2005-01-12,2.68
2005-01-19,2.72
2005-01-26,2.93
2005-02-02,2.93
2005-02-09,2.95
2005-02-16,2.95
2005-02-23,2.86
2005-03-02,2.91
2005-03-09,3.1
2005-03-16,3.11
2005-03-23,3.15
2005-03-30,3.19
2005-04-06,3.28
2005-04-13,3.45
2005-04-20,3.44
2005-04-27,3.42
2005-05-04,3.27
2005-05-11,3.26
2005-05-18,3.28
2005-05-25,3.28
2005-06-01,3.28
2005-06-08,3.11
2005-06-15,3.09
2005-06-22,3.2
2005-06-29,3.21
2005-07-06,3.12
2005-07-13,3.15
2005-07-20,3.33
2005-07-27,3.21
2005-08-03,3.24
2005-08-10,3.44
2005-08-17,3.3
2005-08-24,3.32
2005-08-31,3.33
2005-09-07,3.3
2005-09-14,3.33
2005-09-21,3.34
2005-09-28,3.39
2005-10-05,3.51
2005-10-12,3.54
2005-10-19,3.57
2005-10-26,3.57
2005-11-02,3.59
2005-11-09,3.66
2005-11-16,3.71
2005-11-23,3.74
2005-11-30,3.67
2005-12-07,3.67
2005-12-14,3.69
2005-12-21,3.69
2005-12-28,3.7
2006-01-04,3.69
2006-01-11,3.69
2006-01-18,3.67
2006-01-25,3.65
2006-02-01,3.66
2006-02-08,3.7
2006-02-15,3.75
2006-02-22,3.75
2006-03-01,3.77
2006-03-08,3.77
2006-03-15,3.79
2006-03-22,3.8
2006-03-29,3.8
2006-04-05,3.8
2006-04-12,3.84
2006-04-19,3.84
2006-04-26,3.9
2006-05-03,3.9
2006-05-10,3.91
2006-05-17,3.89
2006-05-24,3.86
2006-05-31,3.86
2006-06-07,3.86
2006-06-14,3.9
2006-06-21,3.92
2006-06-28,3.95
2006-07-05,3.98
2006-07-12,4.06
2006-07-19,4.13
2006-07-26,4.13
2006-08-02,4.14
2006-08-09,4.14
2006-08-16,4.14
2006-08-23,4.14
2006-08-30,4.14
2006-09-06,4.12
2006-09-13,4.12
2006-09-20,4.09
2006-09-27,4.08
2006-10-04,4.06
2006-10-11,4.02
2006-10-18,3.98
2006-10-25,3.98
2006-11-01,3.97
2006-11-08,3.97
2006-11-15,3.96
2006-11-22,3.96
2006-11-29,3.95
2006-12-06,3.94
2006-12-13,3.91
2006-12-20,3.84
2006-12-27,3.84
2007-01-03,3.85
2007-01-10,3.86
2007-01-17,3.86
2007-01-24,3.87
2007-01-31,3.87
2007-02-07,3.88
2007-02-14,3.88
2007-02-21,3.88
2007-02-28,3.87
2007-03-07,3.84
2007-03-14,3.83
2007-03-21,3.83
2007-03-28,3.83
2007-04-04,3.81
2007-04-11,3.81
2007-04-18,3.8
2007-04-25,3.78
2007-05-02,3.77
2007-05-09,3.77
2007-05-16,3.77
2007-05-23,3.76
2007-05-30,3.76
2007-06-06,3.77
2007-06-13,3.77
2007-06-20,3.77
2007-06-27,3.77
2007-07-04,3.77
2007-07-11,3.77
2007-07-18,3.77
2007-07-25,3.77
2007-08-01,3.77
2007-08-08,3.77
2007-08-15,3.77
2007-08-22,4.0
2007-08-29,3.94
2007-09-05,3.94
2007-09-12,3.94
2007-09-19,3.94
2007-09-26,3.76
2007-10-03,3.72
2007-10-10,3.73
2007-10-17,3.7
2007-10-24,3.7
2007-10-31,3.69
2007-11-07,3.67
2007-11-14,3.67
2007-11-21,3.66
2007-11-28,3.6
2007-12-05,3.32
2007-12-12,3.32
2007-12-19,3.32
2007-12-26,3.24
2008-01-02,3.24
2008-01-09,3.13
2008-01-16,2.91
2008-01-23,2.79
2008-01-30,2.11
2008-02-06,2.05
2008-02-13,2.04
2008-02-20,2.04
2008-02-27,2.06
2008-03-05,2.08
2008-03-12,2.03
2008-03-19,1.9
2008-03-26,1.85
2008-04-02,1.87
2008-04-09,1.88
2008-04-16,1.93
2008-04-23,1.93
2008-04-30,1.93
2008-05-07,2.03
2008-05-14,2.04
2008-05-21,2.04
2008-05-28,2.04
2008-06-04,1.99
2008-06-11,2.14
2008-06-18,2.16
2008-06-25,2.31
2008-07-02,2.31
2008-07-09,2.39
2008-07-16,2.35
2008-07-23,2.35
2008-07-30,2.35
2008-08-06,2.35
2008-08-13,2.35
2008-08-20,2.35
2008-08-27,2.35
2008-09-03,2.35
2008-09-10,2.35
2008-09-17,2.32
2008-09-24,2.25
2008-10-01,2.25
2008-10-08,2.25
2008-10-15,2.25
2008-10-22,2.25
2008-10-29,2.2
2008-11-05,2.2
