Date,Value
2000-12-06,2.29
2000-12-13,2.28
2000-12-20,2.28
2000-12-27,2.27
2001-01-03,2.27
2001-01-10,2.26
2001-01-17,2.25
2001-01-24,2.25
2001-01-31,2.25
2001-02-07,2.24
2001-02-14,2.23
2001-02-21,2.21
2001-02-28,2.21
2001-03-07,2.21
2001-03-14,2.21
2001-03-21,2.19
2001-03-28,2.18
2001-04-04,2.25
2001-04-11,2.24
2001-04-18,2.22
2001-04-25,2.18
2001-05-02,2.17
2001-05-09,2.17
2001-05-16,2.15
2001-05-23,2.15
2001-05-30,2.2
2001-06-06,2.16
2001-06-13,2.13
2001-06-20,2.07
2001-06-27,2.07
2001-07-04,2.04
2001-07-11,2.03
2001-07-18,2.02
2001-07-25,2.0
2001-08-01,1.99
2001-08-08,2.01
2001-08-15,2.02
2001-08-22,2.02
2001-08-29,1.99
2001-09-05,1.98
2001-09-12,1.97
2001-09-19,1.9
2001-09-26,1.79
2001-10-03,1.73
2001-10-10,1.61
2001-10-17,1.59
2001-10-24,1.55
2001-10-31,1.53
2001-11-07,1.49
2001-11-14,1.46
2001-11-21,1.41
2001-11-28,1.38
2001-12-05,1.33
2001-12-12,1.33
2001-12-19,1.34
2001-12-26,1.33
2002-01-02,1.32
2002-01-09,1.31
2002-01-16,1.31
2002-01-23,1.3
2002-01-30,1.32
2002-02-06,1.32
2002-02-13,1.31
2002-02-20,1.3
2002-02-27,1.29
2002-03-06,1.29
2002-03-13,1.26
2002-03-20,1.27
2002-03-27,1.27
2002-04-03,1.27
2002-04-10,1.28
2002-04-17,1.27
2002-04-24,1.27
2002-05-01,1.27
2002-05-08,1.27
2002-05-15,1.27
2002-05-22,1.3
2002-05-29,1.3
2002-06-05,1.3
2002-06-12,1.3
2002-06-19,1.28
2002-06-26,1.29
2002-07-03,1.28
2002-07-10,1.27
2002-07-17,1.26
2002-07-24,1.24
2002-07-31,1.23
2002-08-07,1.21
2002-08-14,1.21
2002-08-21,1.2
2002-08-28,1.19
2002-09-04,1.19
2002-09-11,1.19
2002-09-18,1.15
2002-09-25,1.18
2002-10-02,1.16
2002-10-09,1.16
2002-10-16,1.14
2002-10-23,1.14
2002-10-30,1.14
2002-11-06,1.14
2002-11-13,1.08
2002-11-20,1.08
2002-11-27,1.04
2002-12-04,1.03
2002-12-11,1.01
2002-12-18,0.98
2002-12-25,0.98
2003-01-01,0.98
2003-01-08,0.99
2003-01-15,0.98
2003-01-22,0.98
2003-01-29,0.97
2003-02-05,0.96
2003-02-12,0.95
2003-02-19,0.94
2003-02-26,0.93
2003-03-05,0.92
2003-03-12,0.91
2003-03-19,0.91
2003-03-26,0.89
2003-04-02,0.88
2003-04-09,0.86
2003-04-16,0.85
2003-04-23,0.84
2003-04-30,0.84
2003-05-07,0.84
