DATE,VALUE
2003-06-16,2.02
2003-06-17,2.0475
2003-06-18,2.08
2003-06-19,2.0625
2003-06-20,2.05
2003-06-23,2.06
2003-06-24,2.0595
2003-06-25,2.04
2003-06-26,2.0775
2003-06-27,2.1075
2003-06-30,2.1025
2003-07-01,2.08
2003-07-02,2.0925
2003-07-03,2.0975
2003-07-04,2.10188
2003-07-07,2.09
2003-07-08,2.0975
2003-07-09,2.095
2003-07-10,2.1
2003-07-11,2.1025
2003-07-14,2.1025
2003-07-15,2.1075
2003-07-16,2.16
2003-07-17,2.14
2003-07-18,2.145
2003-07-21,2.15
2003-07-22,2.175
2003-07-23,2.155
2003-07-24,2.15
2003-07-25,2.155
2003-07-28,2.16
2003-07-29,2.17625
2003-07-30,2.19
2003-07-31,2.18
2003-08-01,2.29063
2003-08-04,2.3525
2003-08-05,2.33563
2003-08-06,2.34125
2003-08-07,2.32313
2003-08-08,2.29313
2003-08-11,2.29438
2003-08-12,2.30938
2003-08-13,2.3175
2003-08-14,2.34
2003-08-15,2.345
2003-08-18,2.35125
2003-08-19,2.3775
2003-08-20,2.35438
2003-08-21,2.36375
2003-08-22,2.38
2003-08-26,2.3825
2003-08-27,2.39
2003-08-28,2.4
2003-08-29,2.3875
2003-09-01,2.385
2003-09-02,2.42
2003-09-03,2.445
2003-09-04,2.4425
2003-09-05,2.43
2003-09-08,2.385
2003-09-09,2.3675
2003-09-10,2.35
2003-09-11,2.3475
2003-09-12,2.36
2003-09-15,2.3325
2003-09-16,2.33
2003-09-17,2.32
2003-09-18,2.315
2003-09-19,2.3075
2003-09-22,2.26438
2003-09-23,2.26688
2003-09-24,2.275
2003-09-25,2.2725
2003-09-26,2.26
2003-09-29,2.26
2003-09-30,2.24
2003-10-01,2.22
2003-10-02,2.24
2003-10-03,2.3075
2003-10-06,2.3675
2003-10-07,2.3575
2003-10-08,2.35
2003-10-09,2.3375
2003-10-10,2.355
2003-10-13,2.37938
2003-10-14,2.4025
2003-10-15,2.405
2003-10-16,2.4375
2003-10-17,2.48
2003-10-20,2.485
2003-10-21,2.47
2003-10-22,2.455
2003-10-23,2.425
2003-10-24,2.46
2003-10-27,2.46
2003-10-28,2.4775
2003-10-29,2.46
2003-10-30,2.4775
2003-10-31,2.49
2003-11-03,2.50063
2003-11-04,2.525
2003-11-05,2.53
2003-11-06,2.545
2003-11-07,2.5725
2003-11-10,2.5825
2003-11-11,2.58
2003-11-12,2.5875
2003-11-13,2.5725
2003-11-14,2.53
2003-11-17,2.47
2003-11-18,2.4775
2003-11-19,2.43
2003-11-20,2.4475
2003-11-21,2.4525
2003-11-24,2.47
2003-11-25,2.51
2003-11-26,2.535
2003-11-27,2.5775
2003-11-28,2.58
2003-12-01,2.625
2003-12-02,2.6275
2003-12-03,2.6075
2003-12-04,2.6175
2003-12-05,2.59
2003-12-08,2.5375
2003-12-09,2.53
2003-12-10,2.545
2003-12-11,2.555
2003-12-12,2.52
2003-12-15,2.52
2003-12-16,2.51
2003-12-17,2.49
2003-12-18,2.46
2003-12-19,2.4575
2003-12-22,2.45688
2003-12-23,2.46
2003-12-24,2.46
2003-12-29,2.4425
2003-12-30,2.45
2003-12-31,2.45
2004-01-02,2.415
2004-01-05,2.44063
2004-01-06,2.42625
2004-01-07,2.4075
2004-01-08,2.3975
2004-01-09,2.375
2004-01-12,2.32
2004-01-13,2.32
2004-01-14,2.325
2004-01-15,2.335
2004-01-16,2.325
2004-01-19,2.325
2004-01-20,2.3275
2004-01-21,2.3
2004-01-22,2.3
2004-01-23,2.295
2004-01-26,2.2975
2004-01-27,2.3225
2004-01-28,2.32
2004-01-29,2.365
2004-01-30,2.3925
2004-02-02,2.39
2004-02-03,2.3525
2004-02-04,2.3425
2004-02-05,2.3425
2004-02-06,2.345
2004-02-09,2.3
2004-02-10,2.29
2004-02-11,2.3225
2004-02-12,2.2825
2004-02-13,2.2775
2004-02-16,2.28
2004-02-17,2.265
2004-02-18,2.2475
2004-02-19,2.265
2004-02-20,2.28
2004-02-23,2.30938
2004-02-24,2.28688
2004-02-25,2.26875
2004-02-26,2.23375
2004-02-27,2.21125
2004-03-01,2.2075
2004-03-02,2.2425
2004-03-03,2.285
2004-03-04,2.28
2004-03-05,2.2875
2004-03-08,2.2175
2004-03-09,2.21
2004-03-10,2.21
2004-03-11,2.2175
2004-03-12,2.2
2004-03-15,2.1925
2004-03-16,2.1925
2004-03-17,2.185
2004-03-18,2.17
2004-03-19,2.1625
2004-03-22,2.1475
2004-03-23,2.1475
2004-03-24,2.1375
2004-03-25,2.09
2004-03-26,2.0725
2004-03-29,2.08
2004-03-30,2.095
2004-03-31,2.11
2004-04-01,2.1
2004-04-02,2.19
2004-04-05,2.28
2004-04-06,2.2575
2004-04-07,2.245
2004-04-08,2.2425
2004-04-13,2.265
2004-04-14,2.2875
2004-04-15,2.3
2004-04-16,2.2925
2004-04-19,2.29
2004-04-20,2.3
2004-04-21,2.325
2004-04-22,2.3125
2004-04-23,2.2925
2004-04-26,2.34
2004-04-27,2.3325
2004-04-28,2.3325
2004-04-29,2.3675
2004-04-30,2.36
2004-05-04,2.34
2004-05-05,2.335
2004-05-06,2.34
2004-05-07,2.3875
2004-05-10,2.44
2004-05-11,2.445
2004-05-12,2.435
2004-05-13,2.455
2004-05-14,2.475
2004-05-17,2.43
2004-05-18,2.4275
2004-05-19,2.445
2004-05-20,2.45
2004-05-21,2.4375
2004-05-24,2.4575
2004-05-25,2.4425
2004-05-26,2.445
2004-05-27,2.425
2004-05-28,2.4175
2004-06-01,2.455
2004-06-02,2.4525
2004-06-03,2.48
2004-06-04,2.4775
2004-06-07,2.485
2004-06-08,2.4775
2004-06-09,2.47
2004-06-10,2.4975
2004-06-11,2.5275
2004-06-14,2.58
2004-06-15,2.5775
2004-06-16,2.52
2004-06-17,2.5675
2004-06-18,2.56
2004-06-21,2.56
2004-06-22,2.55
2004-06-23,2.5525
2004-06-24,2.53
2004-06-25,2.5175
2004-06-28,2.5025
2004-06-29,2.535
2004-06-30,2.53
2004-07-01,2.5025
2004-07-02,2.4825
2004-07-05,2.45
2004-07-06,2.4475
2004-07-07,2.4575
2004-07-08,2.45
2004-07-09,2.445
2004-07-12,2.44
2004-07-13,2.46
2004-07-14,2.46
2004-07-15,2.4675
2004-07-16,2.47
2004-07-19,2.43
2004-07-20,2.4325
2004-07-21,2.48
