DATE,VALUE
2003-06-16,2.12
2003-06-17,2.1475
2003-06-18,2.15
2003-06-19,2.1475
2003-06-20,2.13
2003-06-23,2.13
2003-06-24,2.13625
2003-06-25,2.1275
2003-06-26,2.13
2003-06-27,2.1525
2003-06-30,2.14625
2003-07-01,2.13
2003-07-02,2.13938
2003-07-03,2.145
2003-07-04,2.14875
2003-07-07,2.1375
2003-07-08,2.14
2003-07-09,2.13
2003-07-10,2.13
2003-07-11,2.1275
2003-07-14,2.13
2003-07-15,2.13
2003-07-16,2.155
2003-07-17,2.1475
2003-07-18,2.1475
2003-07-21,2.1475
2003-07-22,2.15
2003-07-23,2.1475
2003-07-24,2.145
2003-07-25,2.1425
2003-07-28,2.1525
2003-07-29,2.15
2003-07-30,2.15
2003-07-31,2.15
2003-08-01,2.195
2003-08-04,2.20688
2003-08-05,2.19938
2003-08-06,2.1975
2003-08-07,2.19313
2003-08-08,2.18625
2003-08-11,2.1875
2003-08-12,2.1875
2003-08-13,2.19063
2003-08-14,2.19875
2003-08-15,2.19563
2003-08-18,2.1975
2003-08-19,2.2075
2003-08-20,2.20875
2003-08-21,2.2075
2003-08-22,2.21
2003-08-26,2.21
2003-08-27,2.22
2003-08-28,2.22
2003-08-29,2.2175
2003-09-01,2.2225
2003-09-02,2.2275
2003-09-03,2.23
2003-09-04,2.23
2003-09-05,2.23
2003-09-08,2.225
2003-09-09,2.2225
2003-09-10,2.21
2003-09-11,2.2075
2003-09-12,2.21
2003-09-15,2.2075
2003-09-16,2.2025
2003-09-17,2.205
2003-09-18,2.205
2003-09-19,2.2075
2003-09-22,2.19375
2003-09-23,2.19125
2003-09-24,2.1975
2003-09-25,2.1975
2003-09-26,2.1925
2003-09-29,2.19
2003-09-30,2.1825
2003-10-01,2.18
2003-10-02,2.18
2003-10-03,2.205
2003-10-06,2.215
2003-10-07,2.2175
2003-10-08,2.21
2003-10-09,2.21
2003-10-10,2.215
2003-10-13,2.22
2003-10-14,2.23
2003-10-15,2.23
2003-10-16,2.235
2003-10-17,2.2475
2003-10-20,2.2475
2003-10-21,2.2425
2003-10-22,2.24
2003-10-23,2.2375
2003-10-24,2.2475
2003-10-27,2.2475
2003-10-28,2.25
2003-10-29,2.2475
2003-10-30,2.25
2003-10-31,2.2575
2003-11-03,2.2625
2003-11-04,2.27
2003-11-05,2.275
2003-11-06,2.28
2003-11-07,2.2825
2003-11-10,2.2925
2003-11-11,2.2925
2003-11-12,2.2925
2003-11-13,2.285
2003-11-14,2.2675
2003-11-17,2.26
2003-11-18,2.26
2003-11-19,2.2425
2003-11-20,2.25
2003-11-21,2.25
2003-11-24,2.2525
2003-11-25,2.2675
2003-11-26,2.27
2003-11-27,2.2875
2003-11-28,2.2925
2003-12-01,2.2925
2003-12-02,2.295
2003-12-03,2.2925
2003-12-04,2.29
2003-12-05,2.285
2003-12-08,2.275
2003-12-09,2.2675
2003-12-10,2.27
2003-12-11,2.2775
2003-12-12,2.27
2003-12-15,2.27
2003-12-16,2.27
2003-12-17,2.27
2003-12-18,2.26
2003-12-19,2.26
2003-12-22,2.25938
2003-12-23,2.26
2003-12-24,2.25875
2003-12-29,2.25313
2003-12-30,2.25
2003-12-31,2.25
2004-01-02,2.24313
2004-01-05,2.24375
