DATE,VALUE
1989-01-03,15.59375
1989-01-04,15.64063
1989-01-05,15.625
1989-01-06,15.75
1989-01-09,15.75
1989-01-10,15.6875
1989-01-11,15.625
1989-01-12,15.625
1989-01-13,15.76563
1989-01-16,15.875
1989-01-17,15.98438
1989-01-18,16.09375
1989-01-19,16.0
1989-01-20,15.98438
1989-01-23,15.98438
1989-01-24,15.875
1989-01-25,15.875
1989-01-26,15.875
1989-01-27,15.875
1989-01-30,15.875
1989-01-31,16.25
1989-02-01,16.375
1989-02-02,16.73438
1989-02-03,16.625
1989-02-06,16.71875
1989-02-07,16.76563
1989-02-08,16.73438
1989-02-09,16.60938
1989-02-10,16.79688
1989-02-13,16.96875
1989-02-14,16.98438
1989-02-15,17.14063
1989-02-16,17.625
1989-02-17,17.5
1989-02-20,17.375
1989-02-21,17.125
1989-02-22,17.23438
1989-02-23,17.25
1989-02-24,17.17188
1989-02-27,17.29688
1989-02-28,17.125
1989-03-01,17.125
1989-03-02,17.125
1989-03-03,17.125
1989-03-06,17.0
1989-03-07,17.09375
1989-03-08,17.0
1989-03-09,17.0
1989-03-10,17.25
1989-03-13,17.35938
1989-03-14,17.625
1989-03-15,17.625
1989-03-16,17.34375
1989-03-17,17.25
1989-03-20,17.5
1989-03-21,17.48438
1989-03-22,17.5
1989-03-23,17.375
1989-03-28,17.375
1989-03-29,17.39063
1989-03-30,17.375
1989-03-31,17.5
1989-04-03,17.75
1989-04-04,17.75
1989-04-05,17.875
1989-04-06,17.76563
1989-04-07,17.75
1989-04-10,17.75
1989-04-11,17.73438
1989-04-12,17.75
1989-04-13,17.625
1989-04-14,17.625
1989-04-17,17.5
1989-04-18,17.65625
1989-04-19,17.375
1989-04-20,16.89063
1989-04-21,16.98438
1989-04-24,17.26563
1989-04-25,17.34375
1989-04-26,17.25
1989-04-27,17.0
1989-04-28,16.98438
1989-05-02,17.0
1989-05-03,16.82813
1989-05-04,16.78125
1989-05-05,16.875
1989-05-08,16.875
1989-05-09,16.76563
1989-05-10,16.76563
1989-05-11,16.95313
1989-05-12,16.95313
1989-05-15,16.73438
1989-05-16,17.125
1989-05-17,17.53125
1989-05-18,17.5
1989-05-19,17.5
1989-05-22,17.73438
1989-05-23,17.73438
1989-05-24,18.0
1989-05-25,18.23438
1989-05-26,18.375
1989-05-30,18.5
1989-06-01,18.375
1989-06-02,18.5
1989-06-05,18.60938
1989-06-06,18.46875
1989-06-07,18.35938
1989-06-08,18.375
1989-06-09,18.375
1989-06-12,18.375
1989-06-13,18.5
1989-06-14,18.35938
1989-06-15,18.35938
1989-06-16,18.375
1989-06-19,18.48438
1989-06-20,18.1875
1989-06-21,18.15625
1989-06-22,18.0
1989-06-23,18.03125
1989-06-26,17.75
1989-06-27,17.875
1989-06-28,18.0
1989-06-29,18.04688
1989-06-30,17.98438
1989-07-03,17.0
1989-07-04,17.0
1989-07-05,17.59375
1989-07-06,17.75
1989-07-07,17.64063
1989-07-10,16.60938
1989-07-11,16.51563
1989-07-12,17.25
1989-07-13,17.5
1989-07-14,17.5
1989-07-17,17.375
1989-07-18,17.375
1989-07-19,17.53125
1989-07-20,17.5
1989-07-21,17.42188
1989-07-24,17.5
1989-07-25,17.5
1989-07-26,17.23438
1989-07-27,17.125
1989-07-28,17.25
1989-07-31,17.15625
1989-08-01,17.0
1989-08-02,16.875
1989-08-03,16.875
1989-08-04,17.0
1989-08-07,17.0
1989-08-08,17.0
1989-08-09,16.98438
1989-08-10,17.01563
1989-08-11,16.875
1989-08-14,16.9375
1989-08-15,16.90625
1989-08-16,17.0
1989-08-17,16.98438
1989-08-18,16.75
1989-08-21,16.75
1989-08-22,16.75
1989-08-23,16.78125
1989-08-24,16.875
1989-08-25,16.875
1989-08-28,16.89063
1989-08-29,16.8125
1989-08-30,16.78125
1989-08-31,16.78125
1989-09-01,16.78125
1989-09-04,16.75
1989-09-05,16.78125
1989-09-06,16.76563
1989-09-07,16.9375
1989-09-08,17.0
1989-09-11,17.15625
1989-09-12,17.25
1989-09-13,17.25
1989-09-14,17.25
1989-09-15,17.40625
1989-09-18,17.5
1989-09-19,17.5
1989-09-20,17.85938
1989-09-21,18.0
1989-09-22,17.96875
1989-09-25,17.875
1989-09-26,17.875
1989-09-27,17.875
1989-09-28,17.85938
1989-09-29,18.0625
1989-10-02,18.04688
1989-10-03,18.10938
1989-10-04,18.09375
1989-10-05,18.20313
1989-10-06,18.21875
1989-10-09,18.20313
1989-10-10,18.1875
1989-10-11,18.125
1989-10-12,18.10938
1989-10-13,18.0
1989-10-16,17.875
1989-10-17,17.98438
1989-10-18,18.0
1989-10-19,18.0
1989-10-20,18.125
1989-10-23,18.25
1989-10-24,18.375
1989-10-25,18.25
1989-10-26,18.125
1989-10-27,18.125
1989-10-30,18.09375
1989-10-31,18.0625
1989-11-01,17.875
1989-11-02,17.875
1989-11-03,17.75
1989-11-06,17.625
1989-11-07,17.67188
1989-11-08,17.79688
1989-11-09,17.75
1989-11-10,17.73438
1989-11-13,17.20313
1989-11-14,17.67188
1989-11-15,17.59375
1989-11-16,17.51563
1989-11-17,17.5625
1989-11-20,17.48438
1989-11-21,17.5
1989-11-22,17.5
1989-11-23,17.48438
1989-11-24,17.46875
1989-11-27,17.4375
1989-11-28,17.3125
1989-11-29,17.34375
1989-11-30,17.21875
1989-12-01,17.09375
1989-12-04,17.0
1989-12-05,16.98438
1989-12-06,16.96875
1989-12-07,17.0
1989-12-08,17.0
1989-12-11,16.90625
1989-12-12,16.65625
1989-12-13,16.625
1989-12-14,16.6875
1989-12-15,16.6875
1989-12-18,16.65625
1989-12-19,16.65625
1989-12-20,16.54688
1989-12-21,16.5
1989-12-22,16.35938
1989-12-25,16.25
1989-12-26,16.1875
1989-12-27,16.21875
1990-01-02,16.125
1990-01-03,16.15625
1990-01-04,16.125
1990-01-05,16.15625
1990-01-08,16.14063
1990-01-09,16.125
1990-01-10,16.125
1990-01-11,16.125
1990-01-12,16.125
1990-01-15,16.21875
