DATE,VALUE
2003-06-16,2.04
2003-06-17,2.06
2003-06-18,2.0925
2003-06-19,2.08
2003-06-20,2.06
2003-06-23,2.0675
2003-06-24,2.06725
2003-06-25,2.05
2003-06-26,2.0825
2003-06-27,2.1125
2003-06-30,2.11438
2003-07-01,2.0825
2003-07-02,2.0975
2003-07-03,2.1
2003-07-04,2.1075
2003-07-07,2.0975
2003-07-08,2.1
2003-07-09,2.0975
2003-07-10,2.1
2003-07-11,2.1025
2003-07-14,2.1075
2003-07-15,2.105
2003-07-16,2.1475
2003-07-17,2.135
2003-07-18,2.1375
2003-07-21,2.1475
2003-07-22,2.16
2003-07-23,2.15
2003-07-24,2.145
2003-07-25,2.14
2003-07-28,2.15
2003-07-29,2.16063
2003-07-30,2.17688
2003-07-31,2.1675
2003-08-01,2.25
2003-08-04,2.3025
2003-08-05,2.2825
2003-08-06,2.285
2003-08-07,2.26813
2003-08-08,2.24625
2003-08-11,2.25188
2003-08-12,2.2625
2003-08-13,2.27438
2003-08-14,2.28625
2003-08-15,2.28875
2003-08-18,2.29875
2003-08-19,2.32
2003-08-20,2.3025
2003-08-21,2.3155
2003-08-22,2.3225
2003-08-26,2.32
2003-08-27,2.33
2003-08-28,2.3425
2003-08-29,2.3275
2003-09-01,2.3325
2003-09-02,2.35
2003-09-03,2.37
2003-09-04,2.3725
2003-09-05,2.36
2003-09-08,2.3275
2003-09-09,2.3175
2003-09-10,2.305
2003-09-11,2.295
2003-09-12,2.305
2003-09-15,2.2925
2003-09-16,2.28
2003-09-17,2.2775
2003-09-18,2.2725
2003-09-19,2.2725
2003-09-22,2.24
2003-09-23,2.23563
2003-09-24,2.2425
2003-09-25,2.2375
2003-09-26,2.23313
2003-09-29,2.23063
2003-09-30,2.215
2003-10-01,2.2025
2003-10-02,2.215
2003-10-03,2.2675
2003-10-06,2.315
2003-10-07,2.31
2003-10-08,2.3
2003-10-09,2.2875
2003-10-10,2.31
2003-10-13,2.3225
2003-10-14,2.345
2003-10-15,2.3475
2003-10-16,2.3675
2003-10-17,2.4
2003-10-20,2.405
2003-10-21,2.4
2003-10-22,2.3875
2003-10-23,2.365
2003-10-24,2.395
2003-10-27,2.3925
2003-10-28,2.4125
2003-10-29,2.395
2003-10-30,2.4075
2003-10-31,2.4275
2003-11-03,2.43438
2003-11-04,2.4525
2003-11-05,2.4575
2003-11-06,2.47
2003-11-07,2.49
2003-11-10,2.5
2003-11-11,2.5025
2003-11-12,2.5
2003-11-13,2.4925
2003-11-14,2.45
2003-11-17,2.4
2003-11-18,2.4025
2003-11-19,2.37
2003-11-20,2.38
2003-11-21,2.3875
2003-11-24,2.4
2003-11-25,2.4425
2003-11-26,2.455
2003-11-27,2.49
2003-11-28,2.4975
2003-12-01,2.525
2003-12-02,2.52
2003-12-03,2.51
2003-12-04,2.5175
2003-12-05,2.4975
2003-12-08,2.4525
2003-12-09,2.445
2003-12-10,2.465
2003-12-11,2.465
2003-12-12,2.435
2003-12-15,2.44
2003-12-16,2.43
2003-12-17,2.4125
2003-12-18,2.395
2003-12-19,2.39
2003-12-22,2.39013
2003-12-23,2.39063
2003-12-24,2.39313
2003-12-29,2.38
2003-12-30,2.38
2003-12-31,2.38
2004-01-02,2.35313
2004-01-05,2.37188
2004-01-06,2.35688
2004-01-07,2.3425
2004-01-08,2.3375
2004-01-09,2.315
2004-01-12,2.275
2004-01-13,2.27
2004-01-14,2.275
2004-01-15,2.28
2004-01-16,2.28
2004-01-19,2.275
2004-01-20,2.275
2004-01-21,2.2525
2004-01-22,2.25
2004-01-23,2.25
2004-01-26,2.2475
2004-01-27,2.2675
2004-01-28,2.265
2004-01-29,2.31
2004-01-30,2.3325
2004-02-02,2.325
2004-02-03,2.2975
2004-02-04,2.2875
2004-02-05,2.2825
2004-02-06,2.2875
2004-02-09,2.26
2004-02-10,2.2525
2004-02-11,2.2775
2004-02-12,2.24625
2004-02-13,2.24
2004-02-16,2.24
2004-02-17,2.23
2004-02-18,2.21
2004-02-19,2.2275
2004-02-20,2.24
2004-02-23,2.265
2004-02-24,2.24875
2004-02-25,2.22875
2004-02-26,2.2
2004-02-27,2.18063
2004-03-01,2.18
2004-03-02,2.205
2004-03-03,2.2425
2004-03-04,2.24
2004-03-05,2.2425
2004-03-08,2.195
2004-03-09,2.185
2004-03-10,2.19
2004-03-11,2.1925
2004-03-12,2.18
2004-03-15,2.175
2004-03-16,2.18
2004-03-17,2.1725
2004-03-18,2.1575
2004-03-19,2.145
2004-03-22,2.13
2004-03-23,2.13
2004-03-24,2.1275
2004-03-25,2.0725
2004-03-26,2.0575
2004-03-29,2.06
2004-03-30,2.07
2004-03-31,2.0825
2004-04-01,2.0825
2004-04-02,2.165
2004-04-05,2.24
2004-04-06,2.22
2004-04-07,2.205
2004-04-08,2.205
2004-04-13,2.23
2004-04-14,2.2475
2004-04-15,2.2525
2004-04-16,2.2525
2004-04-19,2.2525
2004-04-20,2.255
2004-04-21,2.2775
2004-04-22,2.27
2004-04-23,2.255
2004-04-26,2.295
2004-04-27,2.2875
2004-04-28,2.29
2004-04-29,2.31
2004-04-30,2.3025
2004-05-04,2.2975
2004-05-05,2.285
2004-05-06,2.2975
2004-05-07,2.335
2004-05-10,2.3775
2004-05-11,2.3775
2004-05-12,2.3675
2004-05-13,2.3875
2004-05-14,2.405
2004-05-17,2.3675
2004-05-18,2.36
2004-05-19,2.3725
2004-05-20,2.3825
2004-05-21,2.3675
2004-05-24,2.395
2004-05-25,2.38
2004-05-26,2.385
2004-05-27,2.355
2004-05-28,2.35
2004-06-01,2.3825
2004-06-02,2.38
2004-06-03,2.4025
2004-06-04,2.4
2004-06-07,2.41
2004-06-08,2.405
2004-06-09,2.4
2004-06-10,2.4225
2004-06-11,2.4475
2004-06-14,2.4875
2004-06-15,2.4875
2004-06-16,2.435
2004-06-17,2.48
2004-06-18,2.47
2004-06-21,2.4725
2004-06-22,2.4625
2004-06-23,2.465
2004-06-24,2.445
2004-06-25,2.4325
2004-06-28,2.4225
2004-06-29,2.445
2004-06-30,2.4425
2004-07-01,2.4225
2004-07-02,2.4025
2004-07-05,2.385
2004-07-06,2.38
2004-07-07,2.3875
2004-07-08,2.3825
2004-07-09,2.38
2004-07-12,2.38
2004-07-13,2.39
2004-07-14,2.3925
2004-07-15,2.3975
2004-07-16,2.3975
2004-07-19,2.3725
2004-07-20,2.37
2004-07-21,2.405
2004-07-22,2.4175
2004-07-23,2.42
2004-07-26,2.4225
2004-07-27,2.4425
2004-07-28,2.45
2004-07-29,2.45
2004-07-30,2.4225
2004-08-02,2.395
2004-08-03,2.4025
2004-08-04,2.39
2004-08-05,2.39
2004-08-06,2.3725
2004-08-09,2.33
2004-08-10,2.3325
2004-08-11,2.3475
2004-08-12,2.35
2004-08-13,2.3275
2004-08-16,2.32
2004-08-17,2.3325
2004-08-18,2.32
2004-08-19,2.335
2004-08-20,2.3225
2004-08-23,2.3375
2004-08-24,2.36
2004-08-25,2.3525
2004-08-26,2.35
2004-08-27,2.34
2004-08-31,2.34
2004-09-01,2.33
2004-09-02,2.33
2004-09-03,2.39
2004-09-06,2.4375
2004-09-07,2.43
2004-09-08,2.45
2004-09-09,2.425
2004-09-10,2.415
2004-09-13,2.42
2004-09-14,2.4225
2004-09-15,2.4125
2004-09-16,2.43
2004-09-17,2.4075
2004-09-20,2.42
2004-09-21,2.4175
2004-09-22,2.42
2004-09-23,2.4
2004-09-24,2.42
2004-09-27,2.41
2004-09-28,2.41
2004-09-29,2.41
2004-09-30,2.4175
2004-10-01,2.41
2004-10-04,2.41
2004-10-05,2.41
2004-10-06,2.41
2004-10-07,2.415
2004-10-08,2.4
2004-10-11,2.37
2004-10-12,2.37
2004-10-13,2.36
2004-10-14,2.3475
2004-10-15,2.3475
2004-10-18,2.34
2004-10-19,2.34
2004-10-20,2.3375
2004-10-21,2.33
2004-10-22,2.34
2004-10-25,2.33
2004-10-26,2.33
2004-10-27,2.335
2004-10-28,2.355
2004-10-29,2.3575
2004-11-01,2.355
2004-11-02,2.3625
2004-11-03,2.3825
2004-11-04,2.37
2004-11-05,2.365
2004-11-08,2.4175
2004-11-09,2.405
2004-11-10,2.405
2004-11-11,2.395
2004-11-12,2.36
2004-11-15,2.3425
2004-11-16,2.3625
2004-11-17,2.3675
2004-11-18,2.36
2004-11-19,2.3775
2004-11-22,2.38
2004-11-23,2.3775
2004-11-24,2.355
2004-11-25,2.3325
2004-11-26,2.33
2004-11-29,2.325
2004-11-30,2.34
2004-12-01,2.3225
2004-12-02,2.31
2004-12-03,2.36
2004-12-06,2.3125
2004-12-07,2.3
2004-12-08,2.31
2004-12-09,2.31
2004-12-10,2.3175
2004-12-13,2.32
2004-12-14,2.32
2004-12-15,2.3175
2004-12-16,2.32
2004-12-17,2.3425
2004-12-20,2.3475
2004-12-21,2.35
2004-12-22,2.3725
2004-12-23,2.3725
2004-12-24,2.37
2004-12-29,2.3875
2004-12-30,2.3875
2004-12-31,2.385
2005-01-04,2.3775
2005-01-05,2.38
2005-01-06,2.38
2005-01-07,2.3525
2005-01-10,2.355
2005-01-11,2.3425
2005-01-12,2.36
2005-01-13,2.3525
2005-01-14,2.33
2005-01-17,2.3225
2005-01-18,2.3325
2005-01-19,2.32
2005-01-20,2.325
2005-01-21,2.3325
2005-01-24,2.3225
2005-01-25,2.315
2005-01-26,2.3225
2005-01-27,2.3275
2005-01-28,2.3275
2005-01-31,2.32
2005-02-01,2.32
2005-02-02,2.315
2005-02-03,2.33
2005-02-04,2.33
2005-02-07,2.3275
2005-02-08,2.34
2005-02-09,2.315
2005-02-10,2.305
2005-02-11,2.2975
2005-02-14,2.3075
2005-02-15,2.31
2005-02-16,2.315
2005-02-17,2.3275
2005-02-18,2.32
2005-02-21,2.33
2005-02-22,2.33
2005-02-23,2.33
2005-02-24,2.33
2005-02-25,2.34
2005-02-28,2.33
2005-03-01,2.335
2005-03-02,2.33
2005-03-03,2.33
2005-03-04,2.3225
2005-03-07,2.3125
2005-03-08,2.3
2005-03-09,2.29
2005-03-10,2.3025
2005-03-11,2.3025
2005-03-14,2.305
2005-03-15,2.3025
2005-03-16,2.3025
2005-03-17,2.32
2005-03-18,2.33
2005-03-21,2.35
2005-03-22,2.35
2005-03-23,2.375
2005-03-24,2.375
2005-03-29,2.38
2005-03-30,2.3725
2005-03-31,2.3625
