DATE,VALUE
1990-01-01,15615.0
1990-02-01,15232.0
1990-03-01,15603.0
1990-04-01,15959.0
1990-05-01,15786.0
1990-06-01,15508.0
1990-07-01,14828.0
1990-08-01,14739.0
1990-09-01,14984.0
1990-10-01,15412.0
1990-11-01,15473.0
1990-12-01,15470.0
1991-01-01,15563.0
1991-02-01,15671.0
1991-03-01,15723.0
1991-04-01,15973.0
1991-05-01,15998.0
1991-06-01,16341.0
1991-07-01,16090.0
1991-08-01,16023.0
1991-09-01,15678.0
1991-10-01,15652.0
1991-11-01,15550.0
1991-12-01,15545.0
1992-01-01,15708.0
1992-02-01,15712.0
1992-03-01,15616.0
1992-04-01,15538.0
1992-05-01,15513.0
1992-06-01,16044.0
1992-07-01,15872.0
1992-08-01,15619.0
1992-09-01,15872.0
1992-10-01,15663.0
1992-11-01,16009.0
1992-12-01,12324.0
1993-01-01,16309.0
1993-02-01,16305.0
1993-03-01,16383.0
1993-04-01,16451.0
1993-05-01,16543.0
1993-06-01,16637.0
1993-07-01,15500.0
1993-08-01,15244.0
1993-09-01,15896.0
1993-10-01,16001.0
1993-11-01,16096.0
1993-12-01,16210.0
1994-01-01,16866.0
1994-02-01,16972.0
1994-03-01,16848.0
1994-04-01,16894.0
1994-05-01,16916.0
1994-06-01,17597.0
1994-07-01,16935.0
1994-08-01,16567.0
1994-09-01,16388.0
1994-10-01,16735.0
1994-11-01,17300.0
1994-12-01,17352.0
1995-01-01,17264.0
1995-02-01,17214.0
1995-03-01,17109.0
1995-04-01,17005.0
1995-05-01,17244.0
1995-06-01,18158.0
1995-07-01,17823.0
1995-08-01,17661.0
1995-09-01,17457.0
1995-10-01,17970.0
1995-11-01,18067.0
1995-12-01,18254.0
1996-01-01,18281.0
1996-02-01,18002.0
1996-03-01,18162.0
1996-04-01,18180.0
1996-05-01,18272.0
1996-06-01,19283.0
1996-07-01,18525.0
1996-08-01,17953.0
1996-09-01,18050.0
1996-10-01,18539.0
1996-11-01,18677.0
1996-12-01,18411.0
1997-01-01,19155.0
1997-02-01,19033.0
1997-03-01,18937.0
1997-04-01,18896.0
1997-05-01,18652.0
1997-06-01,19345.0
1997-07-01,19057.0
1997-08-01,18861.0
1997-09-01,18561.0
1997-10-01,18770.0
