Date,Value
2000-12-06,5.46
2000-12-13,5.38
2000-12-20,5.38
2000-12-27,5.32
2001-01-03,5.29
2001-01-10,5.1
2001-01-17,4.95
2001-01-24,4.91
2001-01-31,4.85
2001-02-07,4.77
2001-02-14,4.74
2001-02-21,4.75
2001-02-28,4.73
2001-03-07,4.65
2001-03-14,4.6
2001-03-21,4.52
2001-03-28,4.43
2001-04-04,4.35
2001-04-11,4.3
2001-04-18,4.25
2001-04-25,4.17
2001-05-02,4.15
2001-05-09,4.11
2001-05-16,4.07
2001-05-23,4.02
2001-05-30,4.03
2001-06-06,3.98
2001-06-13,3.95
2001-06-20,3.93
2001-06-27,3.88
2001-07-04,3.86
2001-07-11,3.88
2001-07-18,3.87
2001-07-25,3.85
2001-08-01,3.82
2001-08-08,3.8
2001-08-15,3.73
2001-08-22,3.72
2001-08-29,3.67
2001-09-05,3.63
2001-09-12,3.6
2001-09-19,3.42
2001-09-26,3.21
2001-10-03,3.08
2001-10-10,2.89
2001-10-17,2.8
2001-10-24,2.72
2001-10-31,2.66
2001-11-07,2.56
2001-11-14,2.43
2001-11-21,2.42
2001-11-28,2.44
2001-12-05,2.45
2001-12-12,2.42
2001-12-19,2.39
2001-12-26,2.37
2002-01-02,2.36
2002-01-09,2.38
2002-01-16,2.36
2002-01-23,2.35
2002-01-30,2.37
2002-02-06,2.36
2002-02-13,2.37
2002-02-20,2.34
2002-02-27,2.32
2002-03-06,2.3
2002-03-13,2.32
2002-03-20,2.37
2002-03-27,2.41
2002-04-03,2.44
2002-04-10,2.44
2002-04-17,2.47
2002-04-24,2.46
2002-05-01,2.47
2002-05-08,2.44
2002-05-15,2.43
2002-05-22,2.45
2002-05-29,2.44
2002-06-05,2.45
2002-06-12,2.45
2002-06-19,2.43
2002-06-26,2.41
2002-07-03,2.39
2002-07-10,2.36
2002-07-17,2.32
2002-07-24,2.29
2002-07-31,2.25
2002-08-07,2.2
2002-08-14,2.12
2002-08-21,2.1
2002-08-28,2.07
2002-09-04,2.07
2002-09-11,2.04
2002-09-18,2.03
2002-09-25,2.02
2002-10-02,1.98
2002-10-09,1.95
2002-10-16,1.95
2002-10-23,1.93
2002-10-30,1.94
2002-11-06,1.9
2002-11-13,1.75
2002-11-20,1.75
2002-11-27,1.72
2002-12-04,1.72
2002-12-11,1.7
2002-12-18,1.71
2002-12-25,1.69
2003-01-01,1.69
2003-01-08,1.71
2003-01-15,1.69
2003-01-22,1.68
2003-01-29,1.67
2003-02-05,1.66
2003-02-12,1.64
2003-02-19,1.64
2003-02-26,1.64
2003-03-05,1.6
2003-03-12,1.57
2003-03-19,1.53
2003-03-26,1.52
2003-04-02,1.51
2003-04-09,1.48
2003-04-16,1.47
2003-04-23,1.46
2003-04-30,1.45
2003-05-07,1.43
2003-05-14,1.42
2003-05-21,1.39
2003-05-28,1.36
2003-06-04,1.35
2003-06-11,1.33
2003-06-18,1.29
2003-06-25,1.27
2003-07-02,1.22
2003-07-09,1.22
2003-07-16,1.21
2003-07-23,1.21
2003-07-30,1.21
2003-08-06,1.22
2003-08-13,1.24
2003-08-20,1.25
2003-08-27,1.26
2003-09-03,1.26
2003-09-10,1.26
2003-09-17,1.26
2003-09-24,1.26
2003-10-01,1.25
2003-10-08,1.24
2003-10-15,1.25
2003-10-22,1.25
2003-10-29,1.27
2003-11-05,1.29
2003-11-12,1.3
2003-11-19,1.3
2003-11-26,1.32
2003-12-03,1.31
2003-12-10,1.32
2003-12-17,1.33
2003-12-24,1.32
2003-12-31,1.32
2004-01-07,1.33
2004-01-14,1.33
2004-01-21,1.33
2004-01-28,1.32
2004-02-04,1.32
2004-02-11,1.33
2004-02-18,1.33
2004-02-25,1.32
2004-03-03,1.32
2004-03-10,1.32
2004-03-17,1.3
2004-03-24,1.29
2004-03-31,1.29
2004-04-07,1.29
2004-04-14,1.32
2004-04-21,1.35
2004-04-28,1.36
2004-05-05,1.39
2004-05-12,1.43
2004-05-19,1.44
2004-05-26,1.45
2004-06-02,1.48
2004-06-09,1.5
2004-06-16,1.53
2004-06-23,1.58
2004-06-30,1.58
2004-07-07,1.65
2004-07-14,1.67
2004-07-21,1.7
2004-07-28,1.7
2004-08-04,1.72
2004-08-11,1.73
2004-08-18,1.73
2004-08-25,1.73
2004-09-01,1.76
2004-09-08,1.77
2004-09-15,1.8
2004-09-22,1.83
2004-09-29,1.84
2004-10-06,1.87
2004-10-13,1.87
2004-10-20,1.89
2004-10-27,1.87
2004-11-03,1.92
2004-11-10,1.93
2004-11-17,1.96
2004-11-24,2.0
2004-12-01,2.04
2004-12-08,2.08
2004-12-15,2.12
2004-12-22,2.17
2004-12-29,2.2
2005-01-05,2.23
2005-01-12,2.27
2005-01-19,2.29
2005-01-26,2.31
2005-02-02,2.4
2005-02-09,2.48
2005-02-16,2.52
2005-02-23,2.55
2005-03-02,2.58
2005-03-09,2.65
2005-03-16,2.68
2005-03-23,2.7
2005-03-30,2.75
2005-04-06,2.77
2005-04-13,2.79
2005-04-20,2.85
2005-04-27,2.85
2005-05-04,2.87
2005-05-11,2.88
2005-05-18,2.91
2005-05-25,2.92
2005-06-01,2.94
2005-06-08,2.95
2005-06-15,2.97
2005-06-22,2.98
2005-06-29,2.99
2005-07-06,3.03
2005-07-13,3.06
2005-07-20,3.05
2005-07-27,3.1
2005-08-03,3.14
2005-08-10,3.15
2005-08-17,3.19
2005-08-24,3.23
2005-08-31,3.24
2005-09-07,3.23
2005-09-14,3.2
2005-09-21,3.22
2005-09-28,3.24
2005-10-05,3.26
2005-10-12,3.29
2005-10-19,3.34
2005-10-26,3.36
2005-11-02,3.43
2005-11-09,3.44
2005-11-16,3.51
2005-11-23,3.55
2005-11-30,3.55
2005-12-07,3.58
2005-12-14,3.6
2005-12-21,3.59
2005-12-28,3.61
2006-01-04,3.59
2006-01-11,3.65
2006-01-18,3.66
2006-01-25,3.67
2006-02-01,3.76
2006-02-08,3.78
2006-02-15,3.8
2006-02-22,3.85
2006-03-01,3.87
2006-03-08,3.89
2006-03-15,3.92
2006-03-22,3.96
2006-03-29,3.98
2006-04-05,4.01
2006-04-12,4.01
2006-04-19,4.03
2006-04-26,4.05
2006-05-03,4.1
2006-05-10,4.12
2006-05-17,4.18
2006-05-24,4.21
2006-05-31,4.21
2006-06-07,4.22
2006-06-14,4.23
2006-06-21,4.25
2006-06-28,4.26
2006-07-05,4.25
2006-07-12,4.29
2006-07-19,4.18
2006-07-26,4.22
2006-08-02,4.22
2006-08-09,4.23
2006-08-16,4.24
2006-08-23,4.24
2006-08-30,4.24
2006-09-06,4.32
2006-09-13,4.31
2006-09-20,4.2
2006-09-27,4.19
2006-10-04,4.24
2006-10-11,4.17
2006-10-18,4.23
2006-10-25,4.23
2006-11-01,4.22
