DATE,VALUE
1990-01-01,1597.0
1990-02-01,1629.0
1990-03-01,1610.0
1990-04-01,1642.0
1990-05-01,1633.0
1990-06-01,1677.0
1990-07-01,1648.0
1990-08-01,1631.0
1990-09-01,1579.0
1990-10-01,1586.0
1990-11-01,1585.0
1990-12-01,1626.0
1991-01-01,1657.0
1991-02-01,1655.0
1991-03-01,1671.0
1991-04-01,1716.0
1991-05-01,1703.0
1991-06-01,1794.0
1991-07-01,1776.0
1991-08-01,1761.0
1991-09-01,1738.0
1991-10-01,1707.0
1991-11-01,1684.0
1991-12-01,1691.0
1992-01-01,1649.0
1992-02-01,1666.0
1992-03-01,1651.0
1992-04-01,1667.0
1992-05-01,1707.0
1992-06-01,1727.0
1992-07-01,1768.0
1992-08-01,1712.0
1992-09-01,1649.0
1992-10-01,1626.0
1992-11-01,1625.0
1992-12-01,1625.0
1993-01-01,1668.0
1993-02-01,1693.0
1993-03-01,1718.0
1993-04-01,1723.0
1993-05-01,1737.0
1993-06-01,1689.0
1993-07-01,1668.0
1993-08-01,1659.0
1993-09-01,1643.0
1993-10-01,1653.0
1993-11-01,1644.0
1993-12-01,1739.0
1994-01-01,1753.0
1994-02-01,1792.0
1994-03-01,1783.0
1994-04-01,1719.0
1994-05-01,1703.0
1994-06-01,1724.0
1994-07-01,1707.0
1994-08-01,1675.0
1994-09-01,1620.0
1994-10-01,1632.0
1994-11-01,1637.0
1994-12-01,1653.0
1995-01-01,1693.0
1995-02-01,1691.0
1995-03-01,1693.0
1995-04-01,1672.0
1995-05-01,1649.0
1995-06-01,1658.0
1995-07-01,1664.0
1995-08-01,1666.0
1995-09-01,1612.0
1995-10-01,1600.0
1995-11-01,1591.0
1995-12-01,1577.0
1996-01-01,1639.0
1996-02-01,1645.0
1996-03-01,1689.0
1996-04-01,1662.0
1996-05-01,1690.0
1996-06-01,1731.0
1996-07-01,1693.0
1996-08-01,1661.0
1996-09-01,1656.0
1996-10-01,1672.0
1996-11-01,1675.0
1996-12-01,1671.0
1997-01-01,1674.0
1997-02-01,1662.0
1997-03-01,1714.0
1997-04-01,1715.0
1997-05-01,1687.0
1997-06-01,1714.0
1997-07-01,1683.0
1997-08-01,1661.0
1997-09-01,1681.0
1997-10-01,1709.0
1997-11-01,1752.0
1997-12-01,1731.0
1998-01-01,1830.0
1998-02-01,1827.0
1998-03-01,1818.0
1998-04-01,1794.0
1998-05-01,1777.0
1998-06-01,1856.0
1998-07-01,1823.0
1998-08-01,1834.0
1998-09-01,1817.0
1998-10-01,1833.0
1998-11-01,1836.0
1998-12-01,1837.0
1999-01-01,1813.0
1999-02-01,1821.0
1999-03-01,1838.0
1999-04-01,1839.0
1999-05-01,1820.0
1999-06-01,1867.0
1999-07-01,1820.0
1999-08-01,1808.0
1999-09-01,1787.0
1999-10-01,1776.0
1999-11-01,1769.0
1999-12-01,1760.0
2000-01-01,2170.0
2000-02-01,2211.0
2000-03-01,2218.0
2000-04-01,1996.0
2000-05-01,1978.0
2000-06-01,2014.0
2000-07-01,2011.0
2000-08-01,2060.0
2000-09-01,2036.0
2000-10-01,1972.0
2000-11-01,1976.0
2000-12-01,1959.0
2001-01-01,1942.0
2001-02-01,1965.0
2001-03-01,2007.0
2001-04-01,1949.0
2001-05-01,1984.0
2001-06-01,2021.0
2001-07-01,2025.0
