DATE,VALUE
1989-01-03,15.57813
1989-01-04,15.625
1989-01-05,15.625
1989-01-06,15.75
1989-01-09,15.75
1989-01-10,15.6875
1989-01-11,15.625
1989-01-12,15.625
1989-01-13,15.75
1989-01-16,15.875
1989-01-17,15.92188
1989-01-18,16.03125
1989-01-19,15.96875
1989-01-20,15.92188
1989-01-23,15.89063
1989-01-24,15.78125
1989-01-25,15.8125
1989-01-26,15.875
1989-01-27,15.82813
1989-01-30,15.84375
1989-01-31,16.20313
1989-02-01,16.32813
1989-02-02,16.64063
1989-02-03,16.59375
1989-02-06,16.6875
1989-02-07,16.75
1989-02-08,16.6875
1989-02-09,16.57813
1989-02-10,16.75
1989-02-13,16.92188
1989-02-14,16.92188
1989-02-15,17.125
1989-02-16,17.59375
1989-02-17,17.5
1989-02-20,17.32813
1989-02-21,17.10938
1989-02-22,17.15625
1989-02-23,17.21875
1989-02-24,17.10938
1989-02-27,17.26563
1989-02-28,17.04688
1989-03-01,17.09375
1989-03-02,17.0625
1989-03-03,17.0625
1989-03-06,17.0
1989-03-07,17.04688
1989-03-08,17.0
1989-03-09,17.0
1989-03-10,17.20313
1989-03-13,17.3125
1989-03-14,17.57813
1989-03-15,17.59375
1989-03-16,17.3125
1989-03-17,17.25
1989-03-20,17.5
1989-03-21,17.48438
1989-03-22,17.5
1989-03-23,17.375
1989-03-28,17.375
1989-03-29,17.375
1989-03-30,17.375
1989-03-31,17.5
1989-04-03,17.71875
1989-04-04,17.75
1989-04-05,17.875
1989-04-06,17.75
1989-04-07,17.75
1989-04-10,17.75
1989-04-11,17.73438
1989-04-12,17.75
1989-04-13,17.625
1989-04-14,17.625
1989-04-17,17.48438
1989-04-18,17.64063
1989-04-19,17.375
1989-04-20,16.85938
1989-04-21,16.89063
1989-04-24,17.25
1989-04-25,17.3125
1989-04-26,17.23438
1989-04-27,17.0
1989-04-28,16.98438
1989-05-02,17.0
1989-05-03,16.875
1989-05-04,16.82813
1989-05-05,16.95313
1989-05-08,16.92188
1989-05-09,16.8125
1989-05-10,16.82813
1989-05-11,16.95313
1989-05-12,16.95313
1989-05-15,16.73438
1989-05-16,17.14063
1989-05-17,17.59375
1989-05-18,17.5
1989-05-19,17.5625
1989-05-22,17.73438
1989-05-23,17.73438
1989-05-24,18.0
1989-05-25,18.23438
1989-05-26,18.375
1989-05-30,18.5
1989-06-01,18.375
1989-06-02,18.5
1989-06-05,18.60938
1989-06-06,18.48438
1989-06-07,18.32813
1989-06-08,18.375
1989-06-09,18.375
1989-06-12,18.375
1989-06-13,18.5
1989-06-14,18.35938
1989-06-15,18.35938
