DATE,VALUE
2004-04-06,5.655
2004-04-07,5.645
2004-04-08,5.64
2004-04-13,5.665
2004-04-14,5.69
2004-04-15,5.71
2004-04-16,5.715
2004-04-19,5.6975
2004-04-20,5.72
2004-04-21,5.7475
2004-04-22,5.7625
2004-04-23,5.77
2004-04-26,5.795
2004-04-27,5.815
2004-04-28,5.815
2004-04-29,5.95
2004-04-30,5.95
2004-05-04,5.95
2004-05-05,5.945
2004-05-06,5.955
2004-05-07,5.94
2004-05-10,5.9925
2004-05-11,6.035
2004-05-12,6.06
2004-05-13,6.12
2004-05-14,6.1325
2004-05-17,6.1175
2004-05-18,6.11
2004-05-19,6.1125
2004-05-20,6.1425
2004-05-21,6.125
2004-05-24,6.15
2004-05-25,6.1625
2004-05-26,6.1475
2004-05-27,6.115
2004-05-28,6.105
2004-06-01,6.08
2004-06-02,6.0925
2004-06-03,6.0925
2004-06-04,6.1075
2004-06-07,6.14
2004-06-08,6.155
2004-06-09,6.16
2004-06-10,6.2375
2004-06-11,6.2725
2004-06-14,6.3225
2004-06-15,6.3225
2004-06-16,6.335
2004-06-17,6.325
2004-06-18,6.3375
2004-06-21,6.3575
2004-06-22,6.375
2004-06-23,6.365
2004-06-24,6.375
2004-06-25,6.4025
2004-06-28,6.41
2004-06-29,6.405
2004-06-30,6.395
2004-07-01,6.3975
2004-07-02,6.41
2004-07-05,6.38
2004-07-06,6.4025
2004-07-07,6.3825
2004-07-08,6.39
2004-07-09,6.37
2004-07-12,6.3675
2004-07-13,6.3675
2004-07-14,6.3825
2004-07-15,6.3925
2004-07-16,6.4
2004-07-19,6.37
2004-07-20,6.375
2004-07-21,6.395
2004-07-22,6.4
2004-07-23,6.405
2004-07-26,6.3925
2004-07-27,6.42
2004-07-28,6.4325
2004-07-29,6.5075
2004-07-30,6.505
2004-08-02,6.5075
2004-08-03,6.525
2004-08-04,6.5075
2004-08-05,6.5225
2004-08-06,6.53
2004-08-09,6.51
2004-08-10,6.5275
2004-08-11,6.5425
2004-08-12,6.56
2004-08-13,6.56
2004-08-16,6.56
2004-08-17,6.5775
2004-08-18,6.5675
2004-08-19,6.5575
2004-08-20,6.5575
2004-08-23,6.57
2004-08-24,6.565
2004-08-25,6.58
2004-08-26,6.5825
2004-08-27,6.5725
2004-08-31,6.59
2004-09-01,6.605
2004-09-02,6.6075
2004-09-03,6.5925
2004-09-06,6.63
2004-09-07,6.6325
2004-09-08,6.5975
2004-09-09,6.6825
2004-09-10,6.6975
2004-09-13,6.705
2004-09-14,6.73
2004-09-15,6.7275
2004-09-16,6.74
2004-09-17,6.735
2004-09-20,6.7575
2004-09-21,6.765
2004-09-22,6.7875
2004-09-23,6.795
2004-09-24,6.81
2004-09-27,6.8075
2004-09-28,6.8
2004-09-29,6.81
2004-09-30,6.81
2004-10-01,6.8125
2004-10-04,6.8175
2004-10-05,6.8225
2004-10-06,6.82
2004-10-07,6.8175
2004-10-08,6.82
2004-10-11,6.815
2004-10-12,6.81
2004-10-13,6.81
2004-10-14,6.8125
2004-10-15,6.785
2004-10-18,6.7775
2004-10-19,6.7625
2004-10-20,6.7475
2004-10-21,6.745
2004-10-22,6.7425
2004-10-25,6.74
2004-10-26,6.76
2004-10-27,6.7725
2004-10-28,6.7225
2004-10-29,6.6925
2004-11-01,6.675
2004-11-02,6.675
2004-11-03,6.6775
2004-11-04,6.69
2004-11-05,6.6875
2004-11-08,6.69
2004-11-09,6.7
2004-11-10,6.7025
2004-11-11,6.71
2004-11-12,6.72
2004-11-15,6.715
2004-11-16,6.7
2004-11-17,6.705
2004-11-18,6.6975
2004-11-19,6.695
2004-11-22,6.695
2004-11-23,6.6875
2004-11-24,6.67
2004-11-25,6.6375
2004-11-26,6.62
2004-11-29,6.595
2004-11-30,6.565
2004-12-01,6.5675
2004-12-02,6.58
2004-12-03,6.5825
2004-12-06,6.5625
2004-12-07,6.5575
2004-12-08,6.5825
2004-12-09,6.6675
2004-12-10,6.6775
2004-12-13,6.6675
2004-12-14,6.69
2004-12-15,6.6775
2004-12-16,6.6725
2004-12-17,6.66
2004-12-20,6.6625
2004-12-21,6.6775
2004-12-22,6.6925
2004-12-23,6.7025
2004-12-24,6.6925
2004-12-29,6.695
2004-12-30,6.69
2004-12-31,6.6875
2005-01-04,6.69
2005-01-05,6.7075
2005-01-06,6.72
2005-01-07,6.7225
2005-01-10,6.72
2005-01-11,6.7
2005-01-12,6.6925
2005-01-13,6.69
2005-01-14,6.69
2005-01-17,6.695
2005-01-18,6.705
2005-01-19,6.7775
2005-01-20,6.79
2005-01-21,6.8175
2005-01-24,6.82
2005-01-25,6.83
2005-01-26,6.8425
2005-01-27,6.79
2005-01-28,6.805
2005-01-31,6.795
2005-02-01,6.8
2005-02-02,6.805
2005-02-03,6.8025
2005-02-04,6.785
2005-02-07,6.81
2005-02-08,6.835
2005-02-09,6.865
2005-02-10,6.885
2005-02-11,6.915
2005-02-14,6.89
2005-02-15,6.88
2005-02-16,6.88
2005-02-17,6.895
2005-02-18,6.8825
2005-02-21,6.8875
2005-02-22,6.88
2005-02-23,6.8775
2005-02-24,6.88
2005-02-25,6.8775
2005-02-28,6.9075
2005-03-01,6.9375
2005-03-02,6.9175
2005-03-03,6.9725
2005-03-04,6.9675
2005-03-07,6.965
2005-03-08,6.9725
2005-03-09,6.96
2005-03-10,7.075
2005-03-11,7.0975
2005-03-14,7.11
2005-03-15,7.105
2005-03-16,7.1025
2005-03-17,7.1075
2005-03-18,7.105
2005-03-21,7.1
2005-03-22,7.11
2005-03-23,7.11
2005-03-24,7.1075
2005-03-29,7.1125
2005-03-30,7.13
2005-03-31,7.145
2005-04-01,7.16
2005-04-04,7.1375
2005-04-05,7.1375
2005-04-06,7.0975
2005-04-07,7.115
2005-04-08,7.0975
2005-04-11,7.1
2005-04-12,7.0625
2005-04-13,7.065
2005-04-14,7.1025
2005-04-15,7.0525
2005-04-18,7.0425
2005-04-19,7.03
2005-04-20,7.04
2005-04-21,7.0325
2005-04-22,7.0275
2005-04-25,7.0325
2005-04-26,7.025
2005-04-27,6.9975
2005-04-28,7.015
2005-04-29,7.0075
2005-05-03,7.0425
2005-05-04,7.085
2005-05-05,7.0825
2005-05-06,7.0725
2005-05-09,7.0975
2005-05-10,7.1
2005-05-11,7.0975
2005-05-12,7.0475
2005-05-13,7.03
2005-05-16,7.0275
2005-05-17,7.0525
2005-05-18,7.0525
2005-05-19,7.0475
2005-05-20,7.0425
2005-05-23,7.05
2005-05-24,7.07
2005-05-25,7.07
2005-05-26,7.0575
2005-05-27,7.06
2005-05-31,7.0
2005-06-01,6.995
2005-06-02,6.9675
2005-06-03,6.975
2005-06-06,6.9725
2005-06-07,6.9775
2005-06-08,6.99
2005-06-09,6.9975
2005-06-10,7.0175
2005-06-13,7.05
2005-06-14,7.055
2005-06-15,7.0475
2005-06-16,7.0625
2005-06-17,7.075
2005-06-20,7.075
2005-06-21,7.0825
2005-06-22,7.08
2005-06-23,7.08
2005-06-24,7.0275
2005-06-27,7.01
2005-06-28,6.995
2005-06-29,7.0025
2005-06-30,7.005
2005-07-01,6.995
2005-07-04,7.0025
2005-07-05,7.0025
2005-07-06,7.0
2005-07-07,6.99
2005-07-08,7.0075
2005-07-11,7.0
2005-07-12,7.0
2005-07-13,6.99
2005-07-14,6.995
2005-07-15,6.985
2005-07-18,6.9975
2005-07-19,7.01
2005-07-20,7.0025
2005-07-21,7.0025
2005-07-22,7.0075
2005-07-25,7.015
2005-07-26,7.0225
2005-07-27,7.0325
2005-07-28,7.0125
2005-07-29,7.0075
2005-08-01,7.0025
2005-08-02,7.005
2005-08-03,7.0025
2005-08-04,6.995
2005-08-05,6.9975
2005-08-08,6.9975
2005-08-09,6.9975
2005-08-10,6.9925
2005-08-11,6.9975
2005-08-12,6.9975
2005-08-15,7.005
2005-08-16,7.0025
2005-08-17,6.9975
2005-08-18,6.9925
2005-08-19,7.005
2005-08-22,6.9975
2005-08-23,7.0125
2005-08-24,7.025
2005-08-25,7.0325
2005-08-26,7.035
2005-08-30,7.0275
2005-08-31,7.03
2005-09-01,7.0
2005-09-02,6.9925
2005-09-05,6.98
2005-09-06,6.9925
2005-09-07,7.01
2005-09-08,7.0
2005-09-09,6.9975
2005-09-12,7.0
2005-09-13,7.005
2005-09-14,7.0175
2005-09-15,7.065
2005-09-16,7.095
2005-09-19,7.1175
2005-09-20,7.105
2005-09-21,7.14
2005-09-22,7.1525
2005-09-23,7.145
2005-09-26,7.1575
2005-09-27,7.2225
2005-09-28,7.2425
2005-09-29,7.2825
2005-09-30,7.2825
2005-10-03,7.285
2005-10-04,7.3
2005-10-05,7.29
2005-10-06,7.2825
2005-10-07,7.2875
2005-10-10,7.295
2005-10-11,7.3225
2005-10-12,7.3375
2005-10-13,7.3375
2005-10-14,7.3675
2005-10-17,7.3875
2005-10-18,7.4
2005-10-19,7.4175
2005-10-20,7.43875
2005-10-21,7.4525
2005-10-24,7.4525
2005-10-25,7.4575
2005-10-26,7.44
2005-10-27,7.445
2005-10-28,7.4475
2005-10-31,7.4625
2005-11-01,7.4775
2005-11-02,7.485
2005-11-03,7.5075
2005-11-04,7.515
2005-11-07,7.5125
2005-11-08,7.525
2005-11-09,7.545
2005-11-10,7.645
2005-11-11,7.6725
2005-11-14,7.685
2005-11-15,7.68
2005-11-16,7.6825
2005-11-17,7.66
2005-11-18,7.6625
2005-11-21,7.6875
2005-11-22,7.675
2005-11-23,7.655
2005-11-24,7.685
2005-11-25,7.695
2005-11-28,7.695
2005-11-29,7.7
2005-11-30,7.69
2005-12-01,7.695
2005-12-02,7.695
2005-12-05,7.6875
2005-12-06,7.7025
2005-12-07,7.7075
2005-12-08,7.6475
2005-12-09,7.6425
2005-12-12,7.64
2005-12-13,7.6475
2005-12-14,7.64
2005-12-15,7.6425
2005-12-16,7.5975
2005-12-19,7.6075
2005-12-20,7.5975
2005-12-21,7.6075
2005-12-22,7.59
2005-12-23,7.585
2005-12-28,7.57
2005-12-29,7.58
2005-12-30,7.5725
2006-01-03,7.56
2006-01-04,7.5575
2006-01-05,7.565
2006-01-06,7.5575
2006-01-09,7.565
2006-01-10,7.57
2006-01-11,7.5875
2006-01-12,7.5825
2006-01-13,7.575
2006-01-16,7.5675
2006-01-17,7.56
2006-01-18,7.545
2006-01-19,7.4675
2006-01-20,7.475
2006-01-23,7.4625
2006-01-24,7.47
2006-01-25,7.4875
2006-01-26,7.5175
2006-01-27,7.55
2006-01-30,7.5375
2006-01-31,7.475
2006-02-01,7.475
2006-02-02,7.495
2006-02-03,7.4975
2006-02-06,7.5
2006-02-07,7.4925
2006-02-08,7.5
2006-02-09,7.4675
2006-02-10,7.445
2006-02-13,7.455
2006-02-14,7.435
2006-02-15,7.43
2006-02-16,7.385
2006-02-17,7.3875
2006-02-20,7.3825
2006-02-21,7.39
2006-02-22,7.4025
2006-02-23,7.4075
2006-02-24,7.4075
2006-02-27,7.4025
2006-02-28,7.395
2006-03-01,7.385
2006-03-02,7.3875
2006-03-03,7.39
2006-03-06,7.4
2006-03-07,7.4
2006-03-08,7.4125
2006-03-09,7.46
2006-03-10,7.475
2006-03-13,7.44
2006-03-14,7.4075
2006-03-15,7.385
2006-03-16,7.355
2006-03-17,7.3525
2006-03-20,7.3375
2006-03-21,7.345
2006-03-22,7.3475
2006-03-23,7.3375
2006-03-24,7.25
2006-03-27,7.225
2006-03-28,7.2375
2006-03-29,7.26
2006-03-30,7.2675
2006-03-31,7.29
2006-04-03,7.3
2006-04-04,7.31
2006-04-05,7.3
2006-04-06,7.31
2006-04-07,7.2975
2006-04-10,7.2925
2006-04-11,7.2725
2006-04-12,7.275
2006-04-13,7.34
2006-04-18,7.3525
2006-04-19,7.3875
2006-04-20,7.39
2006-04-21,7.435
2006-04-24,7.435
2006-04-25,7.45
2006-04-26,7.46
2006-04-27,7.4325
2006-04-28,7.3975
2006-05-02,7.4175
2006-05-03,7.425
2006-05-04,7.4275
2006-05-05,7.4225
2006-05-08,7.425
2006-05-09,7.4225
2006-05-10,7.445
2006-05-11,7.4525
2006-05-12,7.4725
2006-05-15,7.4725
2006-05-16,7.47
2006-05-17,7.46
2006-05-18,7.4625
2006-05-19,7.47
2006-05-22,7.465
2006-05-23,7.465
2006-05-24,7.4675
2006-05-25,7.4675
2006-05-26,7.4675
2006-05-30,7.48
2006-05-31,7.4875
2006-06-01,7.495
2006-06-02,7.4975
2006-06-05,7.48
2006-06-06,7.47
2006-06-07,7.4925
2006-06-08,7.525
2006-06-09,7.51
2006-06-12,7.505
2006-06-13,7.4975
2006-06-14,7.475
2006-06-15,7.4925
2006-06-16,7.505
2006-06-19,7.5025
2006-06-20,7.5075
2006-06-21,7.51
2006-06-22,7.5075
2006-06-23,7.48
2006-06-26,7.485
2006-06-27,7.465
2006-06-28,7.4625
2006-06-29,7.46
2006-06-30,7.4525
2006-07-03,7.465
2006-07-04,7.45
2006-07-05,7.4625
2006-07-06,7.4775
2006-07-07,7.475
2006-07-10,7.4725
2006-07-11,7.48
2006-07-12,7.4925
2006-07-13,7.525
2006-07-14,7.5225
2006-07-17,7.6175
2006-07-18,7.665
2006-07-19,7.6375
2006-07-20,7.6125
2006-07-21,7.61
2006-07-24,7.6225
2006-07-25,7.63
2006-07-26,7.6275
2006-07-27,7.545
2006-07-28,7.5375
2006-07-31,7.53
2006-08-01,7.535
2006-08-02,7.535
2006-08-03,7.5425
2006-08-04,7.5525
2006-08-07,7.54
2006-08-08,7.5425
2006-08-09,7.5475
2006-08-10,7.585
2006-08-11,7.5875
2006-08-14,7.5875
2006-08-15,7.65
2006-08-16,7.66
2006-08-17,7.6475
2006-08-18,7.635
2006-08-21,7.62
2006-08-22,7.62
2006-08-23,7.615
2006-08-24,7.63
2006-08-25,7.6425
2006-08-29,7.6375
2006-08-30,7.6425
2006-08-31,7.6375
2006-09-01,7.635
2006-09-04,7.6375
2006-09-05,7.6425
2006-09-06,7.635
2006-09-07,7.6225
2006-09-08,7.5975
2006-09-11,7.59
2006-09-12,7.58
2006-09-13,7.6225
2006-09-14,7.7075
2006-09-15,7.7
2006-09-18,7.7
2006-09-19,7.7425
2006-09-20,7.7275
2006-09-21,7.72
2006-09-22,7.705
2006-09-25,7.7025
2006-09-26,7.7325
2006-09-27,7.7175
2006-09-28,7.71
2006-09-29,7.655
2006-10-02,7.655
2006-10-03,7.66
2006-10-04,7.695
2006-10-05,7.69
2006-10-06,7.705
2006-10-09,7.705
2006-10-10,7.78
2006-10-11,7.7925
2006-10-12,7.775
2006-10-13,7.785
2006-10-16,7.83
2006-10-17,7.8675
2006-10-18,7.8725
2006-10-19,7.855
2006-10-20,7.8125
2006-10-23,7.815
2006-10-24,7.835
2006-10-25,7.8
2006-10-26,7.665
2006-10-27,7.68
2006-10-30,7.6825
2006-10-31,7.705
2006-11-01,7.715
2006-11-02,7.7125
2006-11-03,7.7175
2006-11-06,7.74
2006-11-07,7.7375
2006-11-08,7.73
2006-11-09,7.68
2006-11-10,7.68
2006-11-13,7.6775
2006-11-14,7.6825
2006-11-15,7.72
2006-11-16,7.72
2006-11-17,7.73
2006-11-20,7.725
2006-11-21,7.695
2006-11-22,7.6825
2006-11-23,7.67
2006-11-24,7.6775
2006-11-27,7.6975
2006-11-28,7.7075
2006-11-29,7.7325
2006-11-30,7.7475
2006-12-01,7.7425
2006-12-04,7.7275
2006-12-05,7.7025
2006-12-06,7.6975
2006-12-07,7.775
2006-12-08,7.765
2006-12-11,7.79
2006-12-12,7.81
2006-12-13,7.81
2006-12-14,7.8325
2006-12-15,7.8475
2006-12-18,7.8525
2006-12-19,7.8625
2006-12-20,7.87
2006-12-21,7.8775
2006-12-22,7.8825
2006-12-27,7.89
2006-12-28,7.915
2006-12-29,7.9175
2007-01-02,7.905
2007-01-03,7.915
2007-01-04,7.9025
2007-01-05,7.9125
2007-01-08,7.9125
2007-01-09,7.9175
2007-01-10,7.9125
2007-01-11,7.9
2007-01-12,7.8875
2007-01-15,7.8625
2007-01-16,7.8775
2007-01-17,7.8375
2007-01-18,7.8225
2007-01-19,7.8075
2007-01-22,7.805
2007-01-23,7.8275
2007-01-24,7.84
2007-01-25,7.9125
2007-01-26,7.92
2007-01-29,7.925
2007-01-30,7.9125
2007-01-31,7.88
2007-02-01,7.905
2007-02-02,7.91
2007-02-05,7.9475
2007-02-06,7.9475
2007-02-07,7.9625
2007-02-08,7.9675
2007-02-09,7.965
2007-02-12,7.9525
2007-02-13,7.955
2007-02-14,7.965
2007-02-15,7.9725
2007-02-16,7.9675
2007-02-19,7.9575
2007-02-20,7.965
2007-02-21,7.985
2007-02-22,7.985
2007-02-23,7.9825
2007-02-26,7.985
2007-02-27,7.9975
2007-02-28,7.96
2007-03-01,7.9625
2007-03-02,7.98
2007-03-05,7.965
2007-03-06,7.99
2007-03-07,7.985
2007-03-08,7.98
2007-03-09,7.98
2007-03-12,8.01
2007-03-13,8.0325
2007-03-14,8.0275
2007-03-15,8.025
2007-03-16,8.04
2007-03-19,8.065
2007-03-20,8.0825
2007-03-21,8.0725
2007-03-22,8.08
2007-03-23,8.085
2007-03-26,8.085
2007-03-27,8.0825
2007-03-28,8.08
2007-03-29,8.0875
2007-03-30,8.0875
2007-04-02,8.095
2007-04-03,8.0925
2007-04-04,8.0825
2007-04-05,8.08
2007-04-10,8.09
2007-04-11,8.0875
2007-04-12,8.095
2007-04-13,8.195
2007-04-16,8.1975
2007-04-17,8.21
2007-04-18,8.2125
2007-04-19,8.22
2007-04-20,8.2125
2007-04-23,8.2175
2007-04-24,8.1975
2007-04-25,8.1875
2007-04-26,8.245
2007-04-27,8.2375
2007-04-30,8.2225
2007-05-01,8.225
2007-05-02,8.2175
2007-05-03,8.22
2007-05-04,8.2275
2007-05-08,8.2375
2007-05-09,8.2325
2007-05-10,8.23
2007-05-11,8.225
2007-05-14,8.255
2007-05-15,8.255
2007-05-16,8.26
2007-05-17,8.265
2007-05-18,8.26
2007-05-21,8.27
2007-05-22,8.28
2007-05-23,8.2725
2007-05-24,8.29
2007-05-25,8.285
2007-05-29,8.32
2007-05-30,8.3475
2007-05-31,8.315
2007-06-01,8.3225
2007-06-04,8.335
2007-06-05,8.36
2007-06-06,8.38
2007-06-07,8.5075
2007-06-08,8.57
2007-06-11,8.52
2007-06-12,8.495
2007-06-13,8.5075
2007-06-14,8.48
2007-06-15,8.465
2007-06-18,8.465
2007-06-19,8.4675
2007-06-20,8.48
2007-06-21,8.49
2007-06-22,8.5075
2007-06-25,8.4875
2007-06-26,8.485
2007-06-27,8.4875
2007-06-28,8.485
2007-06-29,8.49
2007-07-02,8.495
2007-07-03,8.475
2007-07-04,8.4825
2007-07-05,8.48
2007-07-06,8.4875
2007-07-09,8.495
2007-07-10,8.4775
2007-07-11,8.47
2007-07-12,8.4875
2007-07-13,8.525
2007-07-16,8.625
2007-07-17,8.635
2007-07-18,8.64
2007-07-19,8.6275
2007-07-20,8.63
2007-07-23,8.6225
2007-07-24,8.6275
2007-07-25,8.6575
2007-07-26,8.6525
2007-07-27,8.655
2007-07-30,8.6675
2007-07-31,8.685
2007-08-01,8.675
2007-08-02,8.7
2007-08-03,8.705
2007-08-06,8.72
2007-08-07,8.72
2007-08-08,8.725
2007-08-09,8.77
2007-08-10,8.8425
2007-08-13,8.9175
2007-08-14,8.84
2007-08-15,8.87
2007-08-16,8.92
2007-08-17,8.9475
2007-08-20,8.9425
2007-08-21,9.045
2007-08-22,9.04
2007-08-23,8.895
2007-08-24,8.835
2007-08-28,8.7675
2007-08-29,8.785
2007-08-30,8.795
2007-08-31,8.8
2007-09-03,8.85
2007-09-04,8.945
2007-09-05,8.95
2007-09-06,8.955
2007-09-07,8.95
2007-09-10,8.97
2007-09-11,8.92
2007-09-12,8.92
2007-09-13,8.89
2007-09-14,8.8775
2007-09-17,8.8875
2007-09-18,8.865
2007-09-19,8.88
2007-09-20,8.8975
2007-09-21,8.85
2007-09-24,8.875
2007-09-25,8.9
2007-09-26,8.885
2007-09-27,8.87
2007-09-28,8.905
2007-10-01,8.91
2007-10-02,8.8625
2007-10-03,8.9475
2007-10-04,8.9275
2007-10-05,8.95
2007-10-08,8.925
2007-10-09,8.93
2007-10-10,8.9075
2007-10-11,8.9225
2007-10-12,8.95
2007-10-15,8.9
2007-10-16,8.9225
2007-10-17,8.925
2007-10-18,8.9075
2007-10-19,8.8725
2007-10-22,8.885
2007-10-23,8.885
2007-10-24,8.9575
2007-10-25,8.9775
2007-10-26,8.965
2007-10-29,8.9575
2007-10-30,8.9775
2007-10-31,8.98
2007-11-01,8.9675
2007-11-02,8.995
2007-11-05,9.03
2007-11-06,9.0175
2007-11-07,9.045
2007-11-08,9.0
2007-11-09,8.9825
2007-11-12,8.9575
2007-11-13,8.9525
2007-11-14,9.0225
2007-11-15,9.0175
2007-11-16,8.9925
2007-11-19,9.0025
2007-11-20,8.9775
2007-11-21,9.0375
2007-11-22,9.045
2007-11-23,9.065
2007-11-26,9.0775
2007-11-27,9.12
2007-11-28,9.145
2007-11-29,9.13
2007-11-30,9.125
2007-12-03,9.13
2007-12-04,9.1375
2007-12-05,9.13
2007-12-06,9.2
2007-12-07,9.2025
2007-12-10,9.185
2007-12-11,9.2
2007-12-12,9.1725
2007-12-13,9.165
2007-12-14,9.175
2007-12-17,9.22
2007-12-18,9.2125
2007-12-19,9.285
2007-12-20,9.3075
2007-12-21,9.2775
2007-12-24,9.2275
2007-12-27,9.235
2007-12-28,9.21
2007-12-31,9.21
2008-01-02,9.1525
2008-01-03,9.135
2008-01-04,9.105
2008-01-07,9.1
2008-01-08,9.105
2008-01-09,9.1325
2008-01-10,9.1275
2008-01-11,9.1725
2008-01-14,9.1325
2008-01-15,9.08
2008-01-16,9.095
2008-01-17,9.1
2008-01-18,9.0525
2008-01-21,9.12
2008-01-22,9.0325
2008-01-23,9.0675
2008-01-24,9.0675
2008-01-25,9.0075
2008-01-28,8.9925
2008-01-29,8.9675
2008-01-30,8.9675
2008-01-31,8.96
2008-02-01,8.98
2008-02-04,8.9675
2008-02-05,9.0275
2008-02-06,9.065
2008-02-07,9.1125
2008-02-08,9.22
2008-02-11,9.265
2008-02-12,9.2825
2008-02-13,9.2725
2008-02-14,9.2125
2008-02-15,9.2125
2008-02-18,9.2025
2008-02-19,9.2125
2008-02-20,9.21
2008-02-21,9.205
2008-02-22,9.2075
2008-02-25,9.185
2008-02-26,9.18
2008-02-27,9.1675
2008-02-28,9.1875
2008-02-29,9.2
2008-03-03,9.2175
2008-03-04,9.2225
2008-03-05,9.2025
2008-03-06,9.23
2008-03-07,9.2025
2008-03-10,9.2225
2008-03-11,9.26
2008-03-12,9.2525
2008-03-13,9.24
2008-03-14,9.24
2008-03-17,9.1225
2008-03-18,9.1625
2008-03-19,9.165
2008-03-20,9.16
2008-03-25,9.07
2008-03-26,9.0625
2008-03-27,9.115
2008-03-28,9.1325
2008-03-31,9.1225
2008-04-01,9.1025
2008-04-02,9.0875
2008-04-03,9.075
2008-04-04,9.0725
2008-04-07,9.09
