DATE,VALUE
2003-06-16,2.2
2003-06-17,2.2275
2003-06-18,2.205
2003-06-19,2.21
2003-06-20,2.205
2003-06-23,2.205
2003-06-24,2.205
2003-06-25,2.2
2003-06-26,2.21
2003-06-27,2.205
2003-06-30,2.2025
2003-07-01,2.21
2003-07-02,2.21
2003-07-03,2.2075
2003-07-04,2.2125
2003-07-07,2.2075
2003-07-08,2.21
2003-07-09,2.1975
2003-07-10,2.195
2003-07-11,2.185
2003-07-14,2.18
2003-07-15,2.1775
2003-07-16,2.19
2003-07-17,2.18
2003-07-18,2.1775
2003-07-21,2.1775
2003-07-22,2.1775
2003-07-23,2.1725
2003-07-24,2.1725
2003-07-25,2.175
2003-07-28,2.1775
2003-07-29,2.1825
2003-07-30,2.19
2003-07-31,2.185
2003-08-01,2.1875
2003-08-04,2.18
2003-08-05,2.18
2003-08-06,2.185
2003-08-07,2.1825
2003-08-08,2.1825
2003-08-11,2.1875
2003-08-12,2.1825
2003-08-13,2.1775
2003-08-14,2.1775
2003-08-15,2.1775
2003-08-18,2.1775
2003-08-19,2.1775
2003-08-20,2.175
2003-08-21,2.1825
2003-08-22,2.175
2003-08-26,2.1775
2003-08-27,2.18
2003-08-28,2.1775
2003-08-29,2.18
2003-09-01,2.17
2003-09-02,2.1775
2003-09-03,2.18
2003-09-04,2.1775
2003-09-05,2.1775
2003-09-08,2.175
2003-09-09,2.1775
2003-09-10,2.175
2003-09-11,2.175
2003-09-12,2.1775
2003-09-15,2.1725
2003-09-16,2.195
2003-09-17,2.185
2003-09-18,2.18
2003-09-19,2.1775
2003-09-22,2.1775
2003-09-23,2.18
2003-09-24,2.19
2003-09-25,2.2
2003-09-26,2.1925
2003-09-29,2.1825
2003-09-30,2.185
2003-10-01,2.1775
2003-10-02,2.18
2003-10-03,2.1775
2003-10-06,2.185
2003-10-07,2.175
2003-10-08,2.18
2003-10-09,2.18
2003-10-10,2.18
2003-10-13,2.18
2003-10-14,2.1775
2003-10-15,2.1775
2003-10-16,2.18
2003-10-17,2.18
2003-10-20,2.1925
2003-10-21,2.1825
2003-10-22,2.1875
2003-10-23,2.185
2003-10-24,2.1875
2003-10-27,2.1925
2003-10-28,2.19
2003-10-29,2.195
2003-10-30,2.1925
2003-10-31,2.195
2003-11-03,2.2
2003-11-04,2.19
2003-11-05,2.195
2003-11-06,2.195
2003-11-07,2.195
2003-11-10,2.1975
2003-11-11,2.195
2003-11-12,2.1975
2003-11-13,2.205
2003-11-14,2.2
2003-11-17,2.2025
2003-11-18,2.1975
