Date,Value
2000-12-06,6.01
2000-12-13,5.98
2000-12-20,5.98
2000-12-27,5.87
2001-01-03,5.71
2001-01-10,5.62
2001-01-17,5.29
2001-01-24,5.29
2001-01-31,5.12
2001-02-07,4.91
2001-02-14,4.89
2001-02-21,4.87
2001-02-28,4.87
2001-03-07,4.85
2001-03-14,4.79
2001-03-21,4.75
2001-03-28,4.63
2001-04-04,4.58
2001-04-11,4.55
2001-04-18,4.65
2001-04-25,4.63
2001-05-02,4.74
2001-05-09,4.71
2001-05-16,4.71
2001-05-23,4.69
2001-05-30,4.62
2001-06-06,4.6
2001-06-13,4.69
2001-06-20,4.59
2001-06-27,4.57
2001-07-04,4.57
2001-07-11,4.66
2001-07-18,4.81
2001-07-25,4.86
2001-08-01,4.88
2001-08-08,4.88
2001-08-15,4.88
2001-08-22,4.88
2001-08-29,4.93
2001-09-05,4.93
2001-09-12,4.88
2001-09-19,4.79
2001-09-26,4.71
2001-10-03,4.71
2001-10-10,4.65
2001-10-17,4.68
2001-10-24,4.64
2001-10-31,4.6
2001-11-07,4.51
2001-11-14,4.42
2001-11-21,4.38
2001-11-28,4.5
2001-12-05,4.5
2001-12-12,4.5
2001-12-19,4.43
2001-12-26,4.43
2002-01-02,4.55
2002-01-09,4.61
2002-01-16,4.65
2002-01-23,4.65
2002-01-30,4.7
2002-02-06,4.75
2002-02-13,4.7
2002-02-20,4.7
2002-02-27,4.73
2002-03-06,4.8
2002-03-13,4.84
2002-03-20,4.84
2002-03-27,4.74
2002-04-03,4.86
2002-04-10,4.86
2002-04-17,4.83
2002-04-24,4.83
2002-05-01,4.83
2002-05-08,4.83
2002-05-15,4.83
2002-05-22,4.83
2002-05-29,4.83
2002-06-05,4.83
2002-06-12,4.83
2002-06-19,4.83
2002-06-26,4.74
2002-07-03,4.74
2002-07-10,4.74
2002-07-17,4.74
2002-07-24,4.63
2002-07-31,4.58
2002-08-07,4.5
2002-08-14,4.25
2002-08-21,4.16
2002-08-28,4.08
2002-09-04,4.02
2002-09-11,3.94
2002-09-18,3.92
2002-09-25,3.78
2002-10-02,3.78
2002-10-09,3.63
2002-10-16,3.59
2002-10-23,3.49
2002-10-30,3.47
2002-11-06,3.5
2002-11-13,3.46
2002-11-20,3.46
2002-11-27,3.42
2002-12-04,3.42
2002-12-11,3.42
2002-12-18,3.35
2002-12-25,3.35
2003-01-01,3.35
2003-01-08,3.11
2003-01-15,3.1
2003-01-22,3.05
2003-01-29,3.05
2003-02-05,3.11
2003-02-12,3.09
2003-02-19,3.01
2003-02-26,3.01
2003-03-05,2.97
2003-03-12,2.96
2003-03-19,2.93
2003-03-26,2.9
2003-04-02,2.9
2003-04-09,2.87
2003-04-16,2.87
2003-04-23,2.86
2003-04-30,2.86
2003-05-07,2.84
2003-05-14,2.87
2003-05-21,2.79
2003-05-28,2.69
2003-06-04,2.69
2003-06-11,2.67
2003-06-18,2.6
2003-06-25,2.55
2003-07-02,2.51
2003-07-09,2.5
2003-07-16,2.48
2003-07-23,2.5
2003-07-30,2.57
2003-08-06,2.66
2003-08-13,2.73
2003-08-20,2.83
2003-08-27,3.05
2003-09-03,3.05
2003-09-10,3.15
2003-09-17,3.15
2003-09-24,3.22
2003-10-01,3.22
2003-10-08,3.19
2003-10-15,3.22
2003-10-22,3.22
2003-10-29,3.22
2003-11-05,3.22
2003-11-12,3.24
2003-11-19,3.28
2003-11-26,3.31
2003-12-03,3.31
2003-12-10,3.33
2003-12-17,3.35
2003-12-24,3.35
2003-12-31,3.35
2004-01-07,3.35
2004-01-14,3.35
2004-01-21,3.31
2004-01-28,3.31
2004-02-04,3.27
2004-02-11,3.27
2004-02-18,3.27
2004-02-25,3.24
2004-03-03,3.23
2004-03-10,3.23
2004-03-17,3.18
2004-03-24,3.18
2004-03-31,3.15
2004-04-07,3.16
2004-04-14,3.21
2004-04-21,3.25
2004-04-28,3.31
2004-05-05,3.36
2004-05-12,3.49
2004-05-19,3.68
2004-05-26,3.74
2004-06-02,3.81
2004-06-09,3.85
2004-06-16,3.88
2004-06-23,3.9
2004-06-30,3.9
2004-07-07,3.92
2004-07-14,3.97
2004-07-21,3.99
2004-07-28,3.99
2004-08-04,3.96
2004-08-11,3.9
2004-08-18,3.88
2004-08-25,3.88
2004-09-01,3.87
2004-09-08,3.87
2004-09-15,3.85
2004-09-22,3.82
2004-09-29,3.78
2004-10-06,3.77
