DATE,VALUE
1970-01-01,1498.324
1970-02-01,1504.134
1970-03-01,1473.901
1970-04-01,1498.388
1970-05-01,1522.955
1970-06-01,1520.821
1970-07-01,1517.313
1970-08-01,1531.056
1970-09-01,1525.834
1970-10-01,1527.992
1970-11-01,1551.792
1970-12-01,1548.238
1971-01-01,1529.479
1971-02-01,1538.794
1971-03-01,1551.074
1971-04-01,1555.627
1971-05-01,1548.477
1971-06-01,1546.41
1971-07-01,1539.195
1971-08-01,1549.472
1971-09-01,1543.762
1971-10-01,1542.549
1971-11-01,1552.606
1971-12-01,1554.696
1972-01-01,1551.937
1972-02-01,1567.647
1972-03-01,1558.472
1972-04-01,1563.716
1972-05-01,1578.163
1972-06-01,1572.552
1972-07-01,1554.874
1972-08-01,1566.337
1972-09-01,1572.118
1972-10-01,1576.72
1972-11-01,1566.553
1972-12-01,1575.557
1973-01-01,1584.636
1973-02-01,1542.06
1973-03-01,1575.926
1973-04-01,1577.692
1973-05-01,1564.023
1973-06-01,1567.027
1973-07-01,1608.547
1973-08-01,1582.041
1973-09-01,1593.293
1973-10-01,1616.941
1973-11-01,1594.979
1973-12-01,1594.523
1974-01-01,1616.733
1974-02-01,1601.86
1974-03-01,1634.094
1974-04-01,1631.166
1974-05-01,1620.707
1974-06-01,1655.224
1974-07-01,1660.179
1974-08-01,1655.804
1974-09-01,1670.503
1974-10-01,1665.835
1974-11-01,1670.658
1974-12-01,1675.491
1975-01-01,1698.008
1975-02-01,1702.987
1975-03-01,1698.006
1975-04-01,1735.562
1975-05-01,1707.957
1975-06-01,1713.032
1975-07-01,1737.728
1975-08-01,1715.133
1975-09-01,1730.172
1975-10-01,1742.053
1975-11-01,1722.394
1975-12-01,1739.233
1976-01-01,1708.431
1976-02-01,1719.44
1976-03-01,1720.206
1976-04-01,1702.099
1976-05-01,1729.946
1976-06-01,1736.089
1976-07-01,1701.348
1976-08-01,1741.051
1976-09-01,1729.991
1976-10-01,1722.377
1976-11-01,1760.092
1976-12-01,1743.26
1977-01-01,1736.669
1977-02-01,1760.204
1977-03-01,1760.266
1977-04-01,1758.838
1977-05-01,1771.641
1977-06-01,1757.614
1977-07-01,1752.5
1977-08-01,1765.832
1977-09-01,1770.955
1977-10-01,1773.031
