DATE,VALUE
2007-01-01,21.07
2007-02-01,21.56
2007-03-01,21.85
2007-04-01,21.12
2007-05-01,21.15
2007-06-01,20.97
2007-07-01,21.24
2007-08-01,21.1
2007-09-01,21.44
2007-10-01,21.22
2007-11-01,20.25
2007-12-01,20.63
2008-01-01,20.68
2008-02-01,20.95
2008-03-01,20.84
2008-04-01,20.71
2008-05-01,20.74
2008-06-01,20.38
2008-07-01,20.34
2008-08-01,20.26
2008-09-01,20.31
2008-10-01,20.54
2008-11-01,20.61
2008-12-01,20.41
2009-01-01,20.5
2009-02-01,20.62
2009-03-01,20.67
2009-04-01,20.68
2009-05-01,20.43
2009-06-01,20.25
2009-07-01,20.26
2009-08-01,20.36
2009-09-01,20.42
2009-10-01,20.63
2009-11-01,20.86
2009-12-01,20.76
2010-01-01,20.6
2010-02-01,20.61
2010-03-01,20.55
2010-04-01,20.53
2010-05-01,20.48
2010-06-01,20.28
2010-07-01,20.42
2010-08-01,20.22
2010-09-01,20.27
2010-10-01,20.23
2010-11-01,20.13
2010-12-01,20.11
2011-01-01,20.0
2011-02-01,20.13
2011-03-01,20.0
2011-04-01,19.67
2011-05-01,19.62
2011-06-01,19.56
2011-07-01,19.56
2011-08-01,19.61
2011-09-01,19.82
2011-10-01,19.53
2011-11-01,19.41
2011-12-01,19.44
2012-01-01,19.7
2012-02-01,19.8
2012-03-01,20.14
2012-04-01,20.24
2012-05-01,20.02
2012-06-01,20.08
2012-07-01,19.99
2012-08-01,19.97
2012-09-01,20.27
2012-10-01,20.21
2012-11-01,20.21
2012-12-01,20.62
2013-01-01,20.83
2013-02-01,21.03
2013-03-01,20.87
2013-04-01,21.27
2013-05-01,21.25
2013-06-01,21.25
2013-07-01,21.41
2013-08-01,21.44
2013-09-01,21.6
2013-10-01,21.63
2013-11-01,21.55
2013-12-01,21.5
2014-01-01,21.46
2014-02-01,21.86
2014-03-01,21.55
2014-04-01,21.4
2014-05-01,21.44
2014-06-01,21.54
2014-07-01,21.37
2014-08-01,21.45
2014-09-01,21.29
2014-10-01,21.33
2014-11-01,21.43
2014-12-01,21.07
2015-01-01,21.26
2015-02-01,21.54
2015-03-01,21.58
2015-04-01,21.2
2015-05-01,21.08
2015-06-01,20.89
2015-07-01,21.26
2015-08-01,21.53
2015-09-01,21.89
2015-10-01,21.69
2015-11-01,21.8
2015-12-01,21.44
2016-01-01,21.72
2016-02-01,21.73
2016-03-01,21.43
2016-04-01,21.25
2016-05-01,21.51
2016-06-01,21.3
