Date,Value
2000-12-06,5.49
2000-12-13,5.4
2000-12-20,5.35
2000-12-27,5.26
2001-01-03,5.21
2001-01-10,5.0
2001-01-17,4.84
2001-01-24,4.79
2001-01-31,4.76
2001-02-07,4.66
2001-02-14,4.64
2001-02-21,4.64
2001-02-28,4.63
2001-03-07,4.58
2001-03-14,4.53
2001-03-21,4.47
2001-03-28,4.36
2001-04-04,4.29
2001-04-11,4.25
2001-04-18,4.24
2001-04-25,4.16
2001-05-02,4.12
2001-05-09,4.09
2001-05-16,4.05
2001-05-23,4.02
2001-05-30,4.03
2001-06-06,4.04
2001-06-13,4.03
2001-06-20,4.04
2001-06-27,3.99
2001-07-04,3.95
2001-07-11,3.98
2001-07-18,3.98
2001-07-25,3.98
2001-08-01,3.95
2001-08-08,3.93
2001-08-15,3.88
2001-08-22,3.82
2001-08-29,3.77
2001-09-05,3.76
2001-09-12,3.74
2001-09-19,3.57
2001-09-26,3.39
2001-10-03,3.3
2001-10-10,3.18
2001-10-17,3.11
2001-10-24,3.08
2001-10-31,3.03
2001-11-07,2.91
2001-11-14,2.79
2001-11-21,2.8
2001-11-28,2.84
2001-12-05,2.89
2001-12-12,2.88
2001-12-19,2.88
2001-12-26,2.9
2002-01-02,2.91
2002-01-09,2.93
2002-01-16,2.91
2002-01-23,2.88
2002-01-30,2.88
2002-02-06,2.92
2002-02-13,2.92
2002-02-20,2.92
2002-02-27,2.92
2002-03-06,2.91
2002-03-13,2.93
2002-03-20,3.02
2002-03-27,3.07
2002-04-03,3.11
2002-04-10,3.13
2002-04-17,3.12
2002-04-24,3.12
2002-05-01,3.1
2002-05-08,3.05
2002-05-15,3.05
2002-05-22,3.07
2002-05-29,3.06
2002-06-05,3.06
2002-06-12,3.03
2002-06-19,3.03
2002-06-26,2.98
2002-07-03,2.97
2002-07-10,2.95
2002-07-17,2.88
2002-07-24,2.84
2002-07-31,2.71
2002-08-07,2.67
2002-08-14,2.56
2002-08-21,2.51
2002-08-28,2.48
2002-09-04,2.45
2002-09-11,2.4
2002-09-18,2.38
2002-09-25,2.35
2002-10-02,2.34
2002-10-09,2.29
2002-10-16,2.27
2002-10-23,2.27
2002-10-30,2.29
2002-11-06,2.25
2002-11-13,2.14
2002-11-20,2.14
2002-11-27,2.1
2002-12-04,2.11
2002-12-11,2.1
2002-12-18,2.08
2002-12-25,2.07
2003-01-01,2.06
2003-01-08,2.03
2003-01-15,2.02
2003-01-22,2.02
2003-01-29,1.99
2003-02-05,1.99
2003-02-12,1.98
2003-02-19,1.97
2003-02-26,1.95
2003-03-05,1.93
2003-03-12,1.88
2003-03-19,1.85
2003-03-26,1.84
2003-04-02,1.84
2003-04-09,1.82
2003-04-16,1.81
2003-04-23,1.8
2003-04-30,1.8
2003-05-07,1.79
2003-05-14,1.76
2003-05-21,1.69
2003-05-28,1.64
2003-06-04,1.62
2003-06-11,1.59
2003-06-18,1.52
2003-06-25,1.48
2003-07-02,1.45
2003-07-09,1.44
2003-07-16,1.44
2003-07-23,1.46
2003-07-30,1.48
2003-08-06,1.53
2003-08-13,1.57
2003-08-20,1.64
2003-08-27,1.69
2003-09-03,1.72
2003-09-10,1.75
2003-09-17,1.75
2003-09-24,1.72
2003-10-01,1.7
2003-10-08,1.68
2003-10-15,1.69
2003-10-22,1.72
2003-10-29,1.73
2003-11-05,1.74
2003-11-12,1.76
2003-11-19,1.79
2003-11-26,1.79
2003-12-03,1.8
2003-12-10,1.82
2003-12-17,1.84
2003-12-24,1.83
2003-12-31,1.82
2004-01-07,1.82
2004-01-14,1.81
2004-01-21,1.8
2004-01-28,1.8
2004-02-04,1.8
2004-02-11,1.81
2004-02-18,1.79
2004-02-25,1.78
2004-03-03,1.79
2004-03-10,1.78
2004-03-17,1.73
2004-03-24,1.71
2004-03-31,1.7
2004-04-07,1.73
2004-04-14,1.78
2004-04-21,1.84
2004-04-28,1.88
2004-05-05,1.96
2004-05-12,2.03
2004-05-19,2.13
2004-05-26,2.17
2004-06-02,2.22
2004-06-09,2.26
2004-06-16,2.31
2004-06-23,2.37
2004-06-30,2.37
2004-07-07,2.4
2004-07-14,2.42
2004-07-21,2.46
2004-07-28,2.46
2004-08-04,2.48
2004-08-11,2.49
2004-08-18,2.47
2004-08-25,2.47
2004-09-01,2.47
2004-09-08,2.46
2004-09-15,2.47
2004-09-22,2.45
2004-09-29,2.45
2004-10-06,2.46
2004-10-13,2.48
2004-10-20,2.5
2004-10-27,2.48
2004-11-03,2.5
2004-11-10,2.51
2004-11-17,2.55
2004-11-24,2.57
2004-12-01,2.61
2004-12-08,2.65
2004-12-15,2.65
2004-12-22,2.66
2004-12-29,2.67
2005-01-05,2.69
2005-01-12,2.71
2005-01-19,2.73
2005-01-26,2.77
2005-02-02,2.75
2005-02-09,2.77
2005-02-16,2.8
2005-02-23,2.81
2005-03-02,2.83
2005-03-09,2.87
2005-03-16,2.9
2005-03-23,2.96
2005-03-30,2.99
2005-04-06,3.0
2005-04-13,3.06
2005-04-20,3.07
2005-04-27,3.07
2005-05-04,3.07
2005-05-11,3.08
2005-05-18,3.08
2005-05-25,3.09
2005-06-01,3.14
2005-06-08,3.14
2005-06-15,3.13
2005-06-22,3.16
2005-06-29,3.16
2005-07-06,3.14
2005-07-13,3.16
2005-07-20,3.17
2005-07-27,3.17
2005-08-03,3.2
2005-08-10,3.22
2005-08-17,3.23
2005-08-24,3.28
2005-08-31,3.3
2005-09-07,3.29
2005-09-14,3.28
2005-09-21,3.29
2005-09-28,3.29
2005-10-05,3.31
2005-10-12,3.32
2005-10-19,3.32
2005-10-26,3.31
2005-11-02,3.33
2005-11-09,3.35
2005-11-16,3.35
2005-11-23,3.41
2005-11-30,3.41
2005-12-07,3.44
2005-12-14,3.44
2005-12-21,3.44
2005-12-28,3.46
2006-01-04,3.46
2006-01-11,3.48
2006-01-18,3.48
2006-01-25,3.5
2006-02-01,3.48
2006-02-08,3.5
2006-02-15,3.52
2006-02-22,3.56
2006-03-01,3.59
2006-03-08,3.6
2006-03-15,3.68
2006-03-22,3.69
2006-03-29,3.69
2006-04-05,3.71
2006-04-12,3.71
2006-04-19,3.73
2006-04-26,3.76
2006-05-03,3.78
2006-05-10,3.8
2006-05-17,3.82
2006-05-24,3.84
2006-05-31,3.83
2006-06-07,3.83
2006-06-14,3.83
2006-06-21,3.85
2006-06-28,3.86
2006-07-05,3.88
2006-07-12,3.9
2006-07-19,3.86
2006-07-26,3.88
2006-08-02,3.88
2006-08-09,3.88
2006-08-16,3.87
2006-08-23,3.87
2006-08-30,3.87
2006-09-06,3.87
2006-09-13,3.89
2006-09-20,3.89
2006-09-27,3.88
2006-10-04,3.86
2006-10-11,3.86
2006-10-18,3.86
2006-10-25,3.83
2006-11-01,3.8
2006-11-08,3.81
2006-11-15,3.79
2006-11-22,3.76
2006-11-29,3.76
2006-12-06,3.74
2006-12-13,3.74
2006-12-20,3.72
2006-12-27,3.71
2007-01-03,3.7
2007-01-10,3.72
2007-01-17,3.74
2007-01-24,3.74
2007-01-31,3.73
2007-02-07,3.73
2007-02-14,3.72
2007-02-21,3.72
2007-02-28,3.72
2007-03-07,3.7
2007-03-14,3.7
2007-03-21,3.7
2007-03-28,3.69
2007-04-04,3.69
2007-04-11,3.69
2007-04-18,3.68
2007-04-25,3.68
2007-05-02,3.68
2007-05-09,3.68
2007-05-16,3.68
2007-05-23,3.68
2007-05-30,3.68
2007-06-06,3.68
2007-06-13,3.68
2007-06-20,3.68
2007-06-27,3.69
2007-07-04,3.69
2007-07-11,3.7
2007-07-18,3.71
2007-07-25,3.72
2007-08-01,3.72
2007-08-08,3.7
2007-08-15,3.71
2007-08-22,3.72
2007-08-29,3.7
2007-09-05,3.7
2007-09-12,3.7
2007-09-19,3.68
2007-09-26,3.64
2007-10-03,3.6
2007-10-10,3.59
2007-10-17,3.59
2007-10-24,3.55
2007-10-31,3.54
2007-11-07,3.51
2007-11-14,3.49
2007-11-21,3.48
2007-11-28,3.46
2007-12-05,3.4
2007-12-12,3.38
2007-12-19,3.37
2007-12-26,3.35
2008-01-02,3.34
2008-01-09,3.29
2008-01-16,3.12
2008-01-23,3.0
2008-01-30,2.64
2008-02-06,2.46
2008-02-13,2.41
2008-02-20,2.37
2008-02-27,2.36
2008-03-05,2.32
2008-03-12,2.31
2008-03-19,2.26
2008-03-26,2.07
2008-04-02,2.03
2008-04-09,2.02
2008-04-16,2.01
2008-04-23,2.01
2008-04-30,2.09
2008-05-07,2.11
2008-05-14,2.14
2008-05-21,2.16
2008-05-28,2.17
2008-06-04,2.23
2008-06-11,2.3
2008-06-18,2.36
2008-06-25,2.42
2008-07-02,2.44
2008-07-09,2.48
2008-07-16,2.49
2008-07-23,2.49
2008-07-30,2.52
2008-08-06,2.56
2008-08-13,2.58
2008-08-20,2.57
2008-08-27,2.57
2008-09-03,2.57
2008-09-10,2.57
2008-09-17,2.55
2008-09-24,2.49
2008-10-01,2.48
2008-10-08,2.48
2008-10-15,2.63
2008-10-22,2.62
2008-10-29,2.58
2008-11-05,2.58
2008-11-12,2.55
2008-11-19,2.5
2008-11-26,2.48
2008-12-03,2.42
2008-12-10,2.33
2008-12-17,2.29
2008-12-24,2.09
2008-12-31,2.01
2009-01-07,1.93
2009-01-14,1.84
2009-01-21,1.69
2009-01-28,1.67
2009-02-04,1.67
2009-02-11,1.67
2009-02-18,1.61
2009-02-25,1.59
2009-03-04,1.54
2009-03-11,1.53
2009-03-18,1.51
2009-03-25,1.49
2009-04-01,1.49
2009-04-08,1.46
2009-04-15,1.44
2009-04-22,1.41
2009-04-29,1.4
2009-05-06,1.39
2009-05-13,1.38
2009-05-20,1.36
2009-05-27,1.34
2009-06-03,1.33
2009-06-10,1.31
2009-06-17,1.34
2009-06-24,1.35
2009-07-01,1.42
2009-07-08,1.43
2009-07-15,1.43
2009-07-22,1.43
2009-07-29,1.41
2009-08-05,1.47
2009-08-12,1.43
2009-08-19,1.41
2009-08-26,1.41
2009-09-02,1.4
2009-09-09,1.38
2009-09-16,1.33
2009-09-23,1.39
2009-09-30,1.4
2009-10-07,1.36
2009-10-14,1.35
2009-10-21,1.35
2009-10-28,1.34
2009-11-04,1.33
2009-11-11,1.32
2009-11-18,1.32
2009-11-25,1.31
2009-12-02,1.27
2009-12-09,1.26
2009-12-16,1.25
2009-12-23,1.23
2009-12-30,1.23
2010-01-06,1.22
2010-01-13,1.18
2010-01-20,1.17
2010-01-27,1.16
2010-02-03,1.16
2010-02-10,1.15
2010-02-17,1.13
2010-02-24,1.13
2010-03-03,1.14
2010-03-10,1.12
2010-03-17,1.11
2010-03-24,1.11
2010-03-31,1.1
2010-04-07,1.11
2010-04-14,1.12
2010-04-21,1.11
2010-04-28,1.1
2010-05-05,1.1
2010-05-12,1.1
2010-05-19,1.09
2010-05-26,1.09
2010-06-02,1.09
2010-06-09,1.08
2010-06-16,1.09
2010-06-23,1.08
2010-06-30,1.08
2010-07-07,1.08
2010-07-14,1.07
2010-07-21,1.06
2010-07-28,1.05
2010-08-04,1.04
2010-08-11,1.01
2010-08-18,0.99
2010-08-25,0.96
2010-09-01,0.88
2010-09-08,0.87
2010-09-15,0.85
2010-09-22,0.85
2010-09-29,0.83
2010-10-06,0.81
2010-10-13,0.78
2010-10-20,0.76
2010-10-27,0.74
2010-11-03,0.73
2010-11-10,0.71
2010-11-17,0.7
2010-11-24,0.7
2010-12-01,0.7
2010-12-08,0.69
2010-12-15,0.69
2010-12-22,0.7
2010-12-29,0.7
2011-01-05,0.71
2011-01-12,0.74
2011-01-19,0.74
2011-01-26,0.75
2011-02-02,0.75
2011-02-09,0.75
2011-02-16,0.75
2011-02-23,0.75
2011-03-02,0.75
2011-03-09,0.74
2011-03-16,0.74
2011-03-23,0.73
2011-03-30,0.74
2011-04-06,0.74
2011-04-13,0.73
2011-04-20,0.72
2011-04-27,0.73
2011-05-04,0.72
2011-05-11,0.72
2011-05-18,0.72
2011-05-25,0.71
2011-06-01,0.71
2011-06-08,0.72
2011-06-15,0.72
2011-06-22,0.72
2011-06-29,0.7
2011-07-06,0.71
2011-07-13,0.71
2011-07-20,0.7
2011-07-27,0.7
2011-08-03,0.69
