DATE,VALUE
2003-06-16,2.205
2003-06-17,2.22
2003-06-18,2.22
2003-06-19,2.2175
2003-06-20,2.21
2003-06-23,2.21
2003-06-24,2.21
2003-06-25,2.21
2003-06-26,2.21
2003-06-27,2.2075
2003-06-30,2.21
2003-07-01,2.20875
2003-07-02,2.20688
2003-07-03,2.20688
2003-07-04,2.21188
2003-07-07,2.20625
2003-07-08,2.205
2003-07-09,2.195
2003-07-10,2.19
2003-07-11,2.1925
2003-07-14,2.1825
2003-07-15,2.185
2003-07-16,2.1925
2003-07-17,2.185
2003-07-18,2.185
2003-07-21,2.175
2003-07-22,2.18
2003-07-23,2.1775
2003-07-24,2.1825
2003-07-25,2.18
2003-07-28,2.1825
2003-07-29,2.17688
2003-07-30,2.1825
2003-07-31,2.175
2003-08-01,2.19375
2003-08-04,2.185
2003-08-05,2.18875
2003-08-06,2.18625
2003-08-07,2.18375
2003-08-08,2.18063
2003-08-11,2.18063
2003-08-12,2.18063
2003-08-13,2.1775
2003-08-14,2.18
2003-08-15,2.1775
2003-08-18,2.175
2003-08-19,2.18
2003-08-20,2.17438
2003-08-21,2.17438
2003-08-22,2.17438
2003-08-26,2.1775
2003-08-27,2.1775
2003-08-28,2.175
2003-08-29,2.1825
2003-09-01,2.175
2003-09-02,2.17938
2003-09-03,2.17938
2003-09-04,2.17938
2003-09-05,2.18
2003-09-08,2.17938
2003-09-09,2.18
2003-09-10,2.17938
2003-09-11,2.17938
2003-09-12,2.18
2003-09-15,2.17438
2003-09-16,2.175
2003-09-17,2.1775
2003-09-18,2.1775
2003-09-19,2.18
2003-09-22,2.17438
2003-09-23,2.17938
2003-09-24,2.1775
2003-09-25,2.18
2003-09-26,2.18188
2003-09-29,2.18
2003-09-30,2.18
2003-10-01,2.175
2003-10-02,2.1775
2003-10-03,2.1775
2003-10-06,2.18
2003-10-07,2.18
2003-10-08,2.18
2003-10-09,2.18
2003-10-10,2.18
2003-10-13,2.18
2003-10-14,2.18
2003-10-15,2.18
2003-10-16,2.18
2003-10-17,2.18
2003-10-20,2.185
2003-10-21,2.1825
2003-10-22,2.1825
2003-10-23,2.1825
2003-10-24,2.19
2003-10-27,2.19
2003-10-28,2.1875
2003-10-29,2.19
2003-10-30,2.1925
2003-10-31,2.19
2003-11-03,2.19
2003-11-04,2.18875
2003-11-05,2.19125
2003-11-06,2.195
2003-11-07,2.1925
2003-11-10,2.195
2003-11-11,2.1925
2003-11-12,2.19375
2003-11-13,2.195
2003-11-14,2.1925
2003-11-17,2.195
2003-11-18,2.1925
2003-11-19,2.195
2003-11-20,2.195
2003-11-21,2.195
2003-11-24,2.1925
2003-11-25,2.1975
2003-11-26,2.195
2003-11-27,2.2
2003-11-28,2.2
2003-12-01,2.2
