DATE,VALUE
2003-06-16,2.06
2003-06-17,2.08
2003-06-18,2.105
2003-06-19,2.1
2003-06-20,2.08
2003-06-23,2.085
2003-06-24,2.0865
2003-06-25,2.0725
2003-06-26,2.0925
2003-06-27,2.115
2003-06-30,2.11813
2003-07-01,2.095
2003-07-02,2.10438
2003-07-03,2.1075
2003-07-04,2.1075
2003-07-07,2.1025
2003-07-08,2.105
2003-07-09,2.1
2003-07-10,2.1
2003-07-11,2.105
2003-07-14,2.1075
2003-07-15,2.1025
2003-07-16,2.1475
2003-07-17,2.1375
2003-07-18,2.135
2003-07-21,2.1425
2003-07-22,2.15
2003-07-23,2.1475
2003-07-24,2.14
2003-07-25,2.14
2003-07-28,2.1475
2003-07-29,2.15
2003-07-30,2.16125
2003-07-31,2.16
2003-08-01,2.22
2003-08-04,2.25813
2003-08-05,2.23563
2003-08-06,2.24438
2003-08-07,2.23313
2003-08-08,2.2175
2003-08-11,2.21563
2003-08-12,2.22063
2003-08-13,2.2325
2003-08-14,2.24563
2003-08-15,2.25063
2003-08-18,2.25375
2003-08-19,2.265
2003-08-20,2.255
2003-08-21,2.269
2003-08-22,2.26917
2003-08-26,2.27
2003-08-27,2.2775
2003-08-28,2.285
2003-08-29,2.27
2003-09-01,2.28
2003-09-02,2.295
2003-09-03,2.3075
2003-09-04,2.31
2003-09-05,2.2975
2003-09-08,2.28
2003-09-09,2.2675
2003-09-10,2.2575
2003-09-11,2.2575
2003-09-12,2.2625
2003-09-15,2.2475
2003-09-16,2.2475
2003-09-17,2.2425
2003-09-18,2.245
2003-09-19,2.2425
2003-09-22,2.215
2003-09-23,2.21
2003-09-24,2.2175
2003-09-25,2.21625
2003-09-26,2.215
2003-09-29,2.2125
2003-09-30,2.1975
2003-10-01,2.1925
2003-10-02,2.2
2003-10-03,2.2375
2003-10-06,2.275
2003-10-07,2.27
2003-10-08,2.26
2003-10-09,2.25
2003-10-10,2.27
2003-10-13,2.2775
2003-10-14,2.295
2003-10-15,2.295
2003-10-16,2.31
2003-10-17,2.3375
2003-10-20,2.34
2003-10-21,2.34
2003-10-22,2.3325
2003-10-23,2.3075
2003-10-24,2.3325
2003-10-27,2.335
2003-10-28,2.35
2003-10-29,2.33
2003-10-30,2.3425
2003-10-31,2.355
2003-11-03,2.36875
2003-11-04,2.38
2003-11-05,2.39
2003-11-06,2.395
2003-11-07,2.41
2003-11-10,2.4125
2003-11-11,2.415
2003-11-12,2.42
2003-11-13,2.4125
2003-11-14,2.37125
2003-11-17,2.3375
2003-11-18,2.345
2003-11-19,2.3175
2003-11-20,2.325
2003-11-21,2.3325
2003-11-24,2.34
2003-11-25,2.37
2003-11-26,2.38
2003-11-27,2.41
2003-11-28,2.42
2003-12-01,2.4325
2003-12-02,2.43
2003-12-03,2.4175
2003-12-04,2.42
2003-12-05,2.4075
2003-12-08,2.3725
2003-12-09,2.37
2003-12-10,2.38
2003-12-11,2.385
2003-12-12,2.3625
2003-12-15,2.3675
2003-12-16,2.3625
2003-12-17,2.3525
2003-12-18,2.335
2003-12-19,2.3375
2003-12-22,2.33625
2003-12-23,2.33375
2003-12-24,2.33375
2003-12-29,2.32813
2003-12-30,2.32688
2003-12-31,2.32938
2004-01-02,2.2975
2004-01-05,2.30875
2004-01-06,2.29938
2004-01-07,2.285
2004-01-08,2.285
2004-01-09,2.265
2004-01-12,2.24
2004-01-13,2.2425
2004-01-14,2.24
2004-01-15,2.245
2004-01-16,2.24
2004-01-19,2.24
2004-01-20,2.2325
2004-01-21,2.22125
2004-01-22,2.22
2004-01-23,2.215
2004-01-26,2.22
2004-01-27,2.2275
2004-01-28,2.23
2004-01-29,2.265
2004-01-30,2.2775
2004-02-02,2.2775
2004-02-03,2.255
2004-02-04,2.25
2004-02-05,2.25
2004-02-06,2.25
2004-02-09,2.22875
2004-02-10,2.225
2004-02-11,2.24125
2004-02-12,2.22
2004-02-13,2.215
2004-02-16,2.21125
2004-02-17,2.205
2004-02-18,2.1925
2004-02-19,2.205
2004-02-20,2.21
2004-02-23,2.23063
2004-02-24,2.22125
2004-02-25,2.205
2004-02-26,2.1825
2004-02-27,2.16625
2004-03-01,2.1625
2004-03-02,2.1775
2004-03-03,2.2075
2004-03-04,2.21
2004-03-05,2.215
2004-03-08,2.1825
