DATE,VALUE
2003-06-16,2.15
2003-06-17,2.1775
2003-06-18,2.175
2003-06-19,2.1725
2003-06-20,2.16
2003-06-23,2.16
2003-06-24,2.16
2003-06-25,2.1525
2003-06-26,2.1525
2003-06-27,2.1725
2003-06-30,2.16313
2003-07-01,2.15875
2003-07-02,2.16
2003-07-03,2.1675
2003-07-04,2.16563
2003-07-07,2.16
2003-07-08,2.1575
2003-07-09,2.15
2003-07-10,2.1475
2003-07-11,2.1475
2003-07-14,2.1425
2003-07-15,2.145
2003-07-16,2.165
2003-07-17,2.155
2003-07-18,2.1575
2003-07-21,2.16
2003-07-22,2.16
2003-07-23,2.155
2003-07-24,2.1575
2003-07-25,2.1575
2003-07-28,2.1625
2003-07-29,2.16
2003-07-30,2.16
2003-07-31,2.1575
2003-08-01,2.18938
2003-08-04,2.19625
2003-08-05,2.19313
2003-08-06,2.19
2003-08-07,2.1875
2003-08-08,2.18375
2003-08-11,2.18688
2003-08-12,2.18688
2003-08-13,2.18688
2003-08-14,2.1875
2003-08-15,2.18438
2003-08-18,2.18688
2003-08-19,2.19
2003-08-20,2.19063
2003-08-21,2.19
2003-08-22,2.19875
2003-08-26,2.2
2003-08-27,2.2
2003-08-28,2.205
2003-08-29,2.2025
2003-09-01,2.2025
2003-09-02,2.21
2003-09-03,2.2175
2003-09-04,2.215
2003-09-05,2.21
2003-09-08,2.2
2003-09-09,2.205
2003-09-10,2.1925
2003-09-11,2.1925
2003-09-12,2.195
2003-09-15,2.1925
2003-09-16,2.1875
2003-09-17,2.19
2003-09-18,2.19
2003-09-19,2.1925
2003-09-22,2.18188
2003-09-23,2.18563
2003-09-24,2.1875
2003-09-25,2.18875
2003-09-26,2.19
2003-09-29,2.1875
2003-09-30,2.18
2003-10-01,2.1775
2003-10-02,2.18
2003-10-03,2.195
2003-10-06,2.1975
2003-10-07,2.2
2003-10-08,2.2
2003-10-09,2.2
2003-10-10,2.2
2003-10-13,2.20188
2003-10-14,2.21
2003-10-15,2.20688
2003-10-16,2.21
2003-10-17,2.2175
2003-10-20,2.22
2003-10-21,2.2175
2003-10-22,2.22
2003-10-23,2.2175
2003-10-24,2.225
2003-10-27,2.2275
2003-10-28,2.2275
2003-10-29,2.2225
2003-10-30,2.225
2003-10-31,2.225
2003-11-03,2.23063
2003-11-04,2.24
2003-11-05,2.24
2003-11-06,2.2475
2003-11-07,2.25
2003-11-10,2.255
2003-11-11,2.2525
2003-11-12,2.2525
2003-11-13,2.255
2003-11-14,2.2375
2003-11-17,2.2325
2003-11-18,2.23
2003-11-19,2.225
2003-11-20,2.23
2003-11-21,2.23
2003-11-24,2.2275
2003-11-25,2.24
2003-11-26,2.24
2003-11-27,2.25
2003-11-28,2.2525
2003-12-01,2.26
2003-12-02,2.26
2003-12-03,2.2525
2003-12-04,2.26
2003-12-05,2.2575
2003-12-08,2.25
2003-12-09,2.25
2003-12-10,2.25
2003-12-11,2.25
2003-12-12,2.25
2003-12-15,2.2475
2003-12-16,2.2525
2003-12-17,2.2475
2003-12-18,2.24
2003-12-19,2.24
2003-12-22,2.23938
2003-12-23,2.24
2003-12-24,2.23938
2003-12-29,2.23938
2003-12-30,2.23625
2003-12-31,2.23625
2004-01-02,2.23
2004-01-05,2.22
2004-01-06,2.22
2004-01-07,2.2125
2004-01-08,2.215
2004-01-09,2.21
2004-01-12,2.2
2004-01-13,2.2
2004-01-14,2.2025
2004-01-15,2.2025
2004-01-16,2.1975
2004-01-19,2.195
2004-01-20,2.1925
2004-01-21,2.1925
2004-01-22,2.195
2004-01-23,2.19
2004-01-26,2.19
2004-01-27,2.19
2004-01-28,2.19
2004-01-29,2.1975
2004-01-30,2.2025
2004-02-02,2.2075
2004-02-03,2.2
2004-02-04,2.2
2004-02-05,2.2
2004-02-06,2.1975
2004-02-09,2.19
2004-02-10,2.19
2004-02-11,2.19
2004-02-12,2.1925
2004-02-13,2.19
2004-02-16,2.19
2004-02-17,2.18
2004-02-18,2.1775
2004-02-19,2.18
2004-02-20,2.18
2004-02-23,2.18875
2004-02-24,2.18813
2004-02-25,2.18563
2004-02-26,2.16563
2004-02-27,2.16063
2004-03-01,2.1575
2004-03-02,2.16
2004-03-03,2.17
2004-03-04,2.175
