DATE,VALUE
2004-06-23,5.83
2004-06-24,5.845
2004-06-25,5.85
2004-06-28,5.8375
2004-06-29,5.8625
2004-06-30,5.86
2004-07-01,5.86
2004-07-02,5.88
2004-07-05,5.8775
2004-07-06,5.8925
2004-07-07,5.895
2004-07-08,5.93
2004-07-09,5.9225
2004-07-12,5.92
2004-07-13,5.93
2004-07-14,5.95
2004-07-15,5.995
2004-07-16,6.0025
2004-07-19,5.995
2004-07-20,6.035
2004-07-21,6.04
2004-07-22,6.065
2004-07-23,6.0825
2004-07-26,6.0825
2004-07-27,6.0925
2004-07-28,6.1375
2004-07-29,6.1375
2004-07-30,6.13
2004-08-02,6.1225
2004-08-03,6.1375
2004-08-04,6.135
2004-08-05,6.135
2004-08-06,6.14
2004-08-09,6.1375
2004-08-10,6.1425
2004-08-11,6.1525
2004-08-12,6.15
2004-08-13,6.1675
2004-08-16,6.165
2004-08-17,6.1675
2004-08-18,6.16
2004-08-19,6.16
2004-08-20,6.1875
2004-08-23,6.2025
2004-08-24,6.215
2004-08-25,6.23
2004-08-26,6.2325
2004-08-27,6.23
2004-08-31,6.26
2004-09-01,6.26
2004-09-02,6.285
2004-09-03,6.29
2004-09-06,6.31
2004-09-07,6.325
2004-09-08,6.3525
2004-09-09,6.3475
2004-09-10,6.3375
2004-09-13,6.37
2004-09-14,6.4025
2004-09-15,6.405
2004-09-16,6.4225
2004-09-17,6.415
2004-09-20,6.4225
2004-09-21,6.465
2004-09-22,6.455
2004-09-23,6.445
2004-09-24,6.455
2004-09-27,6.46
2004-09-28,6.4625
2004-09-29,6.5025
2004-09-30,6.495
2004-10-01,6.48
2004-10-04,6.49
2004-10-05,6.5
2004-10-06,6.4975
2004-10-07,6.48
2004-10-08,6.465
2004-10-11,6.4575
2004-10-12,6.4775
2004-10-13,6.4725
2004-10-14,6.485
2004-10-15,6.4925
2004-10-18,6.51
2004-10-19,6.5125
2004-10-20,6.5475
2004-10-21,6.5925
2004-10-22,6.5925
2004-10-25,6.5675
2004-10-26,6.6075
2004-10-27,6.6125
2004-10-28,6.605
2004-10-29,6.6225
2004-11-01,6.61
2004-11-02,6.6175
2004-11-03,6.605
2004-11-04,6.62
2004-11-05,6.6275
2004-11-08,6.625
2004-11-09,6.6225
2004-11-10,6.6225
2004-11-11,6.64
2004-11-12,6.635
2004-11-15,6.63
2004-11-16,6.625
2004-11-17,6.6125
2004-11-18,6.5975
2004-11-19,6.5975
2004-11-22,6.5825
2004-11-23,6.56
2004-11-24,6.55
2004-11-25,6.535
2004-11-26,6.515
2004-11-29,6.5375
2004-11-30,6.525
2004-12-01,6.53
2004-12-02,6.53
2004-12-03,6.54
2004-12-06,6.525
2004-12-07,6.5325
2004-12-08,6.5625
2004-12-09,6.62
2004-12-10,6.65
2004-12-13,6.635
2004-12-14,6.635
2004-12-15,6.6375
2004-12-16,6.635
2004-12-17,6.64
2004-12-20,6.645
2004-12-21,6.6425
2004-12-22,6.645
2004-12-23,6.63
2004-12-24,6.6375
2004-12-29,6.6375
2004-12-30,6.6175
2004-12-31,6.625
2005-01-04,6.6175
2005-01-05,6.625
2005-01-06,6.63
2005-01-07,6.6325
2005-01-10,6.6275
2005-01-11,6.6225
2005-01-12,6.625
2005-01-13,6.6275
2005-01-14,6.64
2005-01-17,6.6525
2005-01-18,6.655
2005-01-19,6.6625
2005-01-20,6.69
2005-01-21,6.7
2005-01-24,6.705
2005-01-25,6.6875
2005-01-26,6.675
2005-01-27,6.62
2005-01-28,6.6175
2005-01-31,6.625
2005-02-01,6.635
2005-02-02,6.63
2005-02-03,6.645
2005-02-04,6.63
2005-02-07,6.6425
2005-02-08,6.665
2005-02-09,6.6875
2005-02-10,6.685
2005-02-11,6.6875
2005-02-14,6.685
2005-02-15,6.655
2005-02-16,6.6575
2005-02-17,6.67
2005-02-18,6.6725
2005-02-21,6.6675
2005-02-22,6.6675
2005-02-23,6.6775
2005-02-24,6.685
2005-02-25,6.68
2005-02-28,6.6875
2005-03-01,6.6925
2005-03-02,6.6875
2005-03-03,6.715
2005-03-04,6.735
2005-03-07,6.745
2005-03-08,6.745
2005-03-09,6.7525
2005-03-10,6.85
2005-03-11,6.86
2005-03-14,6.8725
2005-03-15,6.86
2005-03-16,6.875
2005-03-17,6.9025
2005-03-18,6.895
2005-03-21,6.9025
2005-03-22,6.9
2005-03-23,6.895
2005-03-24,6.8825
2005-03-29,6.8775
2005-03-30,6.8925
2005-03-31,6.905
2005-04-01,6.905
2005-04-04,6.9225
2005-04-05,6.92825
2005-04-06,6.905
2005-04-07,6.895
2005-04-08,6.895
2005-04-11,6.8975
2005-04-12,6.87
2005-04-13,6.86
2005-04-14,6.8925
2005-04-15,6.8975
2005-04-18,6.95
2005-04-19,6.96
2005-04-20,6.965
2005-04-21,6.905
2005-04-22,6.9
2005-04-25,6.89
2005-04-26,6.8825
2005-04-27,6.85
2005-04-28,6.84
2005-04-29,6.8425
2005-05-03,6.88
2005-05-04,6.87
2005-05-05,6.8575
2005-05-06,6.8675
2005-05-09,6.8625
2005-05-10,6.865
2005-05-11,6.8675
2005-05-12,6.8675
2005-05-13,6.8675
2005-05-16,6.8725
2005-05-17,6.8725
2005-05-18,6.8775
2005-05-19,6.885
2005-05-20,6.8875
2005-05-23,6.89
2005-05-24,6.895
2005-05-25,6.9125
2005-05-26,6.915
2005-05-27,6.915
2005-05-31,6.89
2005-06-01,6.885
2005-06-02,6.8825
2005-06-03,6.8825
2005-06-06,6.8825
2005-06-07,6.905
2005-06-08,6.92
2005-06-09,6.91
2005-06-10,6.9175
2005-06-13,6.9275
2005-06-14,6.93
2005-06-15,6.94
2005-06-16,6.955
2005-06-17,6.9625
2005-06-20,6.955
2005-06-21,6.965
2005-06-22,6.965
2005-06-23,6.965
2005-06-24,6.9475
2005-06-27,6.93
2005-06-28,6.925
2005-06-29,6.925
2005-06-30,6.9275
2005-07-01,6.925
2005-07-04,6.9275
2005-07-05,6.935
2005-07-06,6.9475
2005-07-07,6.9375
2005-07-08,6.9525
2005-07-11,6.95
2005-07-12,6.945
2005-07-13,6.9375
2005-07-14,6.945
2005-07-15,6.9475
2005-07-18,6.9475
2005-07-19,6.98
2005-07-20,6.9725
2005-07-21,6.9625
2005-07-22,6.9625
2005-07-25,6.965
2005-07-26,6.9725
2005-07-27,6.995
2005-07-28,7.0
2005-07-29,6.985
2005-08-01,6.9725
2005-08-02,6.9525
2005-08-03,6.9325
2005-08-04,6.9225
2005-08-05,6.9275
2005-08-08,6.935
2005-08-09,6.945
2005-08-10,6.9625
2005-08-11,6.955
2005-08-12,6.955
2005-08-15,6.9525
2005-08-16,6.95
2005-08-17,6.9325
2005-08-18,6.9175
2005-08-19,6.925
2005-08-22,6.9225
2005-08-23,6.9325
2005-08-24,6.935
2005-08-25,6.9225
2005-08-26,6.9075
2005-08-30,6.9125
2005-08-31,6.9
2005-09-01,6.8975
2005-09-02,6.9
2005-09-05,6.8875
2005-09-06,6.915
2005-09-07,6.9225
2005-09-08,6.9275
2005-09-09,6.92
2005-09-12,6.925
2005-09-13,6.93
2005-09-14,6.9325
2005-09-15,6.95
2005-09-16,6.965
2005-09-19,6.97
2005-09-20,6.9725
2005-09-21,7.005
2005-09-22,7.0
2005-09-23,7.0025
2005-09-26,7.005
2005-09-27,7.005
2005-09-28,7.0325
2005-09-29,7.04
2005-09-30,7.0275
2005-10-03,7.0275
2005-10-04,7.0425
2005-10-05,7.0475
2005-10-06,7.0425
2005-10-07,7.0475
2005-10-10,7.0425
2005-10-11,7.0875
2005-10-12,7.1475
2005-10-13,7.1575
2005-10-14,7.1675
2005-10-17,7.1675
2005-10-18,7.1725
2005-10-19,7.1725
2005-10-20,7.1875
2005-10-21,7.1925
2005-10-24,7.18
2005-10-25,7.195
2005-10-26,7.205
2005-10-27,7.225
2005-10-28,7.2275
2005-10-31,7.2225
2005-11-01,7.24
2005-11-02,7.235
2005-11-03,7.23
2005-11-04,7.225
2005-11-07,7.22
2005-11-08,7.225
2005-11-09,7.2375
2005-11-10,7.2725
2005-11-11,7.31
2005-11-14,7.3075
2005-11-15,7.325
2005-11-16,7.3625
2005-11-17,7.4525
2005-11-18,7.46
2005-11-21,7.4825
2005-11-22,7.5275
2005-11-23,7.52
2005-11-24,7.54
2005-11-25,7.545
2005-11-28,7.5275
2005-11-29,7.515
2005-11-30,7.5025
2005-12-01,7.505
2005-12-02,7.5075
2005-12-05,7.5325
2005-12-06,7.555
2005-12-07,7.5775
2005-12-08,7.5875
2005-12-09,7.5925
2005-12-12,7.5825
2005-12-13,7.5675
2005-12-14,7.5375
2005-12-15,7.5025
2005-12-16,7.47
2005-12-19,7.4775
2005-12-20,7.5
2005-12-21,7.525
2005-12-22,7.5575
2005-12-23,7.55
2005-12-28,7.555
2005-12-29,7.5175
2005-12-30,7.51
2006-01-03,7.5075
2006-01-04,7.5
2006-01-05,7.52
2006-01-06,7.5125
2006-01-09,7.5125
2006-01-10,7.515
2006-01-11,7.5425
2006-01-12,7.57
2006-01-13,7.5575
2006-01-16,7.5575
2006-01-17,7.5425
2006-01-18,7.5225
2006-01-19,7.4675
2006-01-20,7.49
2006-01-23,7.49
2006-01-24,7.5
2006-01-25,7.5575
2006-01-26,7.6475
2006-01-27,7.795
2006-01-30,7.7025
2006-01-31,7.535
2006-02-01,7.55
2006-02-02,7.565
2006-02-03,7.56
2006-02-06,7.555
2006-02-07,7.5475
2006-02-08,7.67
2006-02-09,7.7
2006-02-10,7.57
2006-02-13,7.5525
2006-02-14,7.505
2006-02-15,7.465
2006-02-16,7.4225
2006-02-17,7.43
2006-02-20,7.3925
2006-02-21,7.3625
2006-02-22,7.365
2006-02-23,7.3575
2006-02-24,7.35
2006-02-27,7.33
2006-02-28,7.3275
2006-03-01,7.3275
2006-03-02,7.3325
2006-03-03,7.34
2006-03-06,7.3925
2006-03-07,7.44
2006-03-08,7.45
2006-03-09,7.4525
2006-03-10,7.45
2006-03-13,7.395
2006-03-14,7.38
2006-03-15,7.3625
2006-03-16,7.3525
2006-03-17,7.305
2006-03-20,7.29
2006-03-21,7.31
2006-03-22,7.32
2006-03-23,7.32
2006-03-24,7.3125
2006-03-27,7.3075
2006-03-28,7.3275
2006-03-29,7.375
2006-03-30,7.42
2006-03-31,7.46
2006-04-03,7.455
2006-04-04,7.475
2006-04-05,7.52
2006-04-06,7.525
2006-04-07,7.4325
2006-04-10,7.385
2006-04-11,7.375
2006-04-12,7.4175
2006-04-13,7.4725
2006-04-18,7.52
2006-04-19,7.5325
2006-04-20,7.435
2006-04-21,7.4425
2006-04-24,7.46
2006-04-25,7.4875
2006-04-26,7.5075
2006-04-27,7.475
2006-04-28,7.4475
2006-05-02,7.44
2006-05-03,7.42
2006-05-04,7.3975
2006-05-05,7.4125
2006-05-08,7.4225
2006-05-09,7.4475
2006-05-10,7.4775
2006-05-11,7.5025
2006-05-12,7.51
2006-05-15,7.5175
2006-05-16,7.5
2006-05-17,7.4875
2006-05-18,7.4875
2006-05-19,7.49
2006-05-22,7.475
2006-05-23,7.445
2006-05-24,7.42
2006-05-25,7.39
2006-05-26,7.37
2006-05-30,7.3825
2006-05-31,7.3525
2006-06-01,7.345
2006-06-02,7.3425
2006-06-05,7.3375
2006-06-06,7.305
2006-06-07,7.3325
2006-06-08,7.335
2006-06-09,7.335
2006-06-12,7.34
2006-06-13,7.3375
2006-06-14,7.3275
2006-06-15,7.415
2006-06-16,7.42
2006-06-19,7.41
2006-06-20,7.4
2006-06-21,7.3975
2006-06-22,7.385
2006-06-23,7.37
2006-06-26,7.345
2006-06-27,7.35
2006-06-28,7.325
2006-06-29,7.32
2006-06-30,7.325
2006-07-03,7.3225
2006-07-04,7.3325
2006-07-05,7.355
2006-07-06,7.37
2006-07-07,7.365
2006-07-10,7.34
2006-07-11,7.3575
2006-07-12,7.37
2006-07-13,7.3775
2006-07-14,7.375
2006-07-17,7.4
2006-07-18,7.445
2006-07-19,7.3975
2006-07-20,7.385
2006-07-21,7.385
2006-07-24,7.4
2006-07-25,7.415
2006-07-26,7.41
2006-07-27,7.385
2006-07-28,7.3875
2006-07-31,7.395
2006-08-01,7.39
2006-08-02,7.395
2006-08-03,7.3725
2006-08-04,7.375
2006-08-07,7.38
2006-08-08,7.3775
2006-08-09,7.375
2006-08-10,7.38
2006-08-11,7.3825
2006-08-14,7.38
2006-08-15,7.375
2006-08-16,7.38
2006-08-17,7.38
2006-08-18,7.3775
2006-08-21,7.3275
2006-08-22,7.3075
2006-08-23,7.2975
2006-08-24,7.32
2006-08-25,7.3875
2006-08-29,7.4025
2006-08-30,7.4
2006-08-31,7.4025
2006-09-01,7.405
2006-09-04,7.3925
2006-09-05,7.395
2006-09-06,7.3725
2006-09-07,7.37
2006-09-08,7.3725
2006-09-11,7.3825
2006-09-12,7.3775
2006-09-13,7.495
2006-09-14,7.4875
2006-09-15,7.4675
2006-09-18,7.4725
2006-09-19,7.4525
2006-09-20,7.3875
2006-09-21,7.375
2006-09-22,7.425
2006-09-25,7.4125
2006-09-26,7.455
2006-09-27,7.4825
2006-09-28,7.4875
2006-09-29,7.4875
2006-10-02,7.4875
2006-10-03,7.565
2006-10-04,7.6375
2006-10-05,7.6275
2006-10-06,7.5975
2006-10-09,7.57
2006-10-10,7.54
2006-10-11,7.52
2006-10-12,7.5275
2006-10-13,7.5825
2006-10-16,7.65
2006-10-17,7.7
2006-10-18,7.71
2006-10-19,7.675
2006-10-20,7.59
2006-10-23,7.5675
2006-10-24,7.5675
2006-10-25,7.5475
2006-10-26,7.3925
2006-10-27,7.4325
2006-10-30,7.4375
2006-10-31,7.435
2006-11-01,7.4525
2006-11-02,7.445
2006-11-03,7.4425
2006-11-06,7.4375
2006-11-07,7.4425
2006-11-08,7.45
2006-11-09,7.425
2006-11-10,7.435
2006-11-13,7.435
2006-11-14,7.46
2006-11-15,7.5575
2006-11-16,7.555
2006-11-17,7.5325
2006-11-20,7.5225
2006-11-21,7.4975
2006-11-22,7.4875
2006-11-23,7.49
2006-11-24,7.49
2006-11-27,7.5
2006-11-28,7.5425
2006-11-29,7.5475
2006-11-30,7.55
2006-12-01,7.555
2006-12-04,7.565
2006-12-05,7.5825
2006-12-06,7.59
2006-12-07,7.585
2006-12-08,7.58
2006-12-11,7.59
2006-12-12,7.6025
2006-12-13,7.5975
2006-12-14,7.5375
2006-12-15,7.49
2006-12-18,7.4775
2006-12-19,7.495
2006-12-20,7.4975
2006-12-21,7.5025
2006-12-22,7.505
2006-12-27,7.495
2006-12-28,7.4975
2006-12-29,7.4975
2007-01-02,7.4775
2007-01-03,7.485
2007-01-04,7.525
2007-01-05,7.545
2007-01-08,7.5825
2007-01-09,7.6025
2007-01-10,7.585
2007-01-11,7.5575
2007-01-12,7.5525
2007-01-15,7.5325
2007-01-16,7.5325
2007-01-17,7.475
2007-01-18,7.49
2007-01-19,7.485
2007-01-22,7.4725
2007-01-23,7.4575
2007-01-24,7.4675
2007-01-25,7.44
2007-01-26,7.4325
2007-01-29,7.41
2007-01-30,7.415
2007-01-31,7.415
2007-02-01,7.4225
2007-02-02,7.44
2007-02-05,7.5325
2007-02-06,7.5425
2007-02-07,7.56
2007-02-08,7.5125
2007-02-09,7.53
2007-02-12,7.5425
2007-02-13,7.56
2007-02-14,7.5425
2007-02-15,7.53
2007-02-16,7.52
2007-02-19,7.525
2007-02-20,7.53
2007-02-21,7.5525
2007-02-22,7.5625
2007-02-23,7.56
2007-02-26,7.585
2007-02-27,7.5925
2007-02-28,7.605
2007-03-01,7.6125
2007-03-02,7.6325
2007-03-05,7.645
2007-03-06,7.6675
2007-03-07,7.69
2007-03-08,7.745
2007-03-09,7.75
2007-03-12,7.7275
2007-03-13,7.7475
2007-03-14,7.7525
2007-03-15,7.7475
2007-03-16,7.7325
2007-03-19,7.7375
2007-03-20,7.74
2007-03-21,7.73
2007-03-22,7.7025
2007-03-23,7.6975
2007-03-26,7.6875
2007-03-27,7.67
2007-03-28,7.6875
2007-03-29,7.725
2007-03-30,7.75
2007-04-02,7.7525
2007-04-03,7.7575
2007-04-04,7.76
2007-04-05,7.775
2007-04-10,7.765
2007-04-11,7.74
2007-04-12,7.745
2007-04-13,7.7925
2007-04-16,7.7925
2007-04-17,7.81
2007-04-18,7.8125
2007-04-19,7.815
2007-04-20,7.82
2007-04-23,7.8275
2007-04-24,7.7975
2007-04-25,7.78
2007-04-26,7.8975
2007-04-27,7.895
2007-04-30,7.8975
2007-05-01,7.885
2007-05-02,7.8575
2007-05-03,7.865
2007-05-04,7.91
2007-05-08,7.9325
2007-05-09,7.9425
2007-05-10,7.9475
2007-05-11,7.94
2007-05-14,7.9375
2007-05-15,7.95
2007-05-16,7.9525
2007-05-17,7.955
2007-05-18,7.945
2007-05-21,7.96
2007-05-22,7.9475
2007-05-23,7.9425
2007-05-24,7.95
2007-05-25,7.94
2007-05-29,7.9625
2007-05-30,7.9875
2007-05-31,7.975
2007-06-01,7.995
2007-06-04,7.97
2007-06-05,7.9925
2007-06-06,8.0
2007-06-07,8.125
2007-06-08,8.125
2007-06-11,8.11
2007-06-12,8.1025
2007-06-13,8.115
2007-06-14,8.1325
2007-06-15,8.165
2007-06-18,8.2025
2007-06-19,8.185
2007-06-20,8.1825
2007-06-21,8.16
2007-06-22,8.125
2007-06-25,8.12
2007-06-26,8.17
2007-06-27,8.18
2007-06-28,8.18
2007-06-29,8.1775
2007-07-02,8.175
2007-07-03,8.1725
2007-07-04,8.1775
2007-07-05,8.175
2007-07-06,8.175
2007-07-09,8.1775
2007-07-10,8.16
2007-07-11,8.15
2007-07-12,8.165
2007-07-13,8.2025
2007-07-16,8.26
2007-07-17,8.2675
2007-07-18,8.275
2007-07-19,8.285
2007-07-20,8.2725
2007-07-23,8.285
2007-07-24,8.275
2007-07-25,8.2825
2007-07-26,8.3625
2007-07-27,8.3925
2007-07-30,8.4225
2007-07-31,8.4325
2007-08-01,8.435
2007-08-02,8.41
2007-08-03,8.4075
2007-08-06,8.42
2007-08-07,8.4025
2007-08-08,8.3975
2007-08-09,8.49
2007-08-10,8.5425
2007-08-13,8.5675
2007-08-14,8.5075
2007-08-15,8.595
2007-08-16,8.7725
2007-08-17,8.8825
2007-08-20,8.9525
2007-08-21,9.0375
2007-08-22,9.115
2007-08-23,8.675
2007-08-24,8.6
2007-08-28,8.5575
2007-08-29,8.545
2007-08-30,8.6475
2007-08-31,8.6525
2007-09-03,8.7
2007-09-04,8.7
2007-09-05,8.7875
2007-09-06,8.9375
2007-09-07,8.885
2007-09-10,8.9
2007-09-11,8.8375
2007-09-12,8.75
2007-09-13,8.7875
2007-09-14,8.69
2007-09-17,8.65
2007-09-18,8.64
2007-09-19,8.5825
2007-09-20,8.5775
2007-09-21,8.55
2007-09-24,8.4875
2007-09-25,8.395
2007-09-26,8.3575
2007-09-27,8.37
2007-09-28,8.45
2007-10-01,8.45
2007-10-02,8.44
2007-10-03,8.4425
2007-10-04,8.5525
2007-10-05,8.5625
2007-10-08,8.5525
2007-10-09,8.55
2007-10-10,8.535
2007-10-11,8.49
2007-10-12,8.4275
2007-10-15,8.4025
2007-10-16,8.43
2007-10-17,8.4325
2007-10-18,8.44
2007-10-19,8.3875
2007-10-22,8.4075
2007-10-23,8.4
2007-10-24,8.4325
2007-10-25,8.3875
2007-10-26,8.345
2007-10-29,8.34
2007-10-30,8.38
2007-10-31,8.4125
2007-11-01,8.425
2007-11-02,8.43
2007-11-05,8.4175
2007-11-06,8.4
2007-11-07,8.315
2007-11-08,8.3
2007-11-09,8.285
2007-11-12,8.2875
2007-11-13,8.3425
2007-11-14,8.4425
2007-11-15,8.4925
2007-11-16,8.5
2007-11-19,8.575
2007-11-20,8.5625
2007-11-21,8.5675
2007-11-22,8.6025
2007-11-23,8.6225
2007-11-26,8.605
2007-11-27,8.635
2007-11-28,8.69
2007-11-29,8.96
2007-11-30,8.955
2007-12-03,8.92
2007-12-04,8.9
2007-12-05,8.88
2007-12-06,8.9475
2007-12-07,8.94
2007-12-10,8.95
2007-12-11,8.965
2007-12-12,8.9725
2007-12-13,8.9875
2007-12-14,8.9675
2007-12-17,9.01
2007-12-18,9.2125
2007-12-19,9.2625
2007-12-20,9.2875
2007-12-21,9.2725
2007-12-24,9.2525
2007-12-27,9.25
2007-12-28,9.0
2007-12-31,8.95
2008-01-02,8.9075
2008-01-03,8.705
2008-01-04,8.6675
2008-01-07,8.69
2008-01-08,8.66
2008-01-09,8.7025
2008-01-10,8.72
2008-01-11,8.795
2008-01-14,8.7575
2008-01-15,8.6325
2008-01-16,8.4925
2008-01-17,8.455
2008-01-18,8.4825
2008-01-21,8.525
2008-01-22,8.5225
2008-01-23,8.56
2008-01-24,8.5375
2008-01-25,8.415
2008-01-28,8.4
2008-01-29,8.48
2008-01-30,8.4925
2008-01-31,8.445
2008-02-01,8.4425
2008-02-04,8.3875
2008-02-05,8.3375
2008-02-06,8.37
2008-02-07,8.46
2008-02-08,8.55
2008-02-11,8.49
2008-02-12,8.5075
2008-02-13,8.4475
2008-02-14,8.44
2008-02-15,8.5375
2008-02-18,8.575
2008-02-19,8.6
2008-02-20,8.6
2008-02-21,8.6
2008-02-22,8.5925
2008-02-25,8.5675
2008-02-26,8.5575
2008-02-27,8.5775
2008-02-28,8.655
2008-02-29,8.6625
2008-03-03,8.7075
2008-03-04,8.85
2008-03-05,8.8525
2008-03-06,8.805
2008-03-07,8.745
2008-03-10,8.715
2008-03-11,8.7
2008-03-12,8.67
2008-03-13,8.67
2008-03-14,8.67
2008-03-17,8.7025
2008-03-18,8.815
2008-03-19,8.8
2008-03-20,8.8575
2008-03-25,8.84
2008-03-26,8.835
2008-03-27,8.8525
2008-03-28,8.88
2008-03-31,8.895
2008-04-01,8.8575
2008-04-02,8.8525
2008-04-03,8.85
2008-04-04,8.8625
2008-04-07,8.87
