DATE,VALUE
1990-01-01,206.1
1990-02-01,205.2
1990-03-01,206.0
1990-04-01,205.8
1990-05-01,205.9
1990-06-01,204.7
1990-07-01,204.6
1990-08-01,205.8
1990-09-01,202.7
1990-10-01,200.2
1990-11-01,201.7
1990-12-01,201.2
1991-01-01,200.2
1991-02-01,199.6
1991-03-01,198.2
1991-04-01,196.7
1991-05-01,196.0
1991-06-01,195.0
1991-07-01,195.0
1991-08-01,195.7
1991-09-01,195.6
1991-10-01,196.0
1991-11-01,194.8
1991-12-01,193.7
1992-01-01,192.1
1992-02-01,192.8
1992-03-01,192.1
1992-04-01,193.7
1992-05-01,194.1
1992-06-01,194.3
1992-07-01,194.4
1992-08-01,193.9
1992-09-01,191.7
1992-10-01,192.1
1992-11-01,192.3
1992-12-01,192.6
1993-01-01,193.4
1993-02-01,193.8
1993-03-01,194.5
1993-04-01,194.4
1993-05-01,193.8
1993-06-01,193.8
1993-07-01,192.4
1993-08-01,195.3
1993-09-01,195.9
1993-10-01,196.7
1993-11-01,196.4
1993-12-01,197.2
1994-01-01,197.9
1994-02-01,198.7
1994-03-01,199.6
1994-04-01,200.8
1994-05-01,202.2
1994-06-01,203.5
1994-07-01,204.4
1994-08-01,204.9
1994-09-01,204.5
1994-10-01,205.4
1994-11-01,205.5
1994-12-01,207.1
1995-01-01,207.0
1995-02-01,208.3
1995-03-01,208.1
1995-04-01,208.2
1995-05-01,208.6
1995-06-01,209.4
1995-07-01,210.5
1995-08-01,211.9
1995-09-01,213.5
1995-10-01,213.5
1995-11-01,214.4
1995-12-01,215.2
1996-01-01,215.4
1996-02-01,214.4
1996-03-01,215.0
1996-04-01,215.5
1996-05-01,215.1
1996-06-01,216.3
1996-07-01,217.3
1996-08-01,219.6
1996-09-01,219.5
1996-10-01,219.5
1996-11-01,221.2
1996-12-01,221.5
1997-01-01,222.8
1997-02-01,223.5
1997-03-01,224.6
1997-04-01,225.8
1997-05-01,227.1
1997-06-01,227.8
1997-07-01,227.6
1997-08-01,227.2
1997-09-01,227.4
1997-10-01,229.3
1997-11-01,229.6
1997-12-01,229.9
1998-01-01,230.7
1998-02-01,232.0
1998-03-01,231.4
1998-04-01,229.2
1998-05-01,229.5
1998-06-01,228.8
1998-07-01,227.6
1998-08-01,229.1
1998-09-01,226.6
1998-10-01,226.0
1998-11-01,225.5
1998-12-01,225.3
1999-01-01,225.1
1999-02-01,224.9
1999-03-01,224.7
1999-04-01,224.7
1999-05-01,223.6
1999-06-01,222.9
1999-07-01,224.4
1999-08-01,224.4
1999-09-01,224.2
1999-10-01,224.5
1999-11-01,224.9
1999-12-01,225.1
2000-01-01,224.4
2000-02-01,224.5
2000-03-01,224.7
2000-04-01,224.6
2000-05-01,225.2
2000-06-01,225.9
2000-07-01,225.3
2000-08-01,224.7
2000-09-01,226.0
2000-10-01,224.0
2000-11-01,226.1
2000-12-01,225.6
2001-01-01,224.7
2001-02-01,223.4
2001-03-01,220.6
2001-04-01,220.1
2001-05-01,218.3
2001-06-01,217.2
2001-07-01,216.5
2001-08-01,213.2
2001-09-01,211.6
2001-10-01,210.4
2001-11-01,206.9
2001-12-01,205.7
2002-01-01,203.8
2002-02-01,202.8
2002-03-01,202.1
2002-04-01,202.9
2002-05-01,202.7
2002-06-01,202.2
2002-07-01,202.6
2002-08-01,200.8
2002-09-01,200.7
2002-10-01,200.2
2002-11-01,199.5
2002-12-01,198.8
2003-01-01,199.6
2003-02-01,198.4
2003-03-01,197.1
2003-04-01,194.2
2003-05-01,193.7
2003-06-01,193.9
2003-07-01,192.2
2003-08-01,192.2
2003-09-01,192.9
2003-10-01,193.4
2003-11-01,194.8
2003-12-01,195.3
2004-01-01,195.0
2004-02-01,195.7
2004-03-01,195.9
2004-04-01,197.8
2004-05-01,199.1
2004-06-01,200.0
2004-07-01,201.4
2004-08-01,202.3
2004-09-01,202.3
2004-10-01,203.1
2004-11-01,203.1
2004-12-01,203.0
2005-01-01,203.2
2005-02-01,203.3
2005-03-01,204.0
2005-04-01,203.9
2005-05-01,204.3
2005-06-01,204.1
2005-07-01,204.0
2005-08-01,203.9
2005-09-01,203.5
2005-10-01,204.2
2005-11-01,204.5
2005-12-01,204.9
2006-01-01,205.9
2006-02-01,206.5
2006-03-01,207.4
2006-04-01,207.9
2006-05-01,207.5
2006-06-01,207.9
2006-07-01,208.9
2006-08-01,208.5
2006-09-01,208.1
2006-10-01,207.1
2006-11-01,206.8
2006-12-01,206.9
2007-01-01,207.1
2007-02-01,206.8
2007-03-01,206.6
2007-04-01,204.6
2007-05-01,204.0
2007-06-01,204.2
2007-07-01,202.5
2007-08-01,203.1
2007-09-01,202.4
2007-10-01,202.5
2007-11-01,202.3
2007-12-01,202.2
2008-01-01,201.9
2008-02-01,201.8
2008-03-01,200.7
2008-04-01,199.8
2008-05-01,199.4
2008-06-01,196.0
2008-07-01,194.2
2008-08-01,192.9
2008-09-01,191.7
2008-10-01,190.9
2008-11-01,187.7
2008-12-01,184.0
2009-01-01,178.8
2009-02-01,174.3
2009-03-01,171.0
2009-04-01,168.4
2009-05-01,166.9
2009-06-01,165.4
2009-07-01,164.8
2009-08-01,163.6
2009-09-01,163.5
2009-10-01,162.5
2009-11-01,162.7
2009-12-01,162.7
2010-01-01,162.6
2010-02-01,162.5
2010-03-01,162.6
2010-04-01,163.0
2010-05-01,163.5
2010-06-01,163.6
2010-07-01,163.6
2010-08-01,163.8
2010-09-01,164.6
2010-10-01,165.6
2010-11-01,165.7
2010-12-01,165.4
2011-01-01,165.8
2011-02-01,166.6
2011-03-01,167.2
2011-04-01,167.7
2011-05-01,167.7
2011-06-01,167.4
2011-07-01,168.3
2011-08-01,169.9
2011-09-01,169.0
2011-10-01,168.8
2011-11-01,169.6
2011-12-01,170.2
2012-01-01,170.0
2012-02-01,170.2
2012-03-01,170.6
2012-04-01,170.7
2012-05-01,171.6
2012-06-01,172.2
2012-07-01,172.6
2012-08-01,172.7
2012-09-01,172.4
2012-10-01,173.2
2012-11-01,173.2
2012-12-01,172.8
2013-01-01,173.8
2013-02-01,174.1
2013-03-01,173.9
2013-04-01,174.4
2013-05-01,174.2
2013-06-01,174.9
2013-07-01,174.8
2013-08-01,174.7
2013-09-01,175.4
2013-10-01,176.1
2013-11-01,176.5
2013-12-01,176.8
2014-01-01,177.5
2014-02-01,177.7
2014-03-01,178.0
2014-04-01,178.5
2014-05-01,178.8
2014-06-01,179.3
2014-07-01,179.2
2014-08-01,179.2
2014-09-01,180.1
2014-10-01,180.7
2014-11-01,182.1
2014-12-01,183.1
2015-01-01,183.7
2015-02-01,184.6
2015-03-01,185.2
2015-04-01,185.8
2015-05-01,186.4
2015-06-01,186.8
2015-07-01,186.3
2015-08-01,185.9
2015-09-01,186.1
2015-10-01,187.2
2015-11-01,187.1
2015-12-01,187.9
2016-01-01,189.0
2016-02-01,188.9
2016-03-01,187.8
2016-04-01,186.5
