Date,Value
2000-12-06,4.84
2000-12-13,4.84
2000-12-20,4.84
2000-12-27,4.84
2001-01-03,4.84
2001-01-10,4.72
2001-01-17,4.7
2001-01-24,4.69
2001-01-31,4.69
2001-02-07,4.56
2001-02-14,4.57
2001-02-21,4.61
2001-02-28,4.6
2001-03-07,4.57
2001-03-14,4.57
2001-03-21,4.49
2001-03-28,4.34
2001-04-04,4.18
2001-04-11,4.27
2001-04-18,4.24
2001-04-25,4.12
2001-05-02,3.98
2001-05-09,3.94
2001-05-16,3.81
2001-05-23,3.74
2001-05-30,3.73
2001-06-06,3.68
2001-06-13,3.64
2001-06-20,3.57
2001-06-27,3.52
2001-07-04,3.45
2001-07-11,3.45
2001-07-18,3.46
2001-07-25,3.46
2001-08-01,3.39
2001-08-08,3.39
2001-08-15,3.37
2001-08-22,3.32
2001-08-29,3.25
2001-09-05,3.23
2001-09-12,3.22
2001-09-19,3.04
2001-09-26,2.77
2001-10-03,2.55
2001-10-10,2.37
2001-10-17,2.24
2001-10-24,2.2
2001-10-31,2.16
2001-11-07,2.11
2001-11-14,1.89
2001-11-21,1.86
2001-11-28,1.87
2001-12-05,1.87
2001-12-12,1.86
2001-12-19,1.77
2001-12-26,1.77
2002-01-02,1.77
2002-01-09,1.77
2002-01-16,1.74
2002-01-23,1.64
2002-01-30,1.64
2002-02-06,1.68
2002-02-13,1.68
2002-02-20,1.68
2002-02-27,1.68
2002-03-06,1.69
2002-03-13,1.7
2002-03-20,1.75
2002-03-27,1.82
2002-04-03,1.82
2002-04-10,1.85
2002-04-17,1.85
2002-04-24,1.85
2002-05-01,1.83
2002-05-08,1.82
2002-05-15,1.79
2002-05-22,1.79
2002-05-29,1.79
2002-06-05,1.79
2002-06-12,1.76
2002-06-19,1.74
2002-06-26,1.7
2002-07-03,1.67
2002-07-10,1.64
2002-07-17,1.64
2002-07-24,1.64
2002-07-31,1.61
2002-08-07,1.58
2002-08-14,1.52
2002-08-21,1.49
2002-09-04,1.49
2002-09-11,1.49
2002-09-18,1.47
2002-09-25,1.47
2002-10-02,1.47
2002-10-09,1.44
2002-10-16,1.44
2002-10-23,1.46
2002-10-30,1.46
2002-11-06,1.44
2002-11-13,1.26
2002-11-20,1.26
2002-11-27,1.18
2002-12-04,1.16
2002-12-11,1.15
2002-12-18,1.15
2002-12-25,1.15
2003-01-01,1.15
2003-01-08,1.14
2003-01-15,1.13
2003-01-22,1.13
2003-01-29,1.11
2003-02-05,1.1
2003-02-12,1.1
2003-02-19,1.1
2003-02-26,1.08
2003-03-05,1.08
2003-03-12,1.06
2003-03-19,1.03
2003-03-26,1.03
2003-04-02,1.02
2003-04-09,1.01
2003-04-16,0.99
2003-04-23,0.99
2003-04-30,0.99
2003-05-07,0.99
2003-05-14,0.99
2003-05-21,0.99
2003-05-28,0.99
2003-06-04,0.99
2003-06-11,0.99
2003-06-18,0.92
2003-06-25,0.88
2003-07-02,0.83
2003-07-09,0.84
2003-07-16,0.82
2003-07-23,0.82
2003-07-30,0.83
2003-08-06,0.83
2003-08-13,0.83
2003-08-20,0.83
2003-08-27,0.83
2003-09-03,0.83
2003-09-10,0.83
2003-09-17,0.83
2003-09-24,0.83
2003-10-01,0.83
2003-10-08,0.82
2003-10-15,0.82
2003-10-22,0.82
2003-10-29,0.82
2003-11-05,0.82
2003-11-12,0.82
2003-11-19,0.82
2003-11-26,0.82
2003-12-03,0.82
2003-12-10,0.84
2003-12-17,0.83
2003-12-24,0.82
2003-12-31,0.82
2004-01-07,0.82
2004-01-14,0.82
2004-01-21,0.82
2004-01-28,0.82
2004-02-04,0.82
2004-02-11,0.82
2004-02-18,0.82
2004-02-25,0.82
2004-03-03,0.82
2004-03-10,0.82
2004-03-17,0.81
2004-03-24,0.81
2004-03-31,0.81
2004-04-07,0.81
2004-04-14,0.81
2004-04-21,0.81
2004-04-28,0.81
2004-05-05,0.86
