DATE,VALUE
2003-06-16,4.97
2003-06-17,4.99
2003-06-18,4.975
2003-06-19,4.9775
2003-06-20,4.9525
2003-06-23,4.9725
2003-06-24,4.97
2003-06-25,4.9725
2003-06-26,5.0325
2003-06-27,5.0425
2003-06-30,5.035
2003-07-01,5.02
2003-07-02,5.02
2003-07-03,5.0075
2003-07-04,5.0025
2003-07-07,5.0
2003-07-08,5.01
2003-07-09,5.005
2003-07-10,5.005
2003-07-11,4.9975
2003-07-14,4.9925
2003-07-15,4.9575
2003-07-16,4.985
2003-07-17,4.985
2003-07-18,5.0025
2003-07-21,5.03
2003-07-22,5.0475
2003-07-23,5.05
2003-07-24,4.995
2003-07-25,4.9925
2003-07-28,5.015
2003-07-29,5.02
2003-07-30,5.0425
2003-07-31,5.04
2003-08-01,5.0625
2003-08-04,5.0775
2003-08-05,5.0925
2003-08-06,5.085
2003-08-07,5.0475
2003-08-08,5.1075
2003-08-11,5.2025
2003-08-12,5.2125
2003-08-13,5.205
2003-08-14,5.2175
2003-08-15,5.2025
2003-08-18,5.1975
2003-08-19,5.1925
2003-08-20,5.1925
2003-08-21,5.195
2003-08-22,5.2
2003-08-26,5.215
2003-08-27,5.2175
2003-08-28,5.2175
2003-08-29,5.23
2003-09-01,5.245
2003-09-02,5.2375
2003-09-03,5.2575
2003-09-04,5.2825
2003-09-05,5.28
2003-09-08,5.2725
2003-09-09,5.2825
2003-09-10,5.2775
2003-09-11,5.3075
2003-09-12,5.315
2003-09-15,5.29
2003-09-16,5.285
2003-09-17,5.2875
2003-09-18,5.26
2003-09-19,5.2625
2003-09-22,5.285
2003-09-23,5.27
2003-09-24,5.2575
2003-09-25,5.2475
2003-09-26,5.24
2003-09-29,5.255
2003-09-30,5.275
2003-10-01,5.2675
2003-10-02,5.2925
2003-10-03,5.2825
2003-10-06,5.315
2003-10-07,5.315
2003-10-08,5.355
2003-10-09,5.365
2003-10-10,5.3675
2003-10-13,5.3825
2003-10-14,5.38
2003-10-15,5.375
2003-10-16,5.3775
2003-10-17,5.395
2003-10-20,5.4275
2003-10-21,5.435
2003-10-22,5.4475
2003-10-23,5.475
2003-10-24,5.475
2003-10-27,5.4725
2003-10-28,5.485
2003-10-29,5.4725
2003-10-30,5.4875
2003-10-31,5.4975
2003-11-03,5.5425
2003-11-04,5.5425
2003-11-05,5.6275
2003-11-06,5.6725
2003-11-07,5.6525
2003-11-10,5.675
2003-11-11,5.74
2003-11-12,5.7725
2003-11-13,5.7575
2003-11-14,5.74
2003-11-17,5.7525
2003-11-18,5.75
2003-11-19,5.73
2003-11-20,5.72
2003-11-21,5.6675
2003-11-24,5.6975
2003-11-25,5.7275
2003-11-26,5.74
