DATE,VALUE
1990-05-01,13.1875
1990-05-02,13.25
1990-05-03,13.3125
1990-05-04,13.3125
1990-05-08,13.25
1990-05-09,13.375
1990-05-10,13.4375
1990-05-11,13.375
1990-05-14,13.4375
1990-05-15,13.48438
1990-05-16,13.5
1990-05-17,13.5
1990-05-18,13.5
1990-05-21,13.5
1990-05-22,13.4375
1990-05-23,13.625
1990-05-24,13.75
1990-05-25,13.9375
1990-05-29,13.92188
1990-05-30,13.84375
1990-05-31,13.73438
1990-06-01,13.65625
1990-06-04,13.625
1990-06-05,13.625
1990-06-06,13.625
1990-06-07,13.67188
1990-06-08,13.6875
1990-06-11,13.625
1990-06-12,13.625
1990-06-13,13.59375
1990-06-14,13.59375
1990-06-15,13.5625
1990-06-18,13.5625
1990-06-19,13.53125
1990-06-20,13.42188
1990-06-21,13.32813
1990-06-22,13.3125
1990-06-25,13.375
1990-06-26,13.39063
1990-06-27,13.4375
1990-06-28,13.4375
1990-06-29,13.375
1990-07-02,13.34375
1990-07-03,13.3125
1990-07-04,13.35938
1990-07-05,13.4375
1990-07-06,13.4375
1990-07-09,13.57813
1990-07-10,13.76563
1990-07-11,13.6875
1990-07-12,13.5625
1990-07-13,13.5625
1990-07-16,13.4375
1990-07-17,13.5
1990-07-18,13.59375
1990-07-19,13.59375
1990-07-20,13.625
1990-07-23,13.48438
1990-07-24,13.39063
1990-07-25,13.375
1990-07-26,13.39063
1990-07-27,13.3125
1990-07-30,13.07813
1990-07-31,13.125
1990-08-01,13.23438
1990-08-02,13.375
1990-08-03,13.60938
1990-08-06,13.4375
1990-08-07,13.4375
1990-08-08,13.46875
1990-08-09,13.51563
1990-08-10,13.5625
1990-08-13,13.375
1990-08-14,13.14063
1990-08-15,13.04688
1990-08-16,13.1875
1990-08-17,13.07813
1990-08-20,13.0
1990-08-21,13.125
1990-08-22,13.1875
1990-08-23,13.28125
1990-08-24,13.125
1990-08-28,12.9375
1990-08-29,13.0625
1990-08-30,12.84375
1990-08-31,12.625
1990-09-03,12.6875
1990-09-04,12.67188
1990-09-05,12.6875
1990-09-06,12.6875
1990-09-07,12.5625
1990-09-10,12.5
1990-09-11,12.6875
1990-09-12,12.6875
1990-09-13,12.625
1990-09-14,12.625
1990-09-17,12.625
1990-09-18,12.70313
1990-09-19,12.75
1990-09-20,12.75
1990-09-21,12.625
1990-09-24,12.5625
1990-09-25,12.5
1990-09-26,12.39063
1990-09-27,12.1875
1990-09-28,12.21875
1990-10-01,12.1875
1990-10-02,12.34375
1990-10-03,12.5625
1990-10-04,12.625
1990-10-05,12.5
1990-10-08,12.5
1990-10-09,12.48438
1990-10-10,12.46875
1990-10-11,12.39063
1990-10-12,12.1875
1990-10-15,12.1875
1990-10-16,12.23438
1990-10-17,12.3125
1990-10-18,12.39063
1990-10-19,12.4375
1990-10-22,12.40625
1990-10-23,12.42188
1990-10-24,12.375
1990-10-25,12.26563
1990-10-26,12.375
1990-10-29,12.25
1990-10-30,12.25
1990-10-31,12.1875
1990-11-01,12.3125
1990-11-02,12.29688
1990-11-05,12.3125
1990-11-06,12.3125
1990-11-07,12.23438
1990-11-08,12.25
1990-11-09,12.1875
1990-11-12,12.125
1990-11-13,12.25
1990-11-14,12.25
1990-11-15,12.25
1990-11-16,12.25
1990-11-19,12.34375
1990-11-20,12.3125
1990-11-21,12.1875
1990-11-22,12.125
1990-11-23,12.125
1990-11-26,12.1875
1990-11-27,12.25
1990-11-28,12.15625
1990-11-29,12.10938
1990-11-30,12.04688
1990-12-03,12.04688
1990-12-04,12.0625
1990-12-05,12.0
1990-12-06,12.125
1990-12-07,12.125
1990-12-10,11.98438
1990-12-11,12.0625
1990-12-12,12.0625
1990-12-13,12.03125
1990-12-14,12.0
1990-12-17,11.96875
1990-12-18,11.67188
1990-12-19,11.625
1990-12-20,11.64063
1990-12-21,11.625
1990-12-24,11.5
1990-12-27,11.5
1990-12-28,11.0
1990-12-31,11.21875
1991-01-02,11.125
1991-01-03,11.0625
1991-01-04,11.1875
1991-01-07,11.375
1991-01-08,11.75
1991-01-09,11.64063
1991-01-10,11.6875
1991-01-11,11.5625
1991-01-14,11.75
1991-01-15,11.6875
1991-01-16,11.6875
1991-01-17,11.125
1991-01-18,11.17188
1991-01-21,11.0
1991-01-22,10.8125
1991-01-23,10.875
1991-01-24,10.70313
1991-01-25,10.90625
1991-01-28,11.0
1991-01-29,11.125
1991-01-30,11.0
1991-01-31,11.0
1991-02-01,11.0
1991-02-04,10.75
1991-02-05,10.73438
1991-02-06,10.8125
1991-02-07,10.8125
1991-02-08,10.8125
1991-02-11,10.8125
1991-02-12,10.96875
1991-02-13,11.0625
1991-02-14,11.0625
1991-02-15,10.875
1991-02-18,10.57813
1991-02-19,10.39063
1991-02-20,10.375
1991-02-21,9.9375
1991-02-22,9.76563
