DATE,VALUE
1999-08-19,3.14
1999-08-20,3.13875
1999-08-23,3.12875
1999-08-24,3.13
1999-08-25,3.13
1999-08-26,3.12788
1999-08-27,3.16
1999-08-30,3.17969
1999-08-31,3.19875
1999-09-01,3.20938
1999-09-02,3.21
1999-09-03,3.21
1999-09-06,3.19
1999-09-07,3.19
1999-09-08,3.21
1999-09-09,3.22
1999-09-10,3.23
1999-09-13,3.23588
1999-09-14,3.24
1999-09-15,3.25
1999-09-16,3.24188
1999-09-17,3.2375
1999-09-20,3.22675
1999-09-21,3.23
1999-09-22,3.23
1999-09-23,3.23875
1999-09-24,3.21688
1999-09-27,3.20875
1999-09-28,3.22688
1999-09-29,3.2475
1999-09-30,3.25
1999-10-01,3.335
1999-10-04,3.44375
1999-10-05,3.4675
1999-10-06,3.5125
1999-10-07,3.52
1999-10-08,3.48
1999-10-11,3.5
1999-10-12,3.535
1999-10-13,3.58375
1999-10-14,3.62
1999-10-15,3.67
1999-10-18,3.65
1999-10-19,3.65
1999-10-20,3.68
1999-10-21,3.69688
1999-10-22,3.67
1999-10-25,3.66188
1999-10-26,3.70125
1999-10-27,3.705
1999-10-28,3.6875
1999-10-29,3.66875
1999-11-01,3.68
1999-11-02,3.7
1999-11-03,3.69
1999-11-04,3.68
1999-11-05,3.65
1999-11-08,3.59938
1999-11-09,3.54188
1999-11-10,3.55
1999-11-11,3.5575
1999-11-12,3.54563
1999-11-15,3.53725
1999-11-16,3.53813
1999-11-17,3.53875
1999-11-18,3.56725
1999-11-19,3.57838
1999-11-22,3.60025
1999-11-23,3.62938
1999-11-24,3.62813
1999-11-25,3.62813
1999-11-26,3.67013
1999-11-29,3.66375
1999-11-30,3.66563
1999-12-01,3.65
1999-12-02,3.65
1999-12-03,3.66
1999-12-06,3.65938
1999-12-07,3.65
1999-12-08,3.65
1999-12-09,3.6525
1999-12-10,3.65013
1999-12-13,3.65
1999-12-14,3.66
1999-12-15,3.68
1999-12-16,3.7
1999-12-17,3.76438
1999-12-20,3.77
1999-12-21,3.78
1999-12-22,3.78
1999-12-23,3.77
1999-12-24,3.57838
1999-12-27,3.77125
1999-12-28,3.77125
1999-12-29,3.755
1999-12-30,3.76
2000-01-03,3.76
2000-01-04,3.81
2000-01-05,3.81425
2000-01-06,3.815
2000-01-07,3.81
2000-01-10,3.78875
2000-01-11,3.79
2000-01-12,3.81
2000-01-13,3.8075
2000-01-14,3.79875
2000-01-17,3.79
2000-01-18,3.79
2000-01-19,3.8
2000-01-20,3.8
2000-01-21,3.7915
2000-01-24,3.8
2000-01-25,3.8
2000-01-26,3.81063
2000-01-27,3.88313
2000-01-28,3.94
2000-01-31,3.94
2000-02-01,3.95813
2000-02-02,3.95
2000-02-03,3.95
2000-02-04,3.94
2000-02-07,3.945
2000-02-08,3.95375
2000-02-09,3.9525
2000-02-10,3.95
2000-02-11,3.95375
2000-02-14,3.955
2000-02-15,3.95
2000-02-16,3.9575
2000-02-17,3.96125
2000-02-18,4.015
2000-02-21,4.08
2000-02-22,4.07938
2000-02-23,4.07188
2000-02-24,4.0575
2000-02-25,3.99875
2000-02-28,4.0575
2000-02-29,4.0575
2000-03-01,4.0625
2000-03-02,4.08875
2000-03-03,4.08938
2000-03-06,4.10438
2000-03-07,4.11
2000-03-08,4.13938
2000-03-09,4.16313
2000-03-10,4.15
2000-03-13,4.2
2000-03-14,4.20625
2000-03-15,4.2175
2000-03-16,4.22063
2000-03-17,4.185
2000-03-20,4.175
2000-03-21,4.15875
2000-03-22,4.16
2000-03-23,4.15563
2000-03-24,4.16
2000-03-27,4.2
2000-03-28,4.2
2000-03-29,4.2025
2000-03-30,4.24063
2000-03-31,4.23
2000-04-03,4.23063
2000-04-04,4.23
2000-04-05,4.21188
2000-04-06,4.19375
2000-04-07,4.22438
2000-04-10,4.23188
2000-04-11,4.25438
2000-04-12,4.27125
2000-04-13,4.28
2000-04-14,4.27438
2000-04-17,4.26875
2000-04-18,4.29
2000-04-19,4.30125
2000-04-20,4.31475
2000-04-25,4.37088
2000-04-26,4.42
2000-04-27,4.4
2000-04-28,4.48
2000-05-02,4.49
2000-05-03,4.5725
2000-05-04,4.6625
2000-05-05,4.69313
2000-05-08,4.67688
2000-05-09,4.67
2000-05-10,4.64063
2000-05-11,4.63813
2000-05-12,4.74375
2000-05-15,4.74688
2000-05-16,4.74688
2000-05-17,4.84375
2000-05-18,4.88
2000-05-19,4.88
2000-05-22,4.91563
2000-05-23,4.89625
2000-05-24,4.86313
2000-05-25,4.85713
2000-05-26,4.82
2000-05-29,4.82
2000-05-30,4.82
2000-05-31,4.89
2000-06-01,4.9
2000-06-02,4.88
2000-06-05,4.80063
2000-06-06,4.8
2000-06-07,4.77125
2000-06-08,4.7725
2000-06-09,4.96125
2000-06-12,4.93813
2000-06-13,4.92813
2000-06-14,4.89625
2000-06-15,4.865
2000-06-16,4.83688
2000-06-19,4.82875
2000-06-20,4.85
2000-06-21,4.89
2000-06-22,4.9
2000-06-23,4.91875
2000-06-26,4.94
2000-06-27,4.94125
2000-06-28,4.93563
2000-06-29,4.95125
2000-06-30,4.94188
2000-07-03,4.94625
2000-07-04,4.94125
2000-07-05,4.9475
2000-07-06,4.92125
2000-07-07,4.94
2000-07-10,4.94125
2000-07-11,4.9425
2000-07-12,4.95188
2000-07-13,5.0025
2000-07-14,5.01
2000-07-17,5.04063
2000-07-18,5.04
2000-07-19,5.1
2000-07-20,5.1
2000-07-21,5.06
2000-07-24,5.07
2000-07-25,5.0675
2000-07-26,5.0675
2000-07-27,5.07875
2000-07-28,5.09563
2000-07-31,5.0975
2000-08-01,5.08625
2000-08-02,5.09
2000-08-03,5.09063
2000-08-04,5.09
2000-08-07,5.0675
2000-08-08,5.05875
2000-08-09,5.06375
2000-08-10,5.06625
2000-08-11,5.12163
2000-08-14,5.18
2000-08-15,5.18188
2000-08-16,5.22375
2000-08-17,5.23
2000-08-18,5.21813
2000-08-21,5.2385
2000-08-22,5.26125
2000-08-23,5.2475
2000-08-24,5.2275
2000-08-25,5.25625
2000-08-28,5.27563
2000-08-29,5.2675
2000-08-30,5.25625
2000-08-31,5.24375
2000-09-01,5.1975
2000-09-04,5.15
2000-09-05,5.16938
2000-09-06,5.20375
2000-09-07,5.2575
2000-09-08,5.22063
2000-09-11,5.235
2000-09-12,5.22313
2000-09-13,5.2
2000-09-14,5.1825
2000-09-15,5.14438
2000-09-18,5.14375
2000-09-19,5.1125
2000-09-20,5.11313
2000-09-21,5.10125
2000-09-22,5.06938
2000-09-25,5.09
2000-09-26,5.14
2000-09-27,5.1375
2000-09-28,5.15375
2000-09-29,5.15
2000-10-02,5.13
2000-10-03,5.1175
2000-10-04,5.1175
2000-10-05,5.1275
2000-10-06,5.17
2000-10-09,5.17
2000-10-10,5.17
2000-10-11,5.15
2000-10-12,5.15
2000-10-13,5.11438
2000-10-16,5.15875
2000-10-17,5.16375
2000-10-18,5.15875
2000-10-19,5.17313
2000-10-20,5.18875
2000-10-23,5.2
2000-10-24,5.24
2000-10-25,5.2425
2000-10-26,5.27
2000-10-27,5.25938
2000-10-30,5.2525
2000-10-31,5.2575
2000-11-01,5.25
2000-11-02,5.23
2000-11-03,5.22438
2000-11-06,5.22188
2000-11-07,5.22
2000-11-08,5.22438
2000-11-09,5.22188
2000-11-10,5.2
2000-11-13,5.18
2000-11-14,5.16313
2000-11-15,5.15688
2000-11-16,5.145
2000-11-17,5.12688
2000-11-20,5.1275
2000-11-21,5.1375
2000-11-22,5.14438
2000-11-23,5.14063
2000-11-24,5.1425
2000-11-27,5.15
2000-11-28,5.14375
2000-11-29,5.11375
2000-11-30,5.0775
2000-12-01,5.04
2000-12-04,5.0275
2000-12-05,5.015
2000-12-06,4.93625
2000-12-07,4.91
2000-12-08,4.91563
2000-12-11,4.94188
2000-12-12,4.95
2000-12-13,4.9425
2000-12-14,4.89813
2000-12-15,4.8875
2000-12-18,4.86813
2000-12-19,4.85
2000-12-20,4.82063
2000-12-21,4.79063
2000-12-22,4.78938
2000-12-27,4.77938
2000-12-28,4.77688
2000-12-29,4.77375
2001-01-02,4.705
2001-01-03,4.63875
2001-01-04,4.545
2001-01-05,4.4825
2001-01-08,4.47938
2001-01-09,4.52
2001-01-10,4.5925
2001-01-11,4.61625
2001-01-12,4.61063
2001-01-15,4.655
2001-01-16,4.60438
2001-01-17,4.62
2001-01-18,4.58
2001-01-19,4.55438
2001-01-22,4.55563
2001-01-23,4.55625
2001-01-24,4.59625
2001-01-25,4.62875
2001-01-26,4.62563
2001-01-29,4.63
2001-01-30,4.62
2001-01-31,4.5475
2001-02-01,4.52063
2001-02-02,4.56
2001-02-05,4.55625
2001-02-06,4.5575
2001-02-07,4.56513
2001-02-08,4.56588
2001-02-09,4.6
2001-02-12,4.574
2001-02-13,4.57313
2001-02-14,4.58225
2001-02-15,4.61
2001-02-16,4.62138
2001-02-19,4.62
2001-02-20,4.63
2001-02-21,4.645
2001-02-22,4.6825
2001-02-23,4.69
2001-02-26,4.65188
2001-02-27,4.625
2001-02-28,4.55
2001-03-01,4.53563
2001-03-02,4.57
2001-03-05,4.58375
2001-03-06,4.61
2001-03-07,4.58625
2001-03-08,4.57375
2001-03-09,4.5725
2001-03-12,4.58063
2001-03-13,4.57
2001-03-14,4.57938
2001-03-15,4.52
2001-03-16,4.51
2001-03-19,4.5
2001-03-20,4.5
2001-03-21,4.45188
2001-03-22,4.36375
2001-03-23,4.33063
2001-03-26,4.3275
2001-03-27,4.31375
2001-03-28,4.34
2001-03-29,4.32063
2001-03-30,4.34375
2001-04-02,4.335
2001-04-03,4.36563
2001-04-04,4.32
2001-04-05,4.35688
2001-04-06,4.36813
2001-04-09,4.31375
2001-04-10,4.31
2001-04-11,4.3525
2001-04-12,4.54563
2001-04-17,4.58625
2001-04-18,4.63125
2001-04-19,4.51375
2001-04-20,4.59563
2001-04-23,4.59125
2001-04-24,4.66
2001-04-25,4.64938
2001-04-26,4.63813
2001-04-27,4.595
2001-04-30,4.7075
2001-05-01,4.7525
2001-05-02,4.73563
2001-05-03,4.74
2001-05-04,4.70313
2001-05-07,4.68188
2001-05-08,4.65688
2001-05-09,4.65063
2001-05-10,4.60063
2001-05-11,4.41
2001-05-14,4.4575
2001-05-15,4.45
2001-05-16,4.43438
2001-05-17,4.45
2001-05-18,4.45
2001-05-21,4.49
2001-05-22,4.4625
2001-05-23,4.5
2001-05-24,4.48438
2001-05-25,4.48625
2001-05-28,4.48375
2001-05-29,4.46375
2001-05-30,4.44
2001-05-31,4.4325
2001-06-01,4.4
2001-06-04,4.35625
2001-06-05,4.35563
2001-06-06,4.30688
2001-06-07,4.31
2001-06-08,4.32625
2001-06-11,4.32
2001-06-12,4.32913
2001-06-13,4.38725
2001-06-14,4.38263
2001-06-15,4.35538
2001-06-18,4.34025
2001-06-19,4.33438
2001-06-20,4.31263
2001-06-21,4.28
2001-06-22,4.27775
2001-06-25,4.25038
2001-06-26,4.24588
2001-06-27,4.27313
2001-06-28,4.254
2001-06-29,4.3255
2001-07-02,4.30888
2001-07-03,4.28925
2001-07-04,4.37025
2001-07-05,4.3475
2001-07-06,4.37538
2001-07-09,4.3565
2001-07-10,4.3765
2001-07-11,4.33775
2001-07-12,4.34925
2001-07-13,4.3365
2001-07-16,4.34
2001-07-17,4.33275
2001-07-18,4.33025
2001-07-19,4.2905
2001-07-20,4.31925
2001-07-23,4.30625
2001-07-24,4.29775
2001-07-25,4.30425
2001-07-26,4.308
2001-07-27,4.28538
2001-07-30,4.25763
2001-07-31,4.24388
2001-08-01,4.22663
2001-08-02,4.21763
2001-08-03,4.24388
2001-08-06,4.20613
2001-08-07,4.19675
2001-08-08,4.219
2001-08-09,4.17413
2001-08-10,4.14
2001-08-13,4.105
2001-08-14,4.115
2001-08-15,4.10613
2001-08-16,4.0945
2001-08-17,4.09763
2001-08-20,4.06288
2001-08-21,4.06225
2001-08-22,4.065
2001-08-23,4.08825
2001-08-24,4.10213
2001-08-27,4.11188
2001-08-28,4.0915
2001-08-29,4.0675
2001-08-30,4.05625
2001-08-31,4.00513
2001-09-03,4.00438
2001-09-04,4.03
2001-09-05,4.09875
2001-09-06,4.103
2001-09-07,4.04288
2001-09-10,3.99
2001-09-11,4.01638
2001-09-12,3.91388
2001-09-13,3.90975
2001-09-14,3.84375
2001-09-17,3.82275
2001-09-18,3.62
2001-09-19,3.6115
2001-09-20,3.57
2001-09-21,3.55625
2001-09-24,3.55013
2001-09-25,3.52038
2001-09-26,3.51025
2001-09-27,3.49975
2001-09-28,3.49625
2001-10-01,3.49413
2001-10-02,3.47875
2001-10-03,3.40925
2001-10-04,3.39663
2001-10-05,3.35013
2001-10-08,3.35175
2001-10-09,3.38338
2001-10-10,3.4155
2001-10-11,3.42
2001-10-12,3.46888
2001-10-15,3.42925
2001-10-16,3.4075
2001-10-17,3.41763
2001-10-18,3.40663
2001-10-19,3.35913
2001-10-22,3.34375
2001-10-23,3.3475
2001-10-24,3.35038
2001-10-25,3.33563
2001-10-26,3.33875
2001-10-29,3.30138
2001-10-30,3.2525
2001-10-31,3.22263
2001-11-01,3.21038
2001-11-02,3.2025
2001-11-05,3.18525
2001-11-06,3.1315
2001-11-07,3.0665
2001-11-08,3.02375
2001-11-09,3.0425
2001-11-12,3.073
2001-11-13,3.07775
2001-11-14,3.11263
2001-11-15,3.23488
2001-11-16,3.305
2001-11-19,3.29313
2001-11-20,3.22475
2001-11-21,3.24913
2001-11-22,3.31
2001-11-23,3.28375
2001-11-26,3.27463
2001-11-27,3.28825
2001-11-28,3.28
2001-11-29,3.24488
2001-11-30,3.19875
2001-12-03,3.168
2001-12-04,3.1715
2001-12-05,3.18
2001-12-06,3.30963
2001-12-07,3.33
2001-12-10,3.31
2001-12-11,3.26
2001-12-12,3.25363
2001-12-13,3.215
2001-12-14,3.26
2001-12-17,3.287
2001-12-18,3.29575
2001-12-19,3.2635
2001-12-20,3.26113
2001-12-21,3.26263
2001-12-24,3.26763
2001-12-27,3.29938
2001-12-28,3.285
2001-12-31,3.28563
2002-01-02,3.2535
2002-01-03,3.27713
2002-01-04,3.31
2002-01-07,3.34975
2002-01-08,3.32188
2002-01-09,3.36
2002-01-10,3.383
2002-01-11,3.43088
2002-01-14,3.363
2002-01-15,3.38
2002-01-16,3.39
2002-01-17,3.40463
2002-01-18,3.40925
2002-01-21,3.42
2002-01-22,3.4525
2002-01-23,3.48
2002-01-24,3.49088
2002-01-25,3.53713
2002-01-28,3.55225
2002-01-29,3.525
2002-01-30,3.48813
2002-01-31,3.52588
2002-02-01,3.53938
2002-02-04,3.4925
2002-02-05,3.46188
2002-02-06,3.45375
2002-02-07,3.44575
2002-02-08,3.49375
2002-02-11,3.4975
2002-02-12,3.4955
2002-02-13,3.53638
2002-02-14,3.52625
2002-02-15,3.50925
2002-02-18,3.505
2002-02-19,3.503
2002-02-20,3.5315
2002-02-21,3.54238
2002-02-22,3.50875
2002-02-25,3.50925
2002-02-26,3.55
2002-02-27,3.55
2002-02-28,3.53163
2002-03-01,3.538
2002-03-04,3.58025
2002-03-05,3.58238
2002-03-06,3.61
2002-03-07,3.615
2002-03-08,3.67013
2002-03-11,3.66238
2002-03-12,3.663
2002-03-13,3.69
2002-03-14,3.68025
2002-03-15,3.72513
2002-03-18,3.72363
2002-03-19,3.729
2002-03-20,3.71788
2002-03-21,3.7725
2002-03-22,3.78075
2002-03-25,3.842
2002-03-26,3.85775
2002-03-27,3.84025
2002-03-28,3.83663
2002-04-02,3.86975
2002-04-03,3.83425
2002-04-04,3.82013
2002-04-05,3.81388
2002-04-08,3.77875
2002-04-09,3.8
2002-04-10,3.75288
2002-04-11,3.7865
2002-04-12,3.77
2002-04-15,3.72888
2002-04-16,3.73
2002-04-17,3.76375
2002-04-18,3.75
2002-04-19,3.73175
2002-04-22,3.72675
2002-04-23,3.69688
2002-04-24,3.7175
2002-04-25,3.65825
2002-04-26,3.67
2002-04-29,3.66
2002-04-30,3.66025
2002-05-01,3.66838
2002-05-02,3.67
2002-05-03,3.77063
2002-05-06,3.7325
2002-05-07,3.7005
2002-05-08,3.73688
2002-05-09,3.79238
2002-05-10,3.78875
2002-05-13,3.81788
2002-05-14,3.90625
2002-05-15,3.92213
2002-05-16,3.92363
2002-05-17,3.97688
2002-05-20,3.966
2002-05-21,3.9575
2002-05-22,3.84875
2002-05-23,3.88188
2002-05-24,3.8725
2002-05-27,3.89
2002-05-28,3.93
2002-05-29,3.89525
2002-05-30,3.85713
2002-05-31,3.85388
2002-06-03,3.885
2002-06-04,3.85363
2002-06-05,3.85
2002-06-06,3.8495
2002-06-07,3.82188
2002-06-10,3.84313
2002-06-11,3.82438
2002-06-12,3.81
2002-06-13,3.83
2002-06-14,3.77913
2002-06-17,3.76
2002-06-18,3.7655
2002-06-19,3.7525
2002-06-20,3.75038
2002-06-21,3.74125
2002-06-24,3.732
2002-06-25,3.707
2002-06-26,3.64938
2002-06-27,3.6825
2002-06-28,3.68038
2002-07-01,3.64863
2002-07-02,3.64563
2002-07-03,3.632
2002-07-04,3.66038
2002-07-05,3.67463
2002-07-08,3.67738
2002-07-09,3.68
2002-07-10,3.64263
2002-07-11,3.61
2002-07-12,3.62
2002-07-15,3.5805
2002-07-16,3.555
2002-07-17,3.5905
2002-07-18,3.6125
2002-07-19,3.56513
2002-07-22,3.54
2002-07-23,3.55
2002-07-24,3.46988
2002-07-25,3.49388
2002-07-26,3.46238
2002-07-29,3.45313
2002-07-30,3.51063
2002-07-31,3.48725
2002-08-01,3.43313
2002-08-02,3.40388
2002-08-05,3.3285
2002-08-06,3.35488
2002-08-07,3.39288
2002-08-08,3.33613
2002-08-09,3.37
2002-08-12,3.36625
2002-08-13,3.3655
2002-08-14,3.324
2002-08-15,3.37
2002-08-16,3.46413
2002-08-19,3.4605
2002-08-20,3.45563
2002-08-21,3.46063
2002-08-22,3.51
2002-08-23,3.48088
2002-08-26,3.4815
2002-08-27,3.47
2002-08-28,3.44675
2002-08-29,3.38188
2002-08-30,3.37038
2002-09-02,3.345
2002-09-03,3.32413
2002-09-04,3.29
2002-09-05,3.23388
2002-09-06,3.219
2002-09-09,3.28488
2002-09-10,3.29875
2002-09-11,3.3125
2002-09-12,3.309
2002-09-13,3.24513
2002-09-16,3.24613
2002-09-17,3.25125
2002-09-18,3.2
2002-09-19,3.20063
2002-09-20,3.18063
2002-09-23,3.17113
2002-09-24,3.16013
2002-09-25,3.16375
2002-09-26,3.16738
2002-09-27,3.16625
2002-09-30,3.11713
2002-10-01,3.06775
2002-10-02,3.11275
2002-10-03,3.06275
2002-10-04,3.05525
2002-10-07,3.00738
2002-10-08,3.06675
2002-10-09,3.05275
2002-10-10,3.03988
2002-10-11,3.14363
2002-10-14,3.15625
2002-10-15,3.1935
2002-10-16,3.21375
2002-10-17,3.286
2002-10-18,3.15163
2002-10-21,3.14
2002-10-22,3.14438
2002-10-23,3.13375
2002-10-24,3.11413
2002-10-25,3.17125
2002-10-28,3.14138
2002-10-29,3.12088
2002-10-30,3.09088
2002-10-31,3.1175
2002-11-01,3.07138
2002-11-04,3.09238
2002-11-05,3.0625
2002-11-06,3.10625
2002-11-07,3.06663
2002-11-08,3.05
2002-11-11,3.00463
2002-11-12,2.9915
2002-11-13,2.975
2002-11-14,2.9575
2002-11-15,3.00125
2002-11-18,2.97475
2002-11-19,2.96525
2002-11-20,2.964
2002-11-21,2.9585
2002-11-22,2.9665
2002-11-25,2.99263
2002-11-26,2.98863
2002-11-27,2.97138
2002-11-28,3.00963
2002-11-29,3.0
2002-12-02,2.98613
2002-12-03,2.97025
2002-12-04,2.95281
2002-12-05,2.94563
2002-12-06,2.92256
2002-12-09,2.89625
2002-12-10,2.88
2002-12-11,2.88775
2002-12-12,2.87556
2002-12-13,2.84625
2002-12-16,2.85144
2002-12-17,2.855
2002-12-18,2.83569
2002-12-19,2.83169
2002-12-20,2.83044
2002-12-23,2.825
2002-12-24,2.82625
2002-12-27,2.79419
2002-12-30,2.75388
2002-12-31,2.755
2003-01-02,2.73863
2003-01-03,2.78788
2003-01-06,2.77763
2003-01-07,2.75013
2003-01-08,2.735
2003-01-09,2.705
2003-01-10,2.728
2003-01-13,2.72413
2003-01-14,2.725
2003-01-15,2.723
2003-01-16,2.725
2003-01-17,2.72138
2003-01-20,2.71
2003-01-21,2.71
2003-01-22,2.695
2003-01-23,2.69175
2003-01-24,2.67875
2003-01-27,2.66288
2003-01-28,2.67113
2003-01-29,2.65
2003-01-30,2.66125
2003-01-31,2.65288
2003-02-03,2.665
2003-02-04,2.65375
2003-02-05,2.627
2003-02-06,2.6375
2003-02-07,2.58
2003-02-10,2.55
2003-02-11,2.56
2003-02-12,2.53138
2003-02-13,2.503
2003-02-14,2.5
2003-02-17,2.53025
2003-02-18,2.51513
2003-02-19,2.5175
2003-02-20,2.49
2003-02-21,2.49
2003-02-24,2.41388
2003-02-25,2.39525
2003-02-26,2.397
2003-02-27,2.38588
2003-02-28,2.41875
2003-03-03,2.37188
2003-03-04,2.3505
2003-03-05,2.3525
2003-03-06,2.375
2003-03-07,2.37513
2003-03-10,2.35463
2003-03-11,2.3515
2003-03-12,2.36463
2003-03-13,2.39763
2003-03-14,2.465
2003-03-17,2.4305
2003-03-18,2.495
2003-03-19,2.46125
2003-03-20,2.468
2003-03-21,2.46
2003-03-24,2.46738
2003-03-25,2.44913
2003-03-26,2.46238
2003-03-27,2.44263
2003-03-28,2.442
2003-03-31,2.39738
2003-04-01,2.373
2003-04-02,2.38988
2003-04-03,2.39938
2003-04-04,2.40125
2003-04-07,2.44388
2003-04-08,2.43188
2003-04-09,2.41263
2003-04-10,2.39913
2003-04-11,2.42888
2003-04-14,2.50038
2003-04-15,2.52625
2003-04-16,2.52775
2003-04-17,2.5015
2003-04-22,2.4875
2003-04-23,2.4775
2003-04-24,2.46013
2003-04-25,2.43063
2003-04-28,2.40638
2003-04-29,2.422
2003-04-30,2.42163
2003-05-01,2.37
2003-05-02,2.35738
2003-05-05,2.38563
2003-05-06,2.36388
2003-05-07,2.32663
2003-05-08,2.31013
2003-05-09,2.35138
2003-05-12,2.31788
2003-05-13,2.3175
2003-05-14,2.28375
2003-05-15,2.27269
2003-05-16,2.26144
2003-05-19,2.21563
2003-05-20,2.23394
2003-05-21,2.20563
2003-05-22,2.21194
2003-05-23,2.20125
2003-05-26,2.18094
2003-05-27,2.15188
2003-05-28,2.185
2003-05-29,2.19106
2003-05-30,2.15313
2003-06-02,2.1525
2003-06-03,2.13375
2003-06-04,2.0925
2003-06-05,2.08825
2003-06-06,2.02688
2003-06-09,2.03225
2003-06-10,2.02113
2003-06-11,1.98063
2003-06-12,1.97588
2003-06-13,1.96938
2003-06-16,1.94738
2003-06-17,1.98563
2003-06-18,2.01125
2003-06-19,2.00275
2003-06-20,1.99
2003-06-23,2.0025
2003-06-24,2.0015
2003-06-25,1.98725
2003-06-26,2.02588
2003-06-27,2.0725
2003-06-30,2.06
2003-07-01,2.02375
2003-07-02,2.04
2003-07-03,2.04463
2003-07-04,2.03413
2003-07-07,2.04
2003-07-08,2.06
2003-07-09,2.04175
2003-07-10,2.05
2003-07-11,2.05
2003-07-14,2.04888
2003-07-15,2.05675
2003-07-16,2.10738
2003-07-17,2.09488
2003-07-18,2.09875
2003-07-21,2.10613
2003-07-22,2.11125
2003-07-23,2.09613
2003-07-24,2.07863
2003-07-25,2.09
2003-07-28,2.09025
2003-07-29,2.0965
2003-07-30,2.10875
2003-07-31,2.10013
2003-08-01,2.2
2003-08-04,2.22875
2003-08-05,2.21425
2003-08-06,2.2175
2003-08-07,2.20806
2003-08-08,2.18025
2003-08-11,2.19025
2003-08-12,2.19938
2003-08-13,2.20875
2003-08-14,2.2275
2003-08-15,2.23113
2003-08-18,2.23138
2003-08-19,2.25113
2003-08-20,2.225
2003-08-21,2.25363
2003-08-22,2.26
2003-08-25,2.265
2003-08-26,2.27138
2003-08-27,2.269
2003-08-28,2.27625
