DATE,VALUE
1990-01-01,2011.0
1990-02-01,1995.0
1990-03-01,1995.0
1990-04-01,2003.0
1990-05-01,2026.0
1990-06-01,2015.0
1990-07-01,2060.0
1990-08-01,2025.0
1990-09-01,1976.0
1990-10-01,2026.0
1990-11-01,1972.0
1990-12-01,1953.0
1991-01-01,1965.0
1991-02-01,1943.0
1991-03-01,1993.0
1991-04-01,2044.0
1991-05-01,2082.0
1991-06-01,2044.0
1991-07-01,2071.0
1991-08-01,2075.0
1991-09-01,2021.0
1991-10-01,2084.0
1991-11-01,2049.0
1991-12-01,2003.0
1992-01-01,2031.0
1992-02-01,2089.0
1992-03-01,2103.0
1992-04-01,2092.0
1992-05-01,2129.0
1992-06-01,2024.0
1992-07-01,2096.0
1992-08-01,2052.0
1992-09-01,2048.0
1992-10-01,2118.0
1992-11-01,2069.0
1992-12-01,2016.0
1993-01-01,2049.0
1993-02-01,2078.0
1993-03-01,2055.0
1993-04-01,2164.0
1993-05-01,2205.0
1993-06-01,2221.0
1993-07-01,2140.0
1993-08-01,2090.0
1993-09-01,2103.0
1993-10-01,2148.0
1993-11-01,2133.0
1993-12-01,2088.0
1994-01-01,2148.0
1994-02-01,2213.0
1994-03-01,2218.0
1994-04-01,2199.0
1994-05-01,2256.0
1994-06-01,2171.0
1994-07-01,2151.0
1994-08-01,2134.0
1994-09-01,2166.0
1994-10-01,2246.0
1994-11-01,2247.0
1994-12-01,2227.0
1995-01-01,2206.0
1995-02-01,2227.0
1995-03-01,2235.0
1995-04-01,2254.0
1995-05-01,2288.0
1995-06-01,2240.0
1995-07-01,2174.0
1995-08-01,2183.0
1995-09-01,2190.0
1995-10-01,2245.0
1995-11-01,2206.0
1995-12-01,2165.0
1996-01-01,2130.0
1996-02-01,2124.0
1996-03-01,2133.0
1996-04-01,2158.0
1996-05-01,2176.0
1996-06-01,2096.0
1996-07-01,2084.0
1996-08-01,2061.0
1996-09-01,2145.0
1996-10-01,2202.0
1996-11-01,2175.0
1996-12-01,2073.0
1997-01-01,2016.0
1997-02-01,1985.0
1997-03-01,1937.0
1997-04-01,2036.0
1997-05-01,2115.0
1997-06-01,2022.0
1997-07-01,2073.0
1997-08-01,2074.0
1997-09-01,2116.0
1997-10-01,2117.0
1997-11-01,2049.0
1997-12-01,2020.0
1998-01-01,1963.0
1998-02-01,1968.0
1998-03-01,2014.0
1998-04-01,2088.0
1998-05-01,2102.0
1998-06-01,2087.0
1998-07-01,2121.0
1998-08-01,2109.0
1998-09-01,2052.0
