DATE,VALUE
1999-01-04,3.19
1999-01-05,3.18094
1999-01-06,3.1675
1999-01-07,3.15625
1999-01-08,3.1375
1999-01-11,3.12813
1999-01-12,3.12563
1999-01-13,3.1025
1999-01-14,3.08672
1999-01-15,3.04266
1999-01-18,3.0225
1999-01-19,2.98688
1999-01-20,2.98875
1999-01-21,2.99125
1999-01-22,2.99375
1999-01-25,2.98156
1999-01-26,2.98688
1999-01-27,2.9875
1999-01-28,2.98375
1999-01-29,2.98344
1999-02-01,2.98625
1999-02-02,3.00188
1999-02-03,3.00875
1999-02-04,3.02188
1999-02-05,3.02375
1999-02-08,3.03141
1999-02-09,3.04125
1999-02-10,3.0375
1999-02-11,3.03625
1999-02-12,3.0325
1999-02-15,3.03875
1999-02-16,3.0375
1999-02-17,3.03188
1999-02-18,3.02875
1999-02-19,3.03
1999-02-22,3.02438
1999-02-23,3.02063
1999-02-24,3.01938
1999-02-25,3.03219
1999-02-26,3.0625
1999-03-01,3.07125
1999-03-02,3.13688
1999-03-03,3.13469
1999-03-04,3.13563
1999-03-05,3.12563
1999-03-08,3.09438
1999-03-09,3.08
1999-03-10,3.07275
1999-03-11,3.067
1999-03-12,3.03125
1999-03-15,3.02625
1999-03-16,3.02531
1999-03-17,3.02625
1999-03-18,3.01375
1999-03-19,3.01031
1999-03-22,2.99375
1999-03-23,3.01
1999-03-24,3.00625
1999-03-25,2.99188
1999-03-26,2.98
1999-03-29,2.98188
1999-03-30,2.97656
1999-03-31,2.9675
1999-04-01,2.93625
1999-04-02,2.93
1999-04-05,2.93
1999-04-06,2.90775
1999-04-07,2.9
1999-04-08,2.89875
1999-04-09,2.71588
1999-04-12,2.71375
1999-04-13,2.71
1999-04-14,2.7065
1999-04-15,2.70563
1999-04-16,2.70525
1999-04-19,2.70563
1999-04-20,2.73522
1999-04-21,2.68738
1999-04-22,2.67625
1999-04-23,2.67725
1999-04-26,2.67375
1999-04-27,2.6725
1999-04-28,2.6725
1999-04-29,2.6725
1999-04-30,2.67363
1999-05-03,2.67513
1999-05-04,2.6725
1999-05-05,2.6775
1999-05-06,2.67525
1999-05-07,2.68125
1999-05-10,2.68138
1999-05-11,2.6825
1999-05-12,2.68175
1999-05-13,2.6775
1999-05-14,2.66438
1999-05-17,2.6735
1999-05-18,2.67438
1999-05-19,2.68563
1999-05-20,2.68063
1999-05-21,2.67875
1999-05-24,2.67875
1999-05-25,2.675
1999-05-26,2.67313
1999-05-27,2.67
1999-05-28,2.6775
1999-05-31,2.68
1999-06-01,2.72
1999-06-02,2.79563
1999-06-03,2.76875
1999-06-04,2.7875
1999-06-07,2.79
1999-06-08,2.77
1999-06-09,2.77
1999-06-10,2.78063
1999-06-11,2.81188
1999-06-14,2.81563
1999-06-15,2.82125
1999-06-16,2.82063
1999-06-17,2.82
1999-06-18,2.81125
1999-06-21,2.81
1999-06-22,2.8325
1999-06-23,2.84125
1999-06-24,2.85938
1999-06-25,2.9025
1999-06-28,2.90525
1999-06-29,2.9
1999-06-30,2.91188
1999-07-01,2.89063
1999-07-02,2.93438
1999-07-05,2.935
1999-07-06,2.9485
1999-07-07,2.95025
1999-07-08,2.96125
1999-07-09,2.96625
1999-07-12,2.96875
1999-07-13,2.96875
1999-07-14,2.955
1999-07-15,2.9425
1999-07-16,3.03625
1999-07-19,3.06
1999-07-20,3.0625
1999-07-21,3.04625
1999-07-22,3.025
1999-07-23,3.0575
1999-07-26,3.065
1999-07-27,3.06188
1999-07-28,3.06125
1999-07-29,3.07
1999-07-30,3.0975
1999-08-02,3.15263
1999-08-03,3.19538
1999-08-04,3.1885
1999-08-05,3.19125
1999-08-06,3.2
1999-08-09,3.25
1999-08-10,3.26438
1999-08-11,3.24688
1999-08-12,3.24125
1999-08-13,3.2425
1999-08-16,3.23
1999-08-17,3.23
1999-08-18,3.1775
1999-08-19,3.16938
1999-08-20,3.16625
1999-08-23,3.15713
1999-08-24,3.16
1999-08-25,3.16
1999-08-26,3.157
1999-08-27,3.2
1999-08-30,3.22
1999-08-31,3.24288
1999-09-01,3.25
1999-09-02,3.25
1999-09-03,3.25
1999-09-06,3.21375
1999-09-07,3.22
1999-09-08,3.24563
1999-09-09,3.25563
1999-09-10,3.2725
1999-09-13,3.27525
1999-09-14,3.28
1999-09-15,3.29
1999-09-16,3.28063
1999-09-17,3.275
1999-09-20,3.26
1999-09-21,3.27
1999-09-22,3.27
1999-09-23,3.27938
1999-09-24,3.252
1999-09-27,3.24625
1999-09-28,3.26625
1999-09-29,3.29
1999-09-30,3.29938
1999-10-01,3.385
1999-10-04,3.49125
1999-10-05,3.51375
1999-10-06,3.55875
1999-10-07,3.57
1999-10-08,3.52
1999-10-11,3.54
1999-10-12,3.57375
1999-10-13,3.63125
1999-10-14,3.67
1999-10-15,3.71
1999-10-18,3.69313
1999-10-19,3.69
1999-10-20,3.72813
1999-10-21,3.74438
1999-10-22,3.72
1999-10-25,3.71
1999-10-26,3.7525
1999-10-27,3.75625
1999-10-28,3.73875
1999-10-29,3.71
1999-11-01,3.72
1999-11-02,3.73375
1999-11-03,3.7275
1999-11-04,3.71188
1999-11-05,3.68
1999-11-08,3.6275
1999-11-09,3.56188
1999-11-10,3.57
1999-11-11,3.58688
1999-11-12,3.57125
1999-11-15,3.56188
1999-11-16,3.56825
1999-11-17,3.57
1999-11-18,3.60375
1999-11-19,3.61813
1999-11-22,3.65
1999-11-23,3.675
1999-11-24,3.67138
1999-11-25,3.675
1999-11-26,3.72
1999-11-29,3.72
1999-11-30,3.72125
1999-12-01,3.70375
1999-12-02,3.70875
1999-12-03,3.71938
1999-12-06,3.714
1999-12-07,3.71
1999-12-08,3.70875
1999-12-09,3.71
1999-12-10,3.71013
1999-12-13,3.71
1999-12-14,3.72
1999-12-15,3.7375
1999-12-16,3.755
1999-12-17,3.82
1999-12-20,3.83
1999-12-21,3.84
1999-12-22,3.83
1999-12-23,3.8225
1999-12-24,3.61813
1999-12-27,3.8225
1999-12-28,3.82375
1999-12-29,3.81125
1999-12-30,3.81813
2000-01-03,3.82
2000-01-04,3.87813
2000-01-05,3.88
2000-01-06,3.88
2000-01-07,3.87875
2000-01-10,3.85625
2000-01-11,3.85988
2000-01-12,3.8775
2000-01-13,3.8775
2000-01-14,3.86125
2000-01-17,3.84875
2000-01-18,3.85188
2000-01-19,3.865
2000-01-20,3.86
2000-01-21,3.85513
2000-01-24,3.86125
2000-01-25,3.865
2000-01-26,3.88
2000-01-27,3.95
2000-01-28,4.00125
2000-01-31,4.01438
2000-02-01,4.02625
2000-02-02,4.01625
2000-02-03,4.01688
2000-02-04,4.00625
2000-02-07,4.01
2000-02-08,4.025
2000-02-09,4.02
2000-02-10,4.0225
2000-02-11,4.02938
2000-02-14,4.03
2000-02-15,4.02625
2000-02-16,4.03125
2000-02-17,4.04
2000-02-18,4.1
2000-02-21,4.14313
2000-02-22,4.145
2000-02-23,4.13313
2000-02-24,4.1175
2000-02-25,4.05875
2000-02-28,4.10313
2000-02-29,4.10313
2000-03-01,4.11063
2000-03-02,4.13938
2000-03-03,4.1375
2000-03-06,4.15688
2000-03-07,4.16
2000-03-08,4.19
2000-03-09,4.21813
2000-03-10,4.20313
2000-03-13,4.25
2000-03-14,4.25
2000-03-15,4.26125
2000-03-16,4.2775
2000-03-17,4.23688
2000-03-20,4.22375
2000-03-21,4.2075
2000-03-22,4.21
2000-03-23,4.2075
2000-03-24,4.21438
2000-03-27,4.25063
2000-03-28,4.25
2000-03-29,4.2525
2000-03-30,4.28
2000-03-31,4.27
2000-04-03,4.26875
2000-04-04,4.26813
2000-04-05,4.24938
2000-04-06,4.22813
2000-04-07,4.26125
2000-04-10,4.27
2000-04-11,4.28938
2000-04-12,4.30375
2000-04-13,4.31
2000-04-14,4.30813
2000-04-17,4.3
2000-04-18,4.32
2000-04-19,4.3395
2000-04-20,4.35313
2000-04-25,4.41213
2000-04-26,4.46
2000-04-27,4.44
2000-04-28,4.52125
2000-05-02,4.53
2000-05-03,4.62438
2000-05-04,4.71625
2000-05-05,4.73563
2000-05-08,4.71813
2000-05-09,4.71125
2000-05-10,4.6875
2000-05-11,4.68188
2000-05-12,4.79125
2000-05-15,4.79
2000-05-16,4.79
2000-05-17,4.8875
2000-05-18,4.93688
2000-05-19,4.93
2000-05-22,4.96
2000-05-23,4.92625
2000-05-24,4.90063
2000-05-25,4.89063
2000-05-26,4.86
2000-05-29,4.85375
2000-05-30,4.85438
2000-05-31,4.94
2000-06-01,4.94
2000-06-02,4.92
2000-06-05,4.83875
2000-06-06,4.83688
2000-06-07,4.80125
2000-06-08,4.80375
2000-06-09,5.0
2000-06-12,4.97438
2000-06-13,4.96125
2000-06-14,4.93
2000-06-15,4.9
2000-06-16,4.87313
2000-06-19,4.86
2000-06-20,4.8885
2000-06-21,4.93688
2000-06-22,4.94625
2000-06-23,4.96
2000-06-26,4.985
2000-06-27,4.98625
2000-06-28,4.98125
2000-06-29,5.0
2000-06-30,4.99125
2000-07-03,4.99375
2000-07-04,4.99063
2000-07-05,4.995
2000-07-06,4.96125
2000-07-07,4.98938
2000-07-10,4.9825
2000-07-11,4.98625
2000-07-12,4.99438
2000-07-13,5.05
2000-07-14,5.06
2000-07-17,5.09063
2000-07-18,5.09
2000-07-19,5.15
2000-07-20,5.15
2000-07-21,5.1
2000-07-24,5.10938
2000-07-25,5.1075
2000-07-26,5.1075
2000-07-27,5.11625
2000-07-28,5.13438
2000-07-31,5.13875
2000-08-01,5.12625
2000-08-02,5.12938
2000-08-03,5.13063
2000-08-04,5.12875
2000-08-07,5.105
2000-08-08,5.09
2000-08-09,5.1
2000-08-10,5.10375
2000-08-11,5.1545
2000-08-14,5.21
2000-08-15,5.21063
2000-08-16,5.26063
2000-08-17,5.26675
2000-08-18,5.25688
2000-08-21,5.27425
2000-08-22,5.3
2000-08-23,5.2825
2000-08-24,5.25875
2000-08-25,5.28875
2000-08-28,5.30625
2000-08-29,5.29775
2000-08-30,5.28813
2000-08-31,5.2775
2000-09-01,5.22738
2000-09-04,5.18063
2000-09-05,5.19938
2000-09-06,5.24
2000-09-07,5.295
2000-09-08,5.25313
2000-09-11,5.265
2000-09-12,5.25313
2000-09-13,5.23
2000-09-14,5.21
2000-09-15,5.17188
2000-09-18,5.17188
2000-09-19,5.13813
2000-09-20,5.13938
2000-09-21,5.12688
2000-09-22,5.08938
2000-09-25,5.1125
2000-09-26,5.16
2000-09-27,5.1575
2000-09-28,5.17625
2000-09-29,5.17
2000-10-02,5.15
2000-10-03,5.13625
2000-10-04,5.13375
2000-10-05,5.14625
2000-10-06,5.19
2000-10-09,5.19
2000-10-10,5.19
2000-10-11,5.165
2000-10-12,5.16563
2000-10-13,5.12875
2000-10-16,5.17188
2000-10-17,5.17875
2000-10-18,5.17313
2000-10-19,5.18875
2000-10-20,5.21
2000-10-23,5.22
2000-10-24,5.26
2000-10-25,5.26188
2000-10-26,5.29
2000-10-27,5.27125
2000-10-30,5.2675
2000-10-31,5.27188
2000-11-01,5.26
2000-11-02,5.24
2000-11-03,5.23563
2000-11-06,5.23188
2000-11-07,5.23
2000-11-08,5.23438
2000-11-09,5.23438
2000-11-10,5.21
2000-11-13,5.19
2000-11-14,5.17313
2000-11-15,5.16688
2000-11-16,5.15375
2000-11-17,5.13438
2000-11-20,5.1375
2000-11-21,5.14875
2000-11-22,5.15438
2000-11-23,5.15063
2000-11-24,5.15125
2000-11-27,5.16
2000-11-28,5.15188
2000-11-29,5.11688
2000-11-30,5.08563
2000-12-01,5.04813
2000-12-04,5.03063
2000-12-05,5.01625
2000-12-06,4.93
2000-12-07,4.90938
2000-12-08,4.9115
2000-12-11,4.94063
2000-12-12,4.95
2000-12-13,4.93875
2000-12-14,4.89
2000-12-15,4.88
2000-12-18,4.86
2000-12-19,4.84
2000-12-20,4.80875
2000-12-21,4.77813
2000-12-22,4.77625
2000-12-27,4.76875
2000-12-28,4.76
2000-12-29,4.76125
2001-01-02,4.69625
2001-01-03,4.62875
2001-01-04,4.535
2001-01-05,4.46625
2001-01-08,4.46625
2001-01-09,4.51
2001-01-10,4.58125
2001-01-11,4.60625
2001-01-12,4.60375
2001-01-15,4.64875
2001-01-16,4.59063
2001-01-17,4.61
2001-01-18,4.57
2001-01-19,4.54938
2001-01-22,4.5475
2001-01-23,4.54625
2001-01-24,4.58625
2001-01-25,4.62
2001-01-26,4.6175
2001-01-29,4.62063
2001-01-30,4.61938
2001-01-31,4.53813
2001-02-01,4.515
2001-02-02,4.55
2001-02-05,4.54788
2001-02-06,4.55
2001-02-07,4.558
2001-02-08,4.56
2001-02-09,4.59
2001-02-12,4.5685
2001-02-13,4.56763
2001-02-14,4.57875
2001-02-15,4.61
2001-02-16,4.62
2001-02-19,4.62
2001-02-20,4.62938
2001-02-21,4.64375
2001-02-22,4.67875
2001-02-23,4.69
2001-02-26,4.65
2001-02-27,4.6175
2001-02-28,4.54063
2001-03-01,4.53125
2001-03-02,4.5625
2001-03-05,4.57625
2001-03-06,4.60875
2001-03-07,4.58375
2001-03-08,4.56875
2001-03-09,4.57
2001-03-12,4.58
2001-03-13,4.56
2001-03-14,4.57063
2001-03-15,4.5125
2001-03-16,4.5
2001-03-19,4.4925
2001-03-20,4.49
2001-03-21,4.44063
2001-03-22,4.35375
2001-03-23,4.32313
2001-03-26,4.3175
2001-03-27,4.30625
2001-03-28,4.33188
2001-03-29,4.31188
2001-03-30,4.33375
2001-04-02,4.325
2001-04-03,4.35563
2001-04-04,4.31125
2001-04-05,4.34688
2001-04-06,4.35875
2001-04-09,4.305
2001-04-10,4.3
2001-04-11,4.34375
2001-04-12,4.53875
2001-04-17,4.57875
2001-04-18,4.63
2001-04-19,4.5075
2001-04-20,4.58938
2001-04-23,4.58688
2001-04-24,4.65
2001-04-25,4.64063
2001-04-26,4.62813
2001-04-27,4.58375
2001-04-30,4.7
2001-05-01,4.75
2001-05-02,4.73
2001-05-03,4.735
2001-05-04,4.69625
2001-05-07,4.6725
2001-05-08,4.645
2001-05-09,4.64
2001-05-10,4.58625
2001-05-11,4.4
2001-05-14,4.45313
2001-05-15,4.44
2001-05-16,4.42813
2001-05-17,4.44688
2001-05-18,4.44125
2001-05-21,4.49
2001-05-22,4.4625
2001-05-23,4.5
2001-05-24,4.48438
2001-05-25,4.48625
2001-05-28,4.48375
2001-05-29,4.46
2001-05-30,4.4375
2001-05-31,4.43063
2001-06-01,4.39938
2001-06-04,4.35375
2001-06-05,4.35
2001-06-06,4.3025
2001-06-07,4.31
2001-06-08,4.32188
2001-06-11,4.31513
2001-06-12,4.32738
2001-06-13,4.3865
2001-06-14,4.37875
2001-06-15,4.3485
2001-06-18,4.3345
2001-06-19,4.32588
2001-06-20,4.30825
2001-06-21,4.27663
2001-06-22,4.27
2001-06-25,4.2435
2001-06-26,4.236
2001-06-27,4.26438
2001-06-28,4.24525
2001-06-29,4.3175
2001-07-02,4.30575
2001-07-03,4.2805
2001-07-04,4.37
2001-07-05,4.34625
2001-07-06,4.37263
2001-07-09,4.35263
2001-07-10,4.36925
2001-07-11,4.3275
2001-07-12,4.34013
2001-07-13,4.32775
2001-07-16,4.3315
2001-07-17,4.3255
2001-07-18,4.32175
2001-07-19,4.2825
2001-07-20,4.3115
2001-07-23,4.29838
2001-07-24,4.28775
2001-07-25,4.29638
2001-07-26,4.30075
2001-07-27,4.2755
2001-07-30,4.249
2001-07-31,4.23263
2001-08-01,4.21663
2001-08-02,4.208
2001-08-03,4.234
2001-08-06,4.1975
2001-08-07,4.18763
2001-08-08,4.21038
2001-08-09,4.163
2001-08-10,4.13
2001-08-13,4.09638
2001-08-14,4.105
2001-08-15,4.0975
2001-08-16,4.08075
2001-08-17,4.08488
2001-08-20,4.05263
2001-08-21,4.05213
2001-08-22,4.055
2001-08-23,4.07825
2001-08-24,4.092
2001-08-27,4.10375
2001-08-28,4.08175
2001-08-29,4.05875
2001-08-30,4.04625
2001-08-31,3.98875
2001-09-03,3.99
2001-09-04,4.02
2001-09-05,4.086
