DATE,VALUE
1957-01-01,95200000.0
1957-02-01,88300000.0
1957-03-01,96000000.0
1957-04-01,81800000.0
1957-05-01,83000000.0
1957-06-01,78600000.0
1957-07-01,72100000.0
1957-08-01,68400000.0
1957-09-01,74800000.0
1957-10-01,77400000.0
1957-11-01,81300000.0
1957-12-01,77800000.0
1958-01-01,77000000.0
1958-02-01,78100000.0
1958-03-01,87700000.0
1958-04-01,79000000.0
1958-05-01,95200000.0
1958-06-01,80000000.0
1958-07-01,73400000.0
1958-08-01,72400000.0
1958-09-01,78000000.0
1958-10-01,88200000.0
1958-11-01,85500000.0
1958-12-01,99300000.0
1959-01-01,59100000.0
1959-02-01,87800000.0
1959-03-01,79100000.0
1959-04-01,89600000.0
1959-05-01,82500000.0
1959-06-01,92100000.0
1959-07-01,88200000.0
1959-08-01,79300000.0
1959-09-01,87400000.0
1959-10-01,100400000.0
1959-11-01,81800000.0
1959-12-01,81600000.0
1960-01-01,63200000.0
1960-02-01,74000000.0
1960-03-01,105500000.0
1960-04-01,106100000.0
1960-05-01,94600000.0
1960-06-01,96700000.0
1960-07-01,88800000.0
1960-08-01,102800000.0
1960-09-01,94100000.0
1960-10-01,84700000.0
1960-11-01,76900000.0
1960-12-01,91900000.0
1961-01-01,80400000.0
1961-02-01,89300000.0
1961-03-01,104300000.0
1961-04-01,89100000.0
1961-05-01,97400000.0
1961-06-01,80600000.0
1961-07-01,80500000.0
1961-08-01,78700000.0
1961-09-01,73200000.0
1961-10-01,60000000.0
1961-11-01,54900000.0
1961-12-01,75700000.0
1962-01-01,85800000.0
1962-02-01,95300000.0
1962-03-01,123900000.0
1962-04-01,110500000.0
1962-05-01,99500000.0
1962-06-01,100100000.0
1962-07-01,118700000.0
1962-08-01,107400000.0
1962-09-01,83500000.0
1962-10-01,87900000.0
1962-11-01,85500000.0
1962-12-01,118000000.0
1963-01-01,107200000.0
1963-02-01,100800000.0
1963-03-01,110000000.0
1963-04-01,118600000.0
1963-05-01,112500000.0
1963-06-01,109800000.0
1963-07-01,119000000.0
1963-08-01,123900000.0
1963-09-01,96600000.0
1963-10-01,100100000.0
1963-11-01,116200000.0
1963-12-01,150400000.0
1964-01-01,134600000.0
1964-02-01,126900000.0
1964-03-01,132800000.0
1964-04-01,138700000.0
1964-05-01,113400000.0
1964-06-01,104700000.0
1964-07-01,114500000.0
1964-08-01,104900000.0
1964-09-01,103900000.0
1964-10-01,96400000.0
1964-11-01,106400000.0
1964-12-01,133200000.0
1965-01-01,114600000.0
1965-02-01,113900000.0
1965-03-01,119700000.0
1965-04-01,115700000.0
