DATE,VALUE
2006-06-14,2.104
2006-06-15,2.105
2006-06-16,2.088
2006-06-19,2.041
2006-06-20,2.048
2006-06-21,2.076
2006-06-22,2.112
2006-06-23,2.095
2006-06-26,2.11
2006-06-27,2.08
2006-06-28,2.068
2006-06-29,2.124
2006-06-30,2.131
2006-07-03,2.131
2006-07-05,2.191
2006-07-06,2.194
2006-07-07,2.161
2006-07-10,2.11
2006-07-11,2.166
2006-07-12,2.183
2006-07-13,2.289
2006-07-14,2.241
2006-07-17,2.205
2006-07-18,2.2
2006-07-19,2.181
2006-07-20,2.144
2006-07-21,2.239
2006-07-24,2.25
2006-07-25,2.237
2006-07-26,2.25
2006-07-27,2.293
2006-07-28,2.257
2006-07-31,2.423
2006-08-01,2.347
2006-08-02,2.39
2006-08-03,2.363
2006-08-04,2.327
2006-08-07,2.39
2006-08-08,2.358
2006-08-09,2.347
2006-08-10,2.212
2006-08-11,2.205
2006-08-14,2.183
2006-08-15,2.192
2006-08-16,2.198
2006-08-17,2.17
2006-08-18,2.192
2006-08-21,2.259
2006-08-22,2.275
2006-08-23,2.233
2006-08-24,2.289
2006-08-25,2.263
2006-08-28,2.151
2006-08-29,2.115
2006-08-30,2.131
2006-08-31,2.09
2006-09-01,2.052
2006-09-05,2.011
2006-09-06,1.967
2006-09-07,1.951
2006-09-08,1.909
2006-09-11,1.859
2006-09-12,1.783
2006-09-13,1.761
2006-09-14,1.73
2006-09-15,1.721
2006-09-18,1.755
2006-09-19,1.733
2006-09-20,1.696
2006-09-21,1.729
2006-09-22,1.69
2006-09-25,1.706
2006-09-26,1.718
2006-09-27,1.809
2006-09-28,1.805
2006-09-29,1.819
2006-10-02,1.787
2006-10-03,1.711
2006-10-04,1.74
2006-10-05,1.779
2006-10-06,1.79
2006-10-09,1.815
2006-10-10,1.78
2006-10-11,1.764
2006-10-12,1.795
2006-10-13,1.815
2006-10-16,1.888
2006-10-17,1.856
2006-10-18,1.823
2006-10-19,1.838
2006-10-20,1.803
2006-10-23,1.777
2006-10-24,1.807
2006-10-25,1.851
2006-10-26,1.8
2006-10-27,1.784
2006-10-30,1.706
2006-10-31,1.759
2006-11-01,1.71
2006-11-02,1.695
2006-11-03,1.735
2006-11-06,1.79
2006-11-07,1.753
2006-11-08,1.795
2006-11-09,1.824
2006-11-10,1.801
2006-11-13,1.792
2006-11-14,1.799
2006-11-15,1.826
2006-11-16,1.79
2006-11-17,1.8
2006-11-20,1.806
2006-11-21,1.868
2006-11-22,1.817
2006-11-24,1.837
2006-11-27,1.845
2006-11-28,1.867
2006-11-29,1.934
2006-11-30,1.957
2006-12-01,1.981
2006-12-04,1.957
2006-12-05,1.915
2006-12-06,1.924
2006-12-07,1.911
2006-12-08,1.885
2006-12-11,1.843
2006-12-12,1.797
