DATE,VALUE
1981-07-01,12.92
1981-07-02,12.82
1981-07-06,12.68
1981-07-07,12.91
1981-07-08,12.94
1981-07-09,12.94
1981-07-10,12.76
1981-07-13,12.78
1981-07-14,12.91
1981-07-15,12.81
1981-07-16,12.88
1981-07-17,12.84
1981-07-20,13.29
1981-07-21,13.33
1981-07-22,13.33
1981-07-23,13.29
1981-07-24,13.14
1981-07-27,13.14
1981-07-28,13.24
1981-07-29,13.35
1981-07-30,13.4
1981-07-31,13.37
1981-08-17,13.35
1981-08-18,13.44
1981-08-19,13.42
1981-08-20,13.54
1981-08-21,13.56
1981-08-24,13.97
1981-08-25,14.06
1981-08-26,14.02
1981-08-27,14.06
1981-08-28,13.97
1981-08-31,14.24
1981-09-01,14.14
1981-09-02,14.14
1981-09-03,14.23
1981-09-04,14.26
1981-09-08,14.35
1981-09-09,14.24
1981-09-10,14.12
1981-09-11,14.01
1981-09-14,13.99
1981-09-15,13.89
1981-09-16,13.9
1981-09-17,13.77
1981-09-18,13.72
1981-09-21,13.58
1981-09-22,13.81
1981-09-23,14.03
1981-09-24,14.16
1981-09-25,14.64
1981-09-28,14.52
1981-09-29,14.71
1981-09-30,14.68
1981-10-01,14.66
1981-10-02,14.37
1981-10-05,14.12
1981-10-06,14.09
1981-10-07,13.99
1981-10-08,13.98
1981-10-09,13.77
1981-10-13,13.86
1981-10-14,13.92
1981-10-15,13.88
1981-10-16,13.97
1981-10-19,13.97
1981-10-20,14.04
1981-10-21,14.33
1981-10-22,14.3
1981-10-23,14.23
1981-10-26,14.53
1981-10-27,14.45
1981-10-28,14.4
1981-10-29,14.2
1981-10-30,13.77
1981-11-02,13.69
1981-11-04,13.28
1981-11-05,13.37
1981-11-06,13.2
1981-11-09,12.93
1981-11-10,12.89
1981-11-12,12.75
1981-11-13,12.53
1981-11-16,12.38
1981-11-17,12.53
1981-11-18,12.39
1981-11-19,12.35
1981-11-20,12.39
1981-11-23,12.6
1981-11-24,12.37
1981-11-25,12.19
1981-11-27,12.13
1981-11-30,12.23
1981-12-01,12.44
1981-12-02,12.51
1981-12-03,12.58
1981-12-04,12.28
1981-12-07,12.63
1981-12-08,12.65
1981-12-09,12.82
1981-12-10,13.01
1981-12-11,12.96
1981-12-14,12.81
1981-12-15,12.73
1981-12-16,12.75
1981-12-17,12.88
1981-12-18,12.75
1981-12-21,12.97
1981-12-22,13.08
1981-12-23,13.22
1981-12-24,13.21
1981-12-28,13.17
1981-12-29,13.3
1981-12-30,13.34
1981-12-31,13.21
1982-01-04,13.36
1982-01-05,13.65
1982-01-06,13.77
1982-01-07,13.81
1982-01-08,13.65
1982-01-11,13.97
1982-01-12,13.81
1982-01-13,13.93
1982-01-14,13.84
1982-01-15,13.92
1982-01-18,13.78
1982-01-19,13.92
1982-01-20,13.88
1982-01-21,13.72
1982-01-22,13.75
1982-01-25,13.73
1982-01-26,13.64
1982-01-27,13.63
1982-01-28,13.45
1982-01-29,13.38
1982-02-01,13.78
1982-02-02,13.67
1982-02-03,13.88
1982-02-04,13.97
1982-02-05,13.87
1982-02-08,14.09
1982-02-09,14.16
1982-02-10,14.04
1982-02-11,13.91
1982-02-16,13.74
1982-02-17,13.68
1982-02-18,13.47
1982-02-19,13.42
1982-02-22,13.07
1982-02-23,13.15
1982-02-24,13.05
1982-02-25,13.11
1982-02-26,13.29
1982-03-01,13.09
1982-03-02,12.92
1982-03-03,12.86
1982-03-04,12.79
1982-03-05,12.8
1982-03-08,12.87
1982-03-09,12.9
1982-03-10,12.93
1982-03-11,13.06
1982-03-12,13.09
1982-03-15,13.03
1982-03-16,13.03
1982-03-17,12.96
1982-03-18,12.96
1982-03-19,12.99
1982-03-22,12.84
1982-03-23,12.78
1982-03-24,12.9
1982-03-25,12.96
1982-03-26,13.06
1982-03-29,13.26
1982-03-30,13.24
1982-03-31,13.13
1982-04-01,13.13
1982-04-02,13.1
1982-04-05,13.17
1982-04-06,13.16
1982-04-07,13.15
1982-04-08,12.92
1982-04-12,12.84
1982-04-13,12.79
