DATE,VALUE
2003-06-16,5.02
2003-06-17,5.045
2003-06-18,5.0325
2003-06-19,5.0275
2003-06-20,5.005
2003-06-23,5.015
2003-06-24,5.0
2003-06-25,5.015
2003-06-26,5.0475
2003-06-27,5.0525
2003-06-30,5.0525
2003-07-01,5.03
2003-07-02,5.0375
2003-07-03,5.0225
2003-07-04,5.0175
2003-07-07,5.0
2003-07-08,5.01
2003-07-09,5.005
2003-07-10,5.0025
2003-07-11,4.9975
2003-07-14,4.995
2003-07-15,4.9625
2003-07-16,4.985
2003-07-17,4.98
2003-07-18,5.0
2003-07-21,5.0075
2003-07-22,5.0375
2003-07-23,5.045
2003-07-24,4.995
2003-07-25,4.99
2003-07-28,5.0025
2003-07-29,5.01
2003-07-30,5.0175
2003-07-31,5.0225
2003-08-01,5.0425
2003-08-04,5.0525
2003-08-05,5.0575
2003-08-06,5.045
2003-08-07,5.02
2003-08-08,5.065
2003-08-11,5.1425
2003-08-12,5.15
2003-08-13,5.145
2003-08-14,5.1575
2003-08-15,5.1475
2003-08-18,5.1475
2003-08-19,5.1375
2003-08-20,5.135
2003-08-21,5.1375
2003-08-22,5.1375
2003-08-26,5.1475
2003-08-27,5.16
2003-08-28,5.1575
2003-08-29,5.1675
2003-09-01,5.1775
2003-09-02,5.1775
2003-09-03,5.1725
2003-09-04,5.2
2003-09-05,5.205
2003-09-08,5.2025
2003-09-09,5.2025
2003-09-10,5.2025
2003-09-11,5.2275
2003-09-12,5.24
2003-09-15,5.225
2003-09-16,5.2225
2003-09-17,5.23
2003-09-18,5.21
2003-09-19,5.21
2003-09-22,5.2175
2003-09-23,5.22
2003-09-24,5.2025
2003-09-25,5.1875
2003-09-26,5.1925
2003-09-29,5.21
2003-09-30,5.2075
2003-10-01,5.22
2003-10-02,5.235
2003-10-03,5.225
2003-10-06,5.25
2003-10-07,5.2425
2003-10-08,5.28
2003-10-09,5.2875
2003-10-10,5.28
2003-10-13,5.2925
2003-10-14,5.305
2003-10-15,5.2875
2003-10-16,5.2975
2003-10-17,5.3025
2003-10-20,5.325
2003-10-21,5.3475
2003-10-22,5.355
2003-10-23,5.38
2003-10-24,5.38
2003-10-27,5.3875
2003-10-28,5.3875
2003-10-29,5.375
2003-10-30,5.3825
2003-10-31,5.4025
2003-11-03,5.43
2003-11-04,5.4375
2003-11-05,5.5225
2003-11-06,5.5575
2003-11-07,5.54
2003-11-10,5.55
2003-11-11,5.6175
2003-11-12,5.64
2003-11-13,5.635
2003-11-14,5.62
2003-11-17,5.635
2003-11-18,5.635
2003-11-19,5.615
2003-11-20,5.605
2003-11-21,5.56
2003-11-24,5.575
2003-11-25,5.6025
2003-11-26,5.6275
2003-11-27,5.6575
2003-11-28,5.655
2003-12-01,5.6825
2003-12-02,5.68
2003-12-03,5.7
2003-12-04,5.5525
2003-12-05,5.555
2003-12-08,5.5325
2003-12-09,5.5425
2003-12-10,5.5725
2003-12-11,5.58
2003-12-12,5.56
2003-12-15,5.5325
2003-12-16,5.54
2003-12-17,5.555
2003-12-18,5.545
2003-12-19,5.5625
2003-12-22,5.55
2003-12-23,5.555
2003-12-24,5.5525
2003-12-29,5.56
2003-12-30,5.555
2003-12-31,5.5475
2004-01-02,5.5675
2004-01-05,5.6075
2004-01-06,5.5525
2004-01-07,5.5425
2004-01-08,5.5175
2004-01-09,5.495
2004-01-12,5.425
2004-01-13,5.405
2004-01-14,5.42
2004-01-15,5.4025
2004-01-16,5.4
2004-01-19,5.4025
2004-01-20,5.47
2004-01-21,5.4775
2004-01-22,5.4775
2004-01-23,5.455
2004-01-26,5.4575
2004-01-27,5.4725
2004-01-28,5.4925
2004-01-29,5.7025
2004-01-30,5.735
2004-02-02,5.7325
2004-02-03,5.715
2004-02-04,5.705
2004-02-05,5.7025
2004-02-06,5.7275
2004-02-09,5.7175
2004-02-10,5.685
2004-02-11,5.675
2004-02-12,5.6575
2004-02-13,5.6225
2004-02-16,5.6275
2004-02-17,5.6525
2004-02-18,5.6525
2004-02-19,5.665
2004-02-20,5.6675
2004-02-23,5.6725
2004-02-24,5.6725
2004-02-25,5.665
2004-02-26,5.65
2004-02-27,5.645
2004-03-01,5.625
2004-03-02,5.63
2004-03-03,5.6825
2004-03-04,5.685
2004-03-05,5.71
2004-03-08,5.68
2004-03-09,5.6875
2004-03-10,5.71
2004-03-11,5.5525
2004-03-12,5.5125
2004-03-15,5.5225
2004-03-16,5.5175
2004-03-17,5.52
2004-03-18,5.5275
2004-03-19,5.545
2004-03-22,5.535
2004-03-23,5.5275
2004-03-24,5.5225
2004-03-25,5.5275
2004-03-26,5.5
2004-03-29,5.52
2004-03-30,5.53
2004-03-31,5.515
2004-04-01,5.525
2004-04-02,5.53
2004-04-05,5.6175
2004-04-06,5.585
2004-04-07,5.5675
2004-04-08,5.56
2004-04-13,5.5825
2004-04-14,5.6175
2004-04-15,5.61
2004-04-16,5.61
2004-04-19,5.605
2004-04-20,5.6275
2004-04-21,5.64
2004-04-22,5.6575
2004-04-23,5.665
2004-04-26,5.6825
2004-04-27,5.725
2004-04-28,5.72
2004-04-29,5.8475
2004-04-30,5.85
2004-05-04,5.86
2004-05-05,5.85
2004-05-06,5.8525
2004-05-07,5.8475
2004-05-10,5.8975
2004-05-11,5.925
2004-05-12,5.95
2004-05-13,6.01
2004-05-14,6.025
2004-05-17,6.0225
2004-05-18,6.0125
2004-05-19,6.0025
2004-05-20,6.0425
2004-05-21,6.0275
2004-05-24,6.05
2004-05-25,6.0575
2004-05-26,6.0525
2004-05-27,6.0275
2004-05-28,6.0225
2004-06-01,6.0025
2004-06-02,6.0075
2004-06-03,6.0125
2004-06-04,6.02
2004-06-07,6.0375
2004-06-08,6.0625
2004-06-09,6.075
2004-06-10,6.15
2004-06-11,6.1725
2004-06-14,6.2075
2004-06-15,6.22
2004-06-16,6.2275
2004-06-17,6.2275
2004-06-18,6.23
2004-06-21,6.25
2004-06-22,6.2675
2004-06-23,6.2675
2004-06-24,6.275
2004-06-25,6.3075
2004-06-28,6.3075
2004-06-29,6.325
2004-06-30,6.31
2004-07-01,6.32
2004-07-02,6.33
2004-07-05,6.3275
2004-07-06,6.32
2004-07-07,6.305
2004-07-08,6.3225
2004-07-09,6.3025
2004-07-12,6.305
2004-07-13,6.2975
2004-07-14,6.3225
2004-07-15,6.3275
2004-07-16,6.3375
2004-07-19,6.3025
2004-07-20,6.305
2004-07-21,6.325
2004-07-22,6.33
2004-07-23,6.3425
2004-07-26,6.3325
2004-07-27,6.33
2004-07-28,6.37
2004-07-29,6.42
2004-07-30,6.4275
2004-08-02,6.44
2004-08-03,6.45
2004-08-04,6.455
2004-08-05,6.4575
2004-08-06,6.4525
2004-08-09,6.4475
2004-08-10,6.455
2004-08-11,6.4725
2004-08-12,6.5
2004-08-13,6.505
2004-08-16,6.515
2004-08-17,6.525
2004-08-18,6.5175
2004-08-19,6.5075
2004-08-20,6.5025
2004-08-23,6.515
2004-08-24,6.52
2004-08-25,6.5275
2004-08-26,6.5275
2004-08-27,6.515
2004-08-31,6.5275
2004-09-01,6.55
2004-09-02,6.5525
2004-09-03,6.535
2004-09-06,6.5675
2004-09-07,6.5775
2004-09-08,6.56
2004-09-09,6.635
2004-09-10,6.645
2004-09-13,6.6475
2004-09-14,6.68
2004-09-15,6.6875
2004-09-16,6.695
2004-09-17,6.69
2004-09-20,6.7125
2004-09-21,6.7175
2004-09-22,6.7425
2004-09-23,6.7475
2004-09-24,6.745
2004-09-27,6.755
2004-09-28,6.75
2004-09-29,6.7675
2004-09-30,6.765
2004-10-01,6.77
2004-10-04,6.77
2004-10-05,6.7725
2004-10-06,6.7725
2004-10-07,6.775
2004-10-08,6.775
2004-10-11,6.775
2004-10-12,6.77
2004-10-13,6.7725
2004-10-14,6.7775
2004-10-15,6.7525
2004-10-18,6.7425
2004-10-19,6.7375
2004-10-20,6.7275
2004-10-21,6.72
2004-10-22,6.725
2004-10-25,6.715
2004-10-26,6.7325
2004-10-27,6.75
2004-10-28,6.71
2004-10-29,6.685
2004-11-01,6.67
2004-11-02,6.6675
2004-11-03,6.665
2004-11-04,6.67
2004-11-05,6.67
2004-11-08,6.6725
2004-11-09,6.665
2004-11-10,6.6725
2004-11-11,6.6725
2004-11-12,6.69
2004-11-15,6.69
2004-11-16,6.6725
2004-11-17,6.675
2004-11-18,6.66
2004-11-19,6.6675
2004-11-22,6.67
2004-11-23,6.65
2004-11-24,6.64
2004-11-25,6.605
2004-11-26,6.595
2004-11-29,6.5825
2004-11-30,6.56
2004-12-01,6.56
2004-12-02,6.575
2004-12-03,6.5675
2004-12-06,6.55
2004-12-07,6.5475
2004-12-08,6.56
2004-12-09,6.6575
2004-12-10,6.665
2004-12-13,6.66
2004-12-14,6.6725
2004-12-15,6.665
2004-12-16,6.6575
2004-12-17,6.655
2004-12-20,6.65
2004-12-21,6.6675
2004-12-22,6.675
2004-12-23,6.69
2004-12-24,6.6775
2004-12-29,6.685
2004-12-30,6.68
2004-12-31,6.6675
2005-01-04,6.68
2005-01-05,6.6925
2005-01-06,6.7025
2005-01-07,6.6925
2005-01-10,6.6975
2005-01-11,6.68
2005-01-12,6.6775
2005-01-13,6.6725
2005-01-14,6.6725
2005-01-17,6.6775
2005-01-18,6.685
2005-01-19,6.735
2005-01-20,6.76
2005-01-21,6.78
2005-01-24,6.7825
2005-01-25,6.7875
2005-01-26,6.795
2005-01-27,6.74
2005-01-28,6.755
2005-01-31,6.76
2005-02-01,6.76
2005-02-02,6.755
2005-02-03,6.7575
2005-02-04,6.7325
2005-02-07,6.76
2005-02-08,6.7875
2005-02-09,6.82
2005-02-10,6.8375
2005-02-11,6.8675
2005-02-14,6.83
2005-02-15,6.835
2005-02-16,6.835
2005-02-17,6.8425
2005-02-18,6.8425
2005-02-21,6.85
2005-02-22,6.835
