DATE,VALUE
1990-01-01,2013.0
1990-02-01,1990.0
1990-03-01,1999.0
1990-04-01,2073.0
1990-05-01,2126.0
1990-06-01,2188.0
1990-07-01,2233.0
1990-08-01,2195.0
1990-09-01,2075.0
1990-10-01,2074.0
1990-11-01,2084.0
1990-12-01,1983.0
1991-01-01,2028.0
1991-02-01,1986.0
1991-03-01,2005.0
1991-04-01,2145.0
1991-05-01,2130.0
1991-06-01,2143.0
1991-07-01,2024.0
1991-08-01,1964.0
1991-09-01,2016.0
1991-10-01,2057.0
1991-11-01,1974.0
1991-12-01,1963.0
1992-01-01,1994.0
1992-02-01,2033.0
1992-03-01,2050.0
1992-04-01,2117.0
1992-05-01,2173.0
1992-06-01,2181.0
1992-07-01,2147.0
1992-08-01,2172.0
1992-09-01,2128.0
1992-10-01,2145.0
1992-11-01,2139.0
1992-12-01,2069.0
1993-01-01,2059.0
1993-02-01,2097.0
1993-03-01,2120.0
1993-04-01,2146.0
1993-05-01,2209.0
1993-06-01,2234.0
1993-07-01,2154.0
1993-08-01,2092.0
1993-09-01,2117.0
1993-10-01,2139.0
1993-11-01,2111.0
1993-12-01,2055.0
1994-01-01,2088.0
1994-02-01,2132.0
1994-03-01,2124.0
1994-04-01,2152.0
1994-05-01,2191.0
1994-06-01,2187.0
1994-07-01,2065.0
1994-08-01,2091.0
1994-09-01,2063.0
1994-10-01,2150.0
1994-11-01,2138.0
1994-12-01,2129.0
1995-01-01,2171.0
1995-02-01,2141.0
1995-03-01,2123.0
1995-04-01,2163.0
1995-05-01,2165.0
1995-06-01,2277.0
1995-07-01,2251.0
1995-08-01,2227.0
1995-09-01,2157.0
1995-10-01,2214.0
1995-11-01,2149.0
1995-12-01,2118.0
1996-01-01,2091.0
1996-02-01,2105.0
1996-03-01,2122.0
1996-04-01,2119.0
1996-05-01,2128.0
1996-06-01,2226.0
1996-07-01,2188.0
1996-08-01,2172.0
1996-09-01,2121.0
1996-10-01,2156.0
1996-11-01,2121.0
1996-12-01,2031.0
1997-01-01,2076.0
1997-02-01,2015.0
1997-03-01,1966.0
1997-04-01,2097.0
1997-05-01,2126.0
1997-06-01,2167.0
1997-07-01,2184.0
1997-08-01,2133.0
1997-09-01,2096.0
1997-10-01,2096.0
1997-11-01,2026.0
1997-12-01,2033.0
1998-01-01,1996.0
1998-02-01,1963.0
1998-03-01,1977.0
1998-04-01,2103.0
1998-05-01,2139.0
1998-06-01,2236.0
1998-07-01,2158.0
1998-08-01,2185.0
1998-09-01,2102.0
1998-10-01,2127.0
1998-11-01,2076.0
1998-12-01,2055.0
1999-01-01,2081.0
1999-02-01,2083.0
1999-03-01,2036.0
1999-04-01,2028.0
1999-05-01,2109.0
1999-06-01,2167.0
1999-07-01,2175.0
1999-08-01,2107.0
1999-09-01,2020.0
1999-10-01,1986.0
1999-11-01,1964.0
1999-12-01,1957.0
2000-01-01,1890.0
2000-02-01,1886.0
2000-03-01,1866.0
2000-04-01,1863.0
2000-05-01,1957.0
2000-06-01,2034.0
2000-07-01,1939.0
2000-08-01,1906.0
2000-09-01,1799.0
2000-10-01,1857.0
2000-11-01,1903.0
2000-12-01,1803.0
2001-01-01,1790.0
2001-02-01,1760.0
2001-03-01,1762.0
2001-04-01,1827.0
2001-05-01,1812.0
2001-06-01,1889.0
2001-07-01,1898.0
