DATE,VALUE
2004-06-23,2.195
2004-06-24,2.1925
2004-06-25,2.195
2004-06-28,2.195
2004-06-29,2.195
2004-06-30,2.195
2004-07-01,2.2
2004-07-02,2.1975
2004-07-05,2.195
2004-07-06,2.1975
2004-07-07,2.195
2004-07-08,2.2
2004-07-09,2.205
2004-07-12,2.2
2004-07-13,2.205
2004-07-14,2.205
2004-07-15,2.205
2004-07-16,2.205
2004-07-19,2.2025
2004-07-20,2.2075
2004-07-21,2.21
2004-07-22,2.2075
2004-07-23,2.205
2004-07-26,2.205
2004-07-27,2.205
2004-07-28,2.2025
2004-07-29,2.1975
2004-07-30,2.2
2004-08-02,2.2
2004-08-03,2.2
2004-08-04,2.2
2004-08-05,2.205
2004-08-06,2.2
2004-08-09,2.2
2004-08-10,2.1975
2004-08-11,2.2
2004-08-12,2.1975
2004-08-13,2.195
2004-08-16,2.1925
2004-08-17,2.195
2004-08-18,2.1975
2004-08-19,2.2025
2004-08-20,2.195
2004-08-23,2.195
2004-08-24,2.195
2004-08-25,2.1925
2004-08-26,2.1925
2004-08-27,2.19
2004-08-31,2.19
2004-09-01,2.1875
2004-09-02,2.2025
2004-09-03,2.1975
2004-09-06,2.2025
2004-09-07,2.195
2004-09-08,2.1975
2004-09-09,2.1875
2004-09-10,2.1875
2004-09-13,2.1925
2004-09-14,2.1925
2004-09-15,2.195
2004-09-16,2.1925
2004-09-17,2.19
2004-09-20,2.195
2004-09-21,2.195
2004-09-22,2.1925
2004-09-23,2.195
2004-09-24,2.195
2004-09-27,2.195
2004-09-28,2.1925
2004-09-29,2.195
2004-09-30,2.1975
2004-10-01,2.1925
2004-10-04,2.195
2004-10-05,2.1975
2004-10-06,2.1975
2004-10-07,2.1975
2004-10-08,2.2
2004-10-11,2.19
2004-10-12,2.19
2004-10-13,2.1925
2004-10-14,2.1925
2004-10-15,2.195
2004-10-18,2.19
2004-10-19,2.185
2004-10-20,2.195
2004-10-21,2.1925
2004-10-22,2.19
2004-10-25,2.195
2004-10-26,2.1875
2004-10-27,2.1925
2004-10-28,2.1925
2004-10-29,2.195
2004-11-01,2.1925
2004-11-02,2.1925
2004-11-03,2.2
2004-11-04,2.2025
2004-11-05,2.195
2004-11-08,2.1875
2004-11-09,2.19
2004-11-10,2.195
2004-11-11,2.1925
2004-11-12,2.19
2004-11-15,2.195
2004-11-16,2.19
2004-11-17,2.195
2004-11-18,2.185
2004-11-19,2.1875
2004-11-22,2.1925
2004-11-23,2.195
2004-11-24,2.1875
2004-11-25,2.2025
2004-11-26,2.1875
2004-11-29,2.2
2004-11-30,2.1925
2004-12-01,2.195
2004-12-02,2.195
2004-12-03,2.1925
2004-12-06,2.19
2004-12-07,2.1925
2004-12-08,2.195
2004-12-09,2.19
2004-12-10,2.19
2004-12-13,2.19
2004-12-14,2.19
2004-12-15,2.195
2004-12-16,2.1975
2004-12-17,2.19
2004-12-20,2.1925
2004-12-21,2.195
2004-12-22,2.1925
2004-12-23,2.19
2004-12-24,2.2025
2004-12-29,2.2
2004-12-30,2.2025
2004-12-31,2.2
2005-01-04,2.195
2005-01-05,2.195
2005-01-06,2.195
2005-01-07,2.195
2005-01-10,2.195
2005-01-11,2.195
2005-01-12,2.1925
2005-01-13,2.1875
2005-01-14,2.19
2005-01-17,2.1825
2005-01-18,2.19
2005-01-19,2.19
2005-01-20,2.19
2005-01-21,2.185
2005-01-24,2.19
2005-01-25,2.1975
2005-01-26,2.195
2005-01-27,2.195
2005-01-28,2.1875
2005-01-31,2.19
2005-02-01,2.19
2005-02-02,2.1925
2005-02-03,2.19
2005-02-04,2.19
2005-02-07,2.1925
2005-02-08,2.19
2005-02-09,2.1925
2005-02-10,2.195
2005-02-11,2.1975
2005-02-14,2.1925
2005-02-15,2.19
2005-02-16,2.19
2005-02-17,2.1875
2005-02-18,2.19
2005-02-21,2.185
2005-02-22,2.1875
2005-02-23,2.19
2005-02-24,2.19
2005-02-25,2.195
2005-02-28,2.19
2005-03-01,2.1825
2005-03-02,2.19
2005-03-03,2.185
2005-03-04,2.1875
2005-03-07,2.1875
2005-03-08,2.1825
2005-03-09,2.1825
2005-03-10,2.1825
2005-03-11,2.1825
2005-03-14,2.185
2005-03-15,2.1825
2005-03-16,2.1825
2005-03-17,2.1825
2005-03-18,2.1825
2005-03-21,2.1875
2005-03-22,2.1825
2005-03-23,2.1825
2005-03-24,2.1825
2005-03-29,2.185
2005-03-30,2.185
2005-03-31,2.19
2005-04-01,2.18
2005-04-04,2.18
2005-04-05,2.18
2005-04-06,2.18
2005-04-07,2.1825
2005-04-08,2.18
2005-04-11,2.18
2005-04-12,2.175
2005-04-13,2.1775
2005-04-14,2.18
2005-04-15,2.1825
2005-04-18,2.175
2005-04-19,2.1775
2005-04-20,2.1775
2005-04-21,2.1725
2005-04-22,2.175
2005-04-25,2.1825
2005-04-26,2.18
2005-04-27,2.18
2005-04-28,2.1825
2005-04-29,2.175
2005-05-03,2.1775
2005-05-04,2.185
2005-05-05,2.175
2005-05-06,2.1775
2005-05-09,2.1725
2005-05-10,2.1725
2005-05-11,2.1725
2005-05-12,2.1775
2005-05-13,2.1775
2005-05-16,2.1725
2005-05-17,2.175
2005-05-18,2.1775
2005-05-19,2.1775
2005-05-20,2.175
2005-05-23,2.1725
2005-05-24,2.1725
2005-05-25,2.1725
2005-05-26,2.1775
2005-05-27,2.1825
2005-05-31,2.18
2005-06-01,2.1825
2005-06-02,2.1775
2005-06-03,2.175
2005-06-06,2.17
2005-06-07,2.17
2005-06-08,2.175
2005-06-09,2.175
2005-06-10,2.1725
2005-06-13,2.1725
2005-06-14,2.1675
2005-06-15,2.17
2005-06-16,2.17
2005-06-17,2.1725
2005-06-20,2.1675
2005-06-21,2.16
2005-06-22,2.16
2005-06-23,2.1675
2005-06-24,2.165
2005-06-27,2.165
2005-06-28,2.1625
2005-06-29,2.1675
2005-06-30,2.17
2005-07-01,2.1625
2005-07-04,2.165
2005-07-05,2.165
2005-07-06,2.1625
2005-07-07,2.15667
2005-07-08,2.1575
2005-07-11,2.165
2005-07-12,2.1625
2005-07-13,2.1625
2005-07-14,2.1625
2005-07-15,2.165
2005-07-18,2.1675
2005-07-19,2.17
2005-07-20,2.1675
2005-07-21,2.16625
2005-07-22,2.16875
2005-07-25,2.1675
2005-07-26,2.17
2005-07-27,2.17
2005-07-28,2.17
2005-07-29,2.17
2005-08-01,2.17
2005-08-02,2.17
2005-08-03,2.17
2005-08-04,2.17
2005-08-05,2.17
2005-08-08,2.1725
2005-08-09,2.1725
2005-08-10,2.1725
2005-08-11,2.1675
2005-08-12,2.17
2005-08-15,2.165
2005-08-16,2.1675
2005-08-17,2.1675
2005-08-18,2.17
2005-08-19,2.17
2005-08-22,2.1675
2005-08-23,2.1675
2005-08-24,2.1675
2005-08-25,2.1675
2005-08-26,2.1675
2005-08-30,2.1725
2005-08-31,2.1725
2005-09-01,2.1675
2005-09-02,2.17
2005-09-05,2.17
2005-09-06,2.1725
2005-09-07,2.17
2005-09-08,2.1725
2005-09-09,2.1675
2005-09-12,2.1675
2005-09-13,2.1675
2005-09-14,2.1675
2005-09-15,2.1675
2005-09-16,2.1675
2005-09-19,2.165
2005-09-20,2.1675
2005-09-21,2.165
2005-09-22,2.1675
2005-09-23,2.175
2005-09-26,2.1775
2005-09-27,2.17
2005-09-28,2.1775
2005-09-29,2.1875
2005-09-30,2.175
2005-10-03,2.1775
2005-10-04,2.1775
2005-10-05,2.175
2005-10-06,2.1725
2005-10-07,2.175
2005-10-10,2.1725
2005-10-11,2.1725
2005-10-12,2.1725
2005-10-13,2.175
2005-10-14,2.1725
2005-10-17,2.175
2005-10-18,2.1725
2005-10-19,2.175
2005-10-20,2.175
2005-10-21,2.1725
2005-10-24,2.175
2005-10-25,2.175
2005-10-26,2.1775
2005-10-27,2.1775
2005-10-28,2.1775
2005-10-31,2.1775
2005-11-01,2.1775
2005-11-02,2.1775
2005-11-03,2.18
2005-11-04,2.175
2005-11-07,2.1775
2005-11-08,2.18
2005-11-09,2.185
2005-11-10,2.185
2005-11-11,2.18
2005-11-14,2.18
2005-11-15,2.1925
2005-11-16,2.1875
2005-11-17,2.195
2005-11-18,2.205
2005-11-21,2.25
2005-11-22,2.2525
2005-11-23,2.245
2005-11-24,2.27
2005-11-25,2.2775
2005-11-28,2.2925
2005-11-29,2.35
2005-11-30,2.3975
2005-12-01,2.42
2005-12-02,2.42
2005-12-05,2.42
2005-12-06,2.42
2005-12-07,2.405
2005-12-08,2.41
2005-12-09,2.41
2005-12-12,2.4125
2005-12-13,2.4175
2005-12-14,2.42
2005-12-15,2.42
2005-12-16,2.425
2005-12-19,2.42
2005-12-20,2.42
2005-12-21,2.4225
2005-12-22,2.435
2005-12-23,2.4375
2005-12-28,2.45
2005-12-29,2.44
2005-12-30,2.4375
2006-01-03,2.4275
2006-01-04,2.42
2006-01-05,2.42
2006-01-06,2.42
2006-01-09,2.42
2006-01-10,2.42
2006-01-11,2.42
2006-01-12,2.42
2006-01-13,2.42
2006-01-16,2.42325
2006-01-17,2.42875
2006-01-18,2.42625
2006-01-19,2.425
2006-01-20,2.4225
2006-01-23,2.42
2006-01-24,2.42
2006-01-25,2.42
2006-01-26,2.4205
2006-01-27,2.42
2006-01-30,2.421
2006-01-31,2.42
2006-02-01,2.42425
2006-02-02,2.4225
2006-02-03,2.4225
2006-02-06,2.42
2006-02-07,2.42
2006-02-08,2.415
2006-02-09,2.42125
2006-02-10,2.4375
2006-02-13,2.44
2006-02-14,2.4525
2006-02-15,2.45625
2006-02-16,2.43325
2006-02-17,2.5175
2006-02-20,2.49175
2006-02-21,2.50625
2006-02-22,2.53125
2006-02-23,2.575
2006-02-24,2.59625
2006-02-27,2.6175
2006-02-28,2.6325
2006-03-01,2.76
2006-03-02,2.75075
2006-03-03,2.75425
2006-03-06,2.765
2006-03-07,2.765
2006-03-08,2.76
2006-03-09,2.765
2006-03-10,2.7655
2006-03-13,2.7725
2006-03-14,2.775
2006-03-15,2.7675
2006-03-16,2.78375
2006-03-17,2.77875
2006-03-20,2.77875
2006-03-21,2.78
2006-03-22,2.8
2006-03-23,2.79375
2006-03-24,2.795
2006-03-27,2.7925
2006-03-28,2.795
2006-03-29,2.79625
2006-03-30,2.79625
2006-03-31,2.7975
2006-04-03,2.7975
2006-04-04,2.8
2006-04-05,2.805
2006-04-06,2.79875
2006-04-07,2.79875
2006-04-10,2.7975
2006-04-11,2.79875
2006-04-12,2.79375
2006-04-13,2.79625
2006-04-18,2.79625
2006-04-19,2.79625
2006-04-20,2.79688
2006-04-21,2.79563
2006-04-24,2.795
2006-04-25,2.79375
2006-04-26,2.79375
2006-04-27,2.79875
2006-04-28,2.79875
2006-05-02,2.7875
2006-05-03,2.785
2006-05-04,2.78063
2006-05-05,2.78025
2006-05-08,2.7925
2006-05-09,2.7925
2006-05-10,2.78375
2006-05-11,2.78
2006-05-12,2.78
2006-05-15,2.78375
2006-05-16,2.7825
2006-05-17,2.7825
2006-05-18,2.8
2006-05-19,2.8
2006-05-22,2.7975
2006-05-23,2.8
2006-05-24,2.7975
2006-05-25,2.7975
2006-05-26,2.79
2006-05-30,2.7825
2006-05-31,2.7975
2006-06-01,2.9425
2006-06-02,2.955
2006-06-05,2.9475
2006-06-06,2.99
2006-06-07,3.02
2006-06-08,3.025
2006-06-09,3.03
2006-06-12,3.0275
2006-06-13,3.025
2006-06-14,3.0325
2006-06-15,3.035
2006-06-16,3.04
2006-06-19,3.0375
2006-06-20,3.0375
2006-06-21,3.04
2006-06-22,3.04
2006-06-23,3.0425
2006-06-26,3.03625
2006-06-27,3.045
2006-06-28,3.03875
2006-06-29,3.0525
2006-06-30,3.048
2006-07-03,3.05
2006-07-04,3.045
2006-07-05,3.0425
2006-07-06,3.045
2006-07-07,3.0425
2006-07-10,3.03625
2006-07-11,3.04125
2006-07-12,3.0375
2006-07-13,3.0525
2006-07-14,3.065
2006-07-17,3.0675
2006-07-18,3.08
2006-07-19,3.0775
2006-07-20,3.0525
2006-07-21,3.05
2006-07-24,3.05
2006-07-25,3.0225
2006-07-26,3.025
2006-07-27,3.0425
2006-07-28,3.0725
2006-07-31,3.095
2006-08-01,3.2225
2006-08-02,3.25875
2006-08-03,3.2575
2006-08-04,3.2725
2006-08-07,3.2925
2006-08-08,3.2875
2006-08-09,3.285
2006-08-10,3.26
2006-08-11,3.28
2006-08-14,3.28
2006-08-15,3.28
2006-08-16,3.28
2006-08-17,3.32
2006-08-18,3.3
2006-08-21,3.2925
2006-08-22,3.2925
2006-08-23,3.29875
2006-08-24,3.3
2006-08-25,3.3025
2006-08-29,3.305
2006-08-30,3.29625
2006-08-31,3.29
2006-09-01,3.29
2006-09-04,3.29625
2006-09-05,3.3
2006-09-06,3.2975
2006-09-07,3.295
2006-09-08,3.27
2006-09-11,3.26925
2006-09-12,3.2825
2006-09-13,3.285
2006-09-14,3.32
2006-09-15,3.3275
2006-09-18,3.315
2006-09-19,3.3125
2006-09-20,3.36
2006-09-21,3.235
2006-09-22,3.255
2006-09-25,3.235
2006-09-26,3.24375
2006-09-27,3.25
2006-09-28,3.3325
2006-09-29,3.3575
2006-10-02,3.3575
2006-10-03,3.51
2006-10-04,3.53
2006-10-05,3.5275
2006-10-06,3.53
2006-10-09,3.5325
2006-10-10,3.5325
2006-10-11,3.535
2006-10-12,3.5325
2006-10-13,3.535
2006-10-16,3.53875
2006-10-17,3.54125
2006-10-18,3.5425
2006-10-19,3.54
2006-10-20,3.5375
2006-10-23,3.535
2006-10-24,3.545
2006-10-25,3.54875
2006-10-26,3.5475
2006-10-27,3.5475
2006-10-30,3.5425
2006-10-31,3.5425
2006-11-01,3.545
2006-11-02,3.5275
2006-11-03,3.52125
2006-11-06,3.5175
2006-11-07,3.53125
2006-11-08,3.54125
2006-11-09,3.565
2006-11-10,3.57
2006-11-13,3.5625
2006-11-14,3.56833
2006-11-15,3.6025
2006-11-16,3.6225
2006-11-17,3.5825
2006-11-20,3.6
2006-11-21,3.6125
2006-11-22,3.5475
2006-11-23,3.5875
2006-11-24,3.5975
2006-11-27,3.5975
2006-11-28,3.6125
2006-11-29,3.5125
2006-11-30,3.625
2006-12-01,3.6775
2006-12-04,3.76
2006-12-05,3.775
2006-12-06,3.7975
2006-12-07,3.795
2006-12-08,3.8
2006-12-11,3.8025
2006-12-12,3.8025
2006-12-13,3.8025
2006-12-14,3.8125
2006-12-15,3.8125
2006-12-18,3.8125
2006-12-19,3.8375
2006-12-20,3.8195
2006-12-21,3.838
2006-12-22,3.8445
2006-12-27,3.8525
2006-12-28,3.85125
2006-12-29,3.8475
2007-01-02,3.8225
2007-01-03,3.81375
2007-01-04,3.81625
2007-01-05,3.81875
2007-01-08,3.81875
2007-01-09,3.82125
2007-01-10,3.81625
2007-01-11,3.8175
2007-01-12,3.8175
2007-01-15,3.81875
2007-01-16,3.815
2007-01-17,3.82
2007-01-18,3.825
2007-01-19,3.825
2007-01-22,3.82125
2007-01-23,3.82
2007-01-24,3.83025
2007-01-25,3.82625
2007-01-26,3.8275
2007-01-29,3.82875
2007-01-30,3.825
2007-01-31,3.825
2007-02-01,3.81875
2007-02-02,3.81625
2007-02-05,3.81125
2007-02-06,3.81375
2007-02-07,3.81125
2007-02-08,3.845
2007-02-09,3.835
2007-02-12,3.8175
2007-02-13,3.825
2007-02-14,3.8175
2007-02-15,3.83
2007-02-16,3.83375
2007-02-19,3.8525
2007-02-20,3.8575
2007-02-21,3.86
2007-02-22,3.855
2007-02-23,3.86
2007-02-26,3.855
2007-02-27,3.835
2007-02-28,3.835
2007-03-01,3.935
2007-03-02,3.9775
2007-03-05,3.9925
2007-03-06,4.02
2007-03-07,4.0275
2007-03-08,4.0325
2007-03-09,4.0275
2007-03-12,4.035
2007-03-13,4.0375
2007-03-14,4.04
2007-03-15,4.04
2007-03-16,4.04
2007-03-19,4.0575
2007-03-20,4.055
2007-03-21,4.0525
2007-03-22,4.0575
2007-03-23,4.065
2007-03-26,4.065
2007-03-27,4.0625
2007-03-28,4.065
2007-03-29,4.0775
2007-03-30,4.075
2007-04-02,4.08
2007-04-03,4.0675
2007-04-04,4.065
2007-04-05,4.065
2007-04-10,4.0675
2007-04-11,4.0675
2007-04-12,4.07
2007-04-13,4.0675
2007-04-16,4.0675
2007-04-17,4.0725
2007-04-18,4.0725
2007-04-19,4.0775
2007-04-20,4.0825
2007-04-23,4.085
2007-04-24,4.0825
2007-04-25,4.09
2007-04-26,4.0775
2007-04-27,4.085
2007-04-30,4.085
2007-05-01,4.09
2007-05-02,4.0875
2007-05-03,4.0875
2007-05-04,4.0875
2007-05-08,4.085
2007-05-09,4.08675
2007-05-10,4.085
2007-05-11,4.09
2007-05-14,4.095
2007-05-15,4.1
2007-05-16,4.09125
2007-05-17,4.08625
2007-05-18,4.1025
2007-05-21,4.085
2007-05-22,4.08625
2007-05-23,4.09
2007-05-24,4.1475
2007-05-25,4.15375
2007-05-29,4.17
2007-05-30,4.1875
2007-05-31,4.2725
2007-06-01,4.28
2007-06-04,4.29375
2007-06-05,4.295
2007-06-06,4.3025
2007-06-07,4.305
2007-06-08,4.31
2007-06-11,4.3125
2007-06-12,4.31
2007-06-13,4.315
2007-06-14,4.31
2007-06-15,4.305
2007-06-18,4.31
2007-06-19,4.31
2007-06-20,4.31
2007-06-21,4.315
2007-06-22,4.3325
2007-06-25,4.335
2007-06-26,4.3325
2007-06-27,4.3375
2007-06-28,4.35
2007-06-29,4.3475
2007-07-02,4.3375
2007-07-03,4.33125
2007-07-04,4.3325
2007-07-05,4.33
2007-07-06,4.32625
2007-07-09,4.32625
2007-07-10,4.32875
2007-07-11,4.32875
2007-07-12,4.32875
2007-07-13,4.32875
2007-07-16,4.32875
2007-07-17,4.32125
2007-07-18,4.32125
2007-07-19,4.32375
2007-07-20,4.32875
2007-07-23,4.32875
2007-07-24,4.32525
2007-07-25,4.32375
2007-07-26,4.32125
2007-07-27,4.32125
2007-07-30,4.32375
2007-07-31,4.32375
2007-08-01,4.32375
2007-08-02,4.31
2007-08-03,4.315
2007-08-06,4.325
2007-08-07,4.31625
2007-08-08,4.3275
2007-08-09,4.3225
2007-08-10,4.36125
2007-08-13,4.34375
2007-08-14,4.355
2007-08-15,4.365
2007-08-16,4.38625
2007-08-17,4.40575
2007-08-20,4.385
2007-08-21,4.39
2007-08-22,4.4025
2007-08-23,4.39125
2007-08-24,4.405
2007-08-28,4.4425
2007-08-29,4.4525
2007-08-30,4.47375
2007-08-31,4.4775
2007-09-03,4.49
2007-09-04,4.5025
2007-09-05,4.5125
2007-09-06,4.5025
2007-09-07,4.4925
2007-09-10,4.4975
2007-09-11,4.5
2007-09-12,4.4975
2007-09-13,4.5
2007-09-14,4.51
2007-09-17,4.515
2007-09-18,4.485
2007-09-19,4.475
2007-09-20,4.4825
2007-09-21,4.47
2007-09-24,4.485
2007-09-25,4.495
2007-09-26,4.49
2007-09-27,4.49375
2007-09-28,4.4925
2007-10-01,4.4825
2007-10-02,4.4875
2007-10-03,4.49
2007-10-04,4.48
2007-10-05,4.4775
2007-10-08,4.46
2007-10-09,4.48
2007-10-10,4.46875
2007-10-11,4.4625
2007-10-12,4.46875
2007-10-15,4.44
2007-10-16,4.445
2007-10-17,4.445
2007-10-18,4.44
2007-10-19,4.44
2007-10-22,4.435
2007-10-23,4.43
2007-10-24,4.42375
2007-10-25,4.43
2007-10-26,4.4275
2007-10-29,4.4125
2007-10-30,4.4275
2007-10-31,4.4275
2007-11-01,4.41875
2007-11-02,4.41875
2007-11-05,4.4225
2007-11-06,4.41
2007-11-07,4.435
2007-11-08,4.4075
2007-11-09,4.415
2007-11-12,4.4125
2007-11-13,4.4075
2007-11-14,4.4075
2007-11-15,4.4
2007-11-16,4.405
2007-11-19,4.4
2007-11-20,4.4
2007-11-21,4.4
2007-11-22,4.4
2007-11-23,4.4
2007-11-26,4.4
2007-11-27,4.4
2007-11-28,4.4
2007-11-29,4.4
2007-11-30,4.425
2007-12-03,4.425
2007-12-04,4.4
2007-12-05,4.4
2007-12-06,4.4
2007-12-07,4.405
2007-12-10,4.4
2007-12-11,4.4
2007-12-12,4.4
2007-12-13,5.1175
2007-12-14,5.1375
2007-12-17,5.1525
2007-12-18,5.14
2007-12-19,5.0925
2007-12-20,5.1025
2007-12-21,5.0425
2007-12-24,5.055
2007-12-27,4.43
2007-12-28,4.4375
2007-12-31,4.4225
2008-01-02,4.43
2008-01-03,4.415
2008-01-04,4.41375
2008-01-07,4.4075
2008-01-08,4.4125
2008-01-09,4.405
2008-01-10,4.41
2008-01-11,4.41
2008-01-14,4.4
2008-01-15,4.405
2008-01-16,4.4
2008-01-17,4.3825
2008-01-18,4.38
2008-01-21,4.37
2008-01-22,4.37125
2008-01-23,4.37
2008-01-24,4.37125
2008-01-25,4.3625
2008-01-28,4.36
2008-01-29,4.365
2008-01-30,4.38
2008-01-31,4.3725
2008-02-01,4.385
2008-02-04,4.3725
2008-02-05,4.37125
2008-02-06,4.385
2008-02-07,4.39
2008-02-08,4.3725
2008-02-11,4.3725
2008-02-12,4.3725
2008-02-13,4.3725
2008-02-14,4.37375
2008-02-15,4.37875
2008-02-18,4.37875
2008-02-19,4.39125
2008-02-20,4.39125
2008-02-21,4.3925
2008-02-22,4.38
2008-02-25,4.3775
2008-02-26,4.38
2008-02-27,4.3725
2008-02-28,4.38625
2008-02-29,4.3925
2008-03-03,4.3825
2008-03-04,4.3825
2008-03-05,4.375
2008-03-06,4.3675
2008-03-07,4.375
2008-03-10,4.38125
2008-03-11,4.39375
2008-03-12,4.395
2008-03-13,4.385
2008-03-14,4.3975
2008-03-17,4.4
2008-03-18,4.395
2008-03-19,4.40625
2008-03-20,4.4075
2008-03-25,4.40125
2008-03-26,4.41625
2008-03-27,4.4225
2008-03-28,4.41125
2008-03-31,4.40375
2008-04-01,4.415
