Date,Value
2000-12-06,2.19
2000-12-13,2.19
2000-12-20,2.19
2000-12-27,2.11
2001-01-03,2.11
2001-01-10,2.11
2001-01-17,2.11
2001-01-24,2.11
2001-01-31,2.09
2001-02-07,2.08
2001-02-14,2.03
2001-02-21,1.97
2001-02-28,1.97
2001-03-07,1.97
2001-03-14,1.97
2001-03-21,1.97
2001-03-28,1.97
2001-04-04,1.94
2001-04-11,1.94
2001-04-18,1.99
2001-04-25,1.97
2001-05-02,1.97
2001-05-09,1.91
2001-05-16,1.91
2001-05-23,1.93
2001-05-30,1.93
2001-06-06,1.89
2001-06-13,2.26
2001-06-20,2.26
2001-06-27,2.23
2001-07-04,2.23
2001-07-11,2.17
2001-07-18,2.17
2001-07-25,2.17
2001-08-01,2.15
2001-08-08,2.11
2001-08-15,2.08
2001-08-22,2.08
2001-08-29,2.08
2001-09-05,2.08
2001-09-12,2.04
2001-09-19,2.01
2001-09-26,1.92
2001-10-03,1.86
2001-10-10,1.77
2001-10-17,1.74
2001-10-24,1.68
2001-10-31,1.68
2001-11-07,1.65
2001-11-14,1.56
2001-11-21,1.49
2001-11-28,1.46
2001-12-05,1.46
2001-12-12,1.46
2001-12-19,1.46
2001-12-26,1.46
2002-01-02,1.42
2002-01-09,1.42
2002-01-16,1.42
2002-01-23,1.42
2002-01-30,1.24
2002-02-06,1.24
2002-02-13,1.24
2002-02-20,1.24
2002-02-27,1.24
2002-03-06,1.24
2002-03-13,1.21
2002-03-20,1.21
2002-03-27,1.21
2002-04-03,1.21
2002-04-10,1.21
2002-04-17,1.19
2002-04-24,1.19
2002-05-01,1.19
2002-05-08,1.19
2002-05-15,1.16
2002-05-22,1.28
2002-05-29,1.28
2002-06-05,1.28
2002-06-12,1.27
2002-06-19,1.27
2002-06-26,1.25
2002-07-03,1.31
2002-07-10,1.31
2002-07-17,1.31
2002-07-24,1.31
2002-07-31,1.31
2002-08-07,1.24
2002-08-14,1.23
2002-08-21,1.23
2002-08-28,1.23
2002-09-04,1.23
2002-09-11,1.23
2002-09-18,1.23
2002-09-25,1.23
2002-10-02,1.23
2002-10-09,1.23
2002-10-16,1.23
2002-10-23,1.23
2002-10-30,1.23
2002-11-06,1.23
2002-11-13,1.19
2002-11-20,1.19
2002-11-27,1.14
2002-12-04,1.13
2002-12-11,1.1
2002-12-18,1.1
2002-12-25,1.1
2003-01-01,1.1
2003-01-08,1.06
2003-01-15,1.06
2003-01-22,1.06
2003-01-29,1.06
2003-02-05,1.06
2003-02-12,1.06
2003-02-19,1.06
2003-02-26,1.06
2003-03-05,1.02
2003-03-12,1.02
2003-03-19,1.02
2003-03-26,1.01
2003-04-02,0.99
2003-04-09,0.98
2003-04-16,0.97
2003-04-23,0.97
2003-04-30,0.97
2003-05-07,0.96
2003-05-14,0.94
2003-05-21,0.94
2003-05-28,0.92
2003-06-04,0.91
2003-06-11,0.9
2003-06-18,0.87
2003-06-25,0.87
2003-07-02,0.76
2003-07-09,0.76
2003-07-16,0.76
2003-07-23,0.74
2003-07-30,0.75
2003-08-06,0.75
2003-08-13,0.7
2003-08-20,0.7
2003-08-27,0.7
2003-09-03,0.7
2003-09-10,0.7
2003-09-17,0.7
2003-09-24,0.38
2003-10-01,0.69
2003-10-08,0.69
2003-10-15,0.69
2003-10-22,0.69
2003-10-29,0.69
2003-11-05,0.69
2003-11-12,0.69
2003-11-19,0.69
2003-11-26,0.69
2003-12-03,0.69
2003-12-10,0.69
2003-12-17,0.68
2003-12-24,0.68
2003-12-31,0.68
2004-01-07,0.68
2004-01-14,0.67
2004-01-21,0.67
2004-01-28,0.63
2004-02-04,0.63
2004-02-11,0.63
2004-02-18,0.63
2004-02-25,0.63
2004-03-03,0.62
2004-03-10,0.62
2004-03-17,0.62
2004-03-24,0.62
2004-03-31,0.62
2004-04-07,0.62
2004-04-14,0.62
2004-04-21,0.62
2004-04-28,0.62
2004-05-05,0.62
2004-05-12,0.62
2004-05-19,0.62
2004-05-26,0.61
2004-06-02,0.61
2004-06-09,0.6
2004-06-16,0.6
2004-06-23,0.6
2004-06-30,0.6
2004-07-07,0.6
2004-07-14,0.6
2004-07-21,0.6
2004-07-28,0.6
2004-08-04,0.6
2004-08-11,0.6
2004-08-18,0.58
2004-08-25,0.58
2004-09-01,0.58
2004-09-08,0.58
2004-09-15,0.58
2004-09-22,0.59
2004-09-29,0.59
2004-10-06,0.62
2004-10-13,0.63
2004-10-20,0.63
2004-10-27,0.63
2004-11-03,0.63
2004-11-10,0.63
2004-11-17,0.63
2004-11-24,0.63
2004-12-01,0.63
2004-12-08,0.63
2004-12-15,0.64
2004-12-22,0.64
2004-12-29,0.64
2005-01-05,0.64
2005-01-12,0.65
2005-01-19,0.65
2005-01-26,0.65
2005-02-02,0.61
2005-02-09,0.62
2005-02-16,0.62
2005-02-23,0.62
2005-03-02,0.62
2005-03-09,0.62
2005-03-16,0.62
2005-03-23,0.64
2005-03-30,0.64
2005-04-06,0.64
2005-04-13,0.64
