DATE,VALUE
1901-01-01,17.75
1901-02-01,18.62
1901-03-01,18.62
1901-04-01,18.62
1901-05-01,18.62
1901-06-01,18.0
1901-07-01,18.0
1901-08-01,18.0
1901-09-01,18.0
1901-10-01,18.0
1901-11-01,17.75
1901-12-01,17.75
1902-01-01,12.75
1902-02-01,13.88
1902-03-01,13.62
1902-04-01,13.38
1902-05-01,13.5
1902-06-01,13.62
1902-07-01,13.38
1902-08-01,13.12
1902-09-01,13.12
1902-10-01,13.0
1902-11-01,12.88
1902-12-01,12.88
1903-01-01,13.63
1903-02-01,14.25
1903-03-01,15.88
1903-04-01,16.38
1903-05-01,16.13
1903-06-01,15.88
1903-07-01,14.88
1903-08-01,14.75
1903-09-01,14.75
1903-10-01,14.5
1903-11-01,14.38
1903-12-01,14.25
1904-01-01,13.88
1904-02-01,13.63
1904-03-01,13.88
1904-04-01,14.5
1904-05-01,14.38
1904-06-01,13.88
1904-07-01,13.88
1904-08-01,13.88
1904-09-01,13.88
1904-10-01,14.5
1904-11-01,16.0
1904-12-01,16.25
1905-01-01,16.5
1905-02-01,16.5
1905-03-01,16.5
1905-04-01,16.38
1905-05-01,16.0
1905-06-01,16.0
1905-07-01,16.25
1905-08-01,17.3
1905-09-01,17.3
1905-10-01,17.3
1905-11-01,18.5
1905-12-01,19.75
1906-01-01,20.5
1906-02-01,20.5
1906-03-01,20.0
1906-04-01,20.0
1906-05-01,20.25
1906-06-01,20.25
1906-07-01,20.25
1906-08-01,20.25
1906-09-01,20.5
1906-10-01,21.5
1906-11-01,24.5
1906-12-01,24.5
1907-01-01,25.5
1907-02-01,27.5
1907-03-01,27.5
1907-04-01,27.5
1907-05-01,27.5
1907-06-01,27.5
1907-07-01,27.5
1907-08-01,24.5
1907-09-01,24.5
1907-10-01,16.25
1907-11-01,16.0
1907-12-01,16.5
1908-01-01,16.5
1908-02-01,16.5
1908-03-01,14.5
1908-04-01,14.75
1908-05-01,14.75
1908-06-01,14.75
1908-07-01,14.75
1908-08-01,14.5
1908-09-01,15.25
1908-10-01,15.25
1908-11-01,15.0
1908-12-01,15.75
1909-01-01,15.75
1909-02-01,15.25
1909-03-01,14.25
1909-04-01,14.25
1909-05-01,14.5
1909-06-01,14.75
1909-07-01,15.0
1909-08-01,15.0
1909-09-01,15.0
1909-10-01,14.5
1909-11-01,14.5
1909-12-01,15.25
1910-01-01,15.0
1910-02-01,15.0
1910-03-01,14.75
1910-04-01,14.75
1910-05-01,14.25
1910-06-01,14.25
1910-07-01,14.0
1910-08-01,14.0
1910-09-01,14.0
1910-10-01,14.0
1910-11-01,14.0
1910-12-01,14.25
1911-01-01,14.25
1911-02-01,14.0
1911-03-01,14.0
1911-04-01,13.75
1911-05-01,13.75
1911-06-01,13.75
1911-07-01,14.0
1911-08-01,14.0
1911-09-01,13.75
1911-10-01,13.5
1911-11-01,13.5
1911-12-01,14.25
1912-01-01,15.25
1912-02-01,15.5
1912-03-01,15.5
1912-04-01,16.5
1912-05-01,17.0
1912-06-01,17.5
1912-07-01,18.75
1912-08-01,18.75
1912-09-01,18.75
1912-10-01,18.75
1912-11-01,18.75
1912-12-01,18.5
1913-01-01,17.5
1913-02-01,17.5
1913-03-01,16.0
1913-04-01,16.0
1913-05-01,16.75
1913-06-01,16.75
1913-07-01,16.0
1913-08-01,16.0
1913-09-01,16.75
1913-10-01,17.75
1913-11-01,17.75
1913-12-01,16.0
1914-01-01,16.0
1914-02-01,15.75
1914-03-01,15.5
1914-04-01,15.5
1914-05-01,15.5
1914-06-01,15.25
1914-07-01,14.75
1914-08-01,14.5
1914-09-01,13.5
1914-10-01,13.0
1914-11-01,12.5
1914-12-01,14.0
1915-01-01,14.5
1915-02-01,15.75
1915-03-01,15.75
1915-04-01,16.75
1915-05-01,20.0
1915-06-01,20.0
1915-07-01,21.0
1915-08-01,20.0
1915-09-01,19.0
1915-10-01,19.0
1915-11-01,19.25
1915-12-01,21.0
1916-01-01,24.25
1916-02-01,27.25
1916-03-01,29.25
1916-04-01,21.5
1916-05-01,31.5
1916-06-01,32.5
1916-07-01,32.5
1916-08-01,30.5
1916-09-01,30.75
1916-10-01,31.75
1916-11-01,31.75
1916-12-01,35.75
1917-01-01,36.8
1917-02-01,36.8
1917-03-01,36.8
1917-04-01,36.8
1917-05-01,34.8
1917-06-01,32.8
1917-07-01,33.8
1917-08-01,31.8
1917-09-01,29.8
1917-10-01,29.8
1917-11-01,28.8
1917-12-01,27.8
1918-01-01,26.3
1918-02-01,26.3
1918-03-01,26.3
1918-04-01,26.3
1918-05-01,26.3
1918-06-01,26.7
1918-07-01,28.5
1918-08-01,29.0
1918-09-01,29.0
1918-10-01,29.0
1918-11-01,29.0
1918-12-01,29.0
1919-01-01,22.8
1919-02-01,20.5
1919-03-01,17.4
1919-04-01,17.5
1919-05-01,17.9
1919-06-01,19.6
1919-07-01,24.4
1919-08-01,26.8
1919-09-01,26.8
1919-10-01,26.4
1919-11-01,24.8
1919-12-01,21.9
1920-01-01,22.8
1920-02-01,23.0
1920-03-01,23.0
1920-04-01,23.0
1920-05-01,23.0
1920-06-01,23.0
1920-07-01,23.0
1920-08-01,23.0
1920-09-01,22.9
1920-10-01,20.6
1920-11-01,18.3
1920-12-01,17.0
1921-01-01,15.9
1921-02-01,15.7
1921-03-01,15.1
1921-04-01,14.8
1921-05-01,15.2
1921-06-01,15.5
1921-07-01,14.9
1921-08-01,14.1
1921-09-01,13.9
1921-10-01,14.9
1921-11-01,15.1
1921-12-01,15.5
1922-01-01,15.5
1922-02-01,15.3
1922-03-01,14.8
1922-04-01,14.8
1922-05-01,15.0
1922-06-01,15.8
1922-07-01,15.8
1922-08-01,15.8
1922-09-01,16.0
1922-10-01,16.0
1922-11-01,16.0
1922-12-01,16.5
1923-01-01,17.0
1923-02-01,17.9
1923-03-01,19.5
1923-04-01,19.9
1923-05-01,19.3
1923-06-01,18.4
1923-07-01,17.4
1923-08-01,16.9
1923-09-01,16.3
1923-10-01,15.6
1923-11-01,15.6
1923-12-01,15.6
1924-01-01,15.5
1924-02-01,15.6
1924-03-01,16.5
1924-04-01,16.0
1924-05-01,15.7
1924-06-01,15.3
1924-07-01,15.0
1924-08-01,15.8
1924-09-01,15.8
1924-10-01,15.2
1924-11-01,16.0
1924-12-01,16.7
1925-01-01,17.3
1925-02-01,17.3
1925-03-01,16.7
1925-04-01,16.2
1925-05-01,16.0
1925-06-01,16.0
1925-07-01,16.4
1925-08-01,16.9
1925-09-01,17.0
1925-10-01,17.0
1925-11-01,17.1
1925-12-01,16.5
1926-01-01,15.9
1926-02-01,15.9
1926-03-01,16.0
1926-04-01,15.6
1926-05-01,15.5
1926-06-01,15.5
1926-07-01,15.7
1926-08-01,16.0
1926-09-01,16.0
1926-10-01,15.8
1926-11-01,15.4
1926-12-01,15.1
1927-01-01,14.8
1927-02-01,14.5
1927-03-01,14.9
1927-04-01,14.6
1927-05-01,14.4
1927-06-01,14.2
1927-07-01,14.2
1927-08-01,14.7
1927-09-01,14.8
1927-10-01,14.8
1927-11-01,14.8
1927-12-01,15.4
1928-01-01,15.4
1928-02-01,15.4
1928-03-01,15.4
1928-04-01,15.5
1928-05-01,15.7
1928-06-01,16.1
1928-07-01,16.1
1928-08-01,16.1
1928-09-01,16.3
1928-10-01,16.8
1928-11-01,17.4
1928-12-01,17.5
1929-01-01,18.2
1929-02-01,19.4
1929-03-01,22.9
1929-04-01,22.6
1929-05-01,19.4
1929-06-01,19.4
1929-07-01,19.4
1929-08-01,19.4
1929-09-01,19.4
