DATE,VALUE
1986-02-08,3.85
1986-02-15,3.77
1986-02-22,3.8
1986-03-01,3.74
1986-03-08,3.68
1986-03-15,3.54
1986-03-22,3.42
1986-04-05,3.17
1986-04-12,2.99
1986-04-19,2.83
1986-04-26,2.74
1986-05-03,2.62
1986-05-10,2.64
1986-05-17,2.56
1986-05-24,2.5
1986-05-31,2.51
1986-06-07,2.48
1986-06-14,2.45
1986-06-21,2.34
1986-06-28,2.41
1986-07-05,2.56
1986-07-12,2.49
1986-07-19,2.42
1986-07-26,2.6
1986-08-02,2.72
1986-08-09,2.72
1986-08-16,2.51
1986-08-23,2.31
1986-08-30,2.22
1986-09-06,2.32
1986-09-13,2.2
1986-09-20,2.16
1986-09-27,2.35
1986-10-04,2.26
1986-10-11,2.25
1986-10-18,2.32
1986-10-25,2.33
1986-11-01,2.31
1986-11-08,2.25
1986-11-15,2.42
1986-11-22,2.38
1986-11-29,2.76
1986-12-06,2.77
1986-12-13,2.88
1986-12-20,2.99
1986-12-27,2.96
1987-01-03,3.81
1987-01-10,3.61
1987-01-17,3.43
1987-01-24,3.55
1987-01-31,3.6
1987-02-07,3.54
1987-02-14,3.45
1987-02-21,3.46
1987-02-28,3.45
1987-03-07,3.36
1987-03-14,3.22
1987-03-21,3.09
1987-03-28,2.99
1987-04-04,2.89
1987-04-11,2.83
1987-04-18,2.58
1987-04-25,2.55
1987-05-02,2.4
1987-05-09,2.31
1987-05-16,2.24
1987-05-23,2.09
1987-05-30,2.15
1987-06-06,2.08
1987-06-13,2.15
1987-06-20,2.04
1987-06-27,2.08
1987-07-04,2.17
1987-07-11,2.11
1987-07-18,2.39
1987-07-25,2.19
1987-08-01,2.39
1987-08-08,2.28
1987-08-15,2.11
1987-08-22,1.9
1987-08-29,1.82
1987-09-05,1.71
1987-09-12,1.88
1987-09-19,1.74
1987-09-26,1.77
1987-10-03,1.71
1987-10-10,1.7
1987-10-17,1.76
1987-10-24,1.8
1987-10-31,1.71
1987-11-07,1.77
1987-11-14,1.93
1987-11-21,2.15
1987-11-28,2.25
1987-12-05,2.27
1987-12-12,2.23
1987-12-19,2.81
1987-12-26,3.29
1988-01-02,3.01
1988-01-09,3.09
1988-01-16,2.97
1988-01-23,3.15
1988-01-30,3.11
1988-02-06,3.19
1988-02-13,3.12
1988-02-20,3.09
1988-02-27,3.01
1988-03-05,2.87
1988-03-12,2.92
1988-03-19,2.6
1988-03-26,2.45
1988-04-02,2.35
1988-04-09,2.24
1988-04-16,2.08
1988-04-23,1.98
1988-04-30,1.9
1988-05-07,1.85
1988-05-14,1.75
1988-05-21,1.78
1988-05-28,1.78
1988-06-04,1.71
1988-06-11,1.68
1988-06-18,1.63
1988-06-25,1.64
1988-07-02,1.76
1988-07-09,1.75
1988-07-16,1.75
1988-07-23,1.8
1988-07-30,1.82
1988-08-06,1.71
1988-08-13,1.6
1988-08-20,1.55
1988-08-27,1.65
1988-09-03,1.52
1988-09-10,1.44
1988-09-17,1.5
1988-09-24,1.59
1988-10-01,1.38
1988-10-08,1.35
1988-10-15,1.37
1988-10-22,1.37
1988-10-29,1.47
1988-11-05,1.46
1988-11-12,1.65
1988-11-19,1.73
1988-11-26,1.82
1988-12-03,1.91
1988-12-10,1.98
1988-12-17,2.19
1988-12-24,2.19
1988-12-31,2.52
1989-01-07,2.5
1989-01-14,2.6
1989-01-21,2.61
1989-01-28,2.58
1989-02-04,2.6
1989-02-11,2.62
1989-02-18,2.65
1989-02-25,2.62
1989-03-04,2.58
1989-03-11,2.51
1989-03-18,2.35
1989-03-25,2.27
1989-04-01,2.16
1989-04-08,2.07
1989-04-15,1.92
1989-04-22,1.85
1989-04-29,1.75
1989-05-06,1.71
1989-05-13,1.71
1989-05-20,1.61
1989-05-27,1.62
1989-06-03,1.61
1989-06-10,1.58
1989-06-17,1.58
1989-06-24,1.53
1989-07-01,1.61
1989-07-08,1.73
1989-07-15,1.88
1989-07-22,1.73
1989-07-29,1.72
