DATE,VALUE
1986-12-01,100.0
1987-01-01,100.3
1987-02-01,100.4
1987-03-01,100.4
1987-04-01,100.6
1987-05-01,101.0
1987-06-01,101.4
1987-07-01,101.4
1987-08-01,101.7
1987-09-01,102.9
1987-10-01,104.3
1987-11-01,104.8
1987-12-01,105.0
1988-01-01,105.2
1988-02-01,105.3
1988-03-01,105.6
1988-04-01,105.9
1988-05-01,106.2
1988-06-01,107.1
1988-07-01,107.7
1988-08-01,107.5
1988-09-01,108.6
1988-10-01,109.4
1988-11-01,109.9
1988-12-01,109.8
1989-01-01,110.5
1989-02-01,111.1
1989-03-01,111.3
1989-04-01,112.3
1989-05-01,112.3
1989-06-01,113.5
1989-07-01,114.3
1989-08-01,116.6
1989-09-01,117.3
1989-10-01,118.1
1989-11-01,118.6
1989-12-01,119.6
1990-01-01,120.1
1990-02-01,121.2
1990-03-01,121.8
1990-04-01,121.8
1990-05-01,121.8
1990-06-01,122.4
1990-07-01,122.3
1990-08-01,122.1
1990-09-01,123.7
1990-10-01,124.9
1990-11-01,124.8
1990-12-01,125.4
1991-01-01,126.9
1991-02-01,127.2
1991-03-01,127.6
1991-04-01,127.9
1991-05-01,127.8
1991-06-01,128.8
1991-07-01,131.3
1991-08-01,131.4
1991-09-01,132.8
1991-10-01,133.9
1991-11-01,132.3
1991-12-01,132.4
1992-01-01,132.7
1992-02-01,133.1
1992-03-01,133.4
1992-04-01,133.7
1992-05-01,134.5
1992-06-01,134.5
1992-07-01,134.6
1992-08-01,134.8
1992-09-01,136.1
1992-10-01,137.6
1992-11-01,139.2
1992-12-01,139.2
1993-01-01,140.0
1993-02-01,141.0
1993-03-01,140.9
1993-04-01,141.1
1993-05-01,141.4
1993-06-01,141.4
1993-07-01,140.8
1993-08-01,141.0
1993-09-01,142.6
1993-10-01,143.9
1993-11-01,144.1
1993-12-01,144.7
1994-01-01,145.6
1994-02-01,149.0
1994-03-01,149.1
1994-04-01,147.4
1994-05-01,147.6
1994-06-01,147.7
1994-07-01,148.3
1994-08-01,149.2
1994-09-01,150.9
1994-10-01,152.4
1994-11-01,152.6
1994-12-01,151.8
1995-01-01,152.2
1995-02-01,153.1
1995-03-01,153.4
1995-04-01,153.9
1995-05-01,154.1
1995-06-01,154.3
1995-07-01,154.3
1995-08-01,154.5
1995-09-01,155.5
1995-10-01,155.8
1995-11-01,156.2
1995-12-01,156.3
1996-01-01,156.7
1996-02-01,157.2
1996-03-01,158.3
1996-04-01,158.3
1996-05-01,158.8
1996-06-01,159.5
1996-07-01,159.6
1996-08-01,160.1
1996-09-01,163.1
1996-10-01,164.6
1996-11-01,165.1
1996-12-01,165.5
1997-01-01,165.5
1997-02-01,166.8
1997-03-01,166.8
1997-04-01,166.3
1997-05-01,166.9
1997-06-01,168.9
1997-07-01,168.8
1997-08-01,169.3
1997-09-01,169.6
1997-10-01,170.8
1997-11-01,171.6
1997-12-01,174.1
1998-01-01,173.8
1998-02-01,174.2
1998-03-01,174.6
1998-04-01,174.6
1998-05-01,174.6
1998-06-01,174.2
1998-07-01,174.7
1998-08-01,175.4
1998-09-01,178.6
1998-10-01,179.1
1998-11-01,178.9
1998-12-01,178.9
1999-01-01,181.6
1999-02-01,181.7
1999-03-01,182.3
1999-04-01,182.6
1999-05-01,183.2
1999-06-01,182.3
1999-07-01,182.8
1999-08-01,184.6
1999-09-01,185.3
1999-10-01,186.6
1999-11-01,187.1
1999-12-01,187.1
2000-01-01,187.8
2000-02-01,188.0
2000-03-01,188.2
2000-04-01,188.4
2000-05-01,186.8
2000-06-01,186.5
2000-07-01,186.7
2000-08-01,187.3
2000-09-01,189.9
2000-10-01,190.9
2000-11-01,190.1
2000-12-01,190.5
2001-01-01,191.3
2001-02-01,193.0
2001-03-01,192.9
2001-04-01,192.8
2001-05-01,193.1
2001-06-01,193.7
2001-07-01,194.4
2001-08-01,194.7
2001-09-01,196.6
2001-10-01,199.4
2001-11-01,202.1
2001-12-01,203.2
2002-01-01,202.0
2002-02-01,202.3
2002-03-01,202.0
2002-04-01,202.5
2002-05-01,202.6
2002-06-01,203.0
2002-07-01,202.5
2002-08-01,203.8
2002-09-01,204.6
2002-10-01,205.3
2002-11-01,205.6
2002-12-01,206.1
2003-01-01,208.5
2003-02-01,208.7
2003-03-01,209.5
2003-04-01,209.4
2003-05-01,211.7
2003-06-01,212.1
2003-07-01,212.0
2003-08-01,213.3
2003-09-01,214.4
2003-10-01,215.6
2003-11-01,218.8
2003-12-01,219.0
2004-01-01,217.3
2004-02-01,217.9
2004-03-01,218.5
2004-04-01,218.6
2004-05-01,219.8
2004-06-01,221.1
2004-07-01,221.4
2004-08-01,222.0
2004-09-01,224.9
2004-10-01,225.2
2004-11-01,224.8
2004-12-01,224.9
2005-01-01,226.0
2005-02-01,226.0
2005-03-01,226.2
2005-04-01,227.6
2005-05-01,228.3
2005-06-01,226.7
2005-07-01,227.7
2005-08-01,228.9
2005-09-01,230.7
2005-10-01,232.0
2005-11-01,231.2
2005-12-01,230.8
2006-01-01,231.8
2006-02-01,232.6
2006-03-01,232.6
2006-04-01,234.0
2006-05-01,235.4
2006-06-01,235.4
2006-07-01,237.1
2006-08-01,237.7
2006-09-01,238.3
2006-10-01,238.8
2006-11-01,239.0
2006-12-01,238.9
2007-01-01,239.49
2007-02-01,241.141
2007-03-01,242.758
2007-04-01,244.224
2007-05-01,243.474
2007-06-01,248.581
2007-07-01,248.008
2007-08-01,246.382
2007-09-01,247.342
2007-10-01,248.371
2007-11-01,247.973
2007-12-01,248.08
2008-01-01,248.469
2008-02-01,249.846
2008-03-01,250.928
2008-04-01,251.229
2008-05-01,253.404
2008-06-01,253.62
2008-07-01,254.367
2008-08-01,255.403
2008-09-01,254.904
2008-10-01,257.275
2008-11-01,257.984
2008-12-01,257.231
2009-01-01,258.652
2009-02-01,259.964
2009-03-01,259.948
2009-04-01,259.299
2009-05-01,258.612
2009-06-01,259.642
2009-07-01,259.479
2009-08-01,261.983
2009-09-01,264.22
2009-10-01,264.618
2009-11-01,264.312
2009-12-01,264.055
2010-01-01,264.094
2010-02-01,264.065
2010-03-01,264.413
2010-04-01,264.511
2010-05-01,264.761
2010-06-01,264.681
2010-07-01,265.188
2010-08-01,265.474
2010-09-01,265.263
2010-10-01,265.268
2010-11-01,267.049
2010-12-01,266.872
2011-01-01,268.536
2011-02-01,267.485
2011-03-01,267.796
2011-04-01,268.707
2011-05-01,268.457
2011-06-01,269.27
2011-07-01,270.062
2011-08-01,270.601
2011-09-01,268.525
2011-10-01,268.076
2011-11-01,268.113
2011-12-01,268.184
2012-01-01,269.239
2012-02-01,269.77
2012-03-01,269.472
2012-04-01,270.053
2012-05-01,269.818
2012-06-01,269.998
2012-07-01,268.545
2012-08-01,271.992
2012-09-01,274.337
2012-10-01,274.439
2012-11-01,277.678
2012-12-01,277.304
2013-01-01,277.518
2013-02-01,279.434
2013-03-01,276.78
2013-04-01,276.184
2013-05-01,275.318
2013-06-01,276.318
2013-07-01,276.4
2013-08-01,276.686
2013-09-01,277.644
2013-10-01,277.374
2013-11-01,277.521
2013-12-01,278.052
2014-01-01,278.513
2014-02-01,279.302
2014-03-01,279.215
2014-04-01,279.495
2014-05-01,280.363
2014-06-01,280.804
2014-07-01,281.786
2014-08-01,281.261
2014-09-01,282.526
2014-10-01,283.707
2014-11-01,283.657
2014-12-01,283.713
2015-01-01,284.068
2015-02-01,283.206
2015-03-01,284.223
2015-04-01,283.109
2015-05-01,285.536
2015-06-01,287.158
2015-07-01,287.116
2015-08-01,288.024
2015-09-01,290.819
2015-10-01,291.078
2015-11-01,292.013
2015-12-01,292.809
2016-01-01,293.187
2016-02-01,293.409
2016-03-01,292.769
2016-04-01,291.395
2016-05-01,291.382
2016-06-01,291.979
2016-07-01,292.555
2016-08-01,292.756
