DATE,VALUE
2005-08-08,2.165
2005-08-09,2.165
2005-08-10,2.25
2005-08-11,2.3175
2005-08-12,2.17
2005-08-15,2.1625
2005-08-16,2.16
2005-08-17,2.255
2005-08-18,2.1675
2005-08-19,2.1675
2005-08-22,2.1675
2005-08-23,2.1675
2005-08-24,2.2175
2005-08-25,2.375
2005-08-26,2.175
2005-08-30,2.165
2005-08-31,2.2425
2005-09-01,2.165
2005-09-02,2.1625
2005-09-05,2.165
2005-09-06,2.17
2005-09-07,2.25
2005-09-08,2.165
2005-09-09,2.165
2005-09-12,2.165
2005-09-13,2.165
2005-09-14,2.2325
2005-09-15,2.1725
2005-09-16,2.1625
2005-09-19,2.16
2005-09-20,2.1675
2005-09-21,2.25
2005-09-22,2.16
2005-09-23,2.165
2005-09-26,2.2325
2005-09-27,2.165
2005-09-28,2.2375
2005-09-29,2.3575
2005-09-30,2.25
2005-10-03,2.17
2005-10-04,2.17
2005-10-05,2.245
2005-10-06,2.1775
2005-10-07,2.1675
2005-10-10,2.165
2005-10-11,2.16
2005-10-12,2.25
2005-10-13,2.1625
2005-10-14,2.16
2005-10-17,2.16
2005-10-18,2.16
2005-10-19,2.25
2005-10-20,2.17
2005-10-21,2.1675
2005-10-24,2.175
2005-10-25,2.2375
2005-10-26,2.22
2005-10-27,2.1675
2005-10-28,2.17
2005-10-31,2.23
2005-11-01,2.1725
2005-11-02,2.25
2005-11-03,2.1675
2005-11-04,2.17
2005-11-07,2.1675
2005-11-08,2.195
2005-11-09,2.225
2005-11-10,2.17
2005-11-11,2.28
2005-11-14,2.1775
2005-11-15,2.17
2005-11-16,2.1825
2005-11-17,2.255
2005-11-18,2.1775
2005-11-21,2.275
2005-11-22,2.1675
2005-11-23,2.05
2005-11-24,2.13
2005-11-25,2.2875
2005-11-28,1.6
2005-11-29,2.0375
2005-11-30,2.5
2005-12-01,2.365
2005-12-02,2.4025
2005-12-05,2.375
2005-12-06,2.365
2005-12-07,2.4875
2005-12-08,2.4
2005-12-09,2.37
2005-12-12,2.345
2005-12-13,2.3425
2005-12-14,2.415
2005-12-15,2.44
2005-12-16,2.6375
2005-12-19,2.375
2005-12-20,2.405
2005-12-21,2.41
2005-12-22,2.375
2005-12-23,2.385
2005-12-28,2.54
2005-12-29,2.675
2005-12-30,2.4
2006-01-03,2.3875
2006-01-04,2.5
2006-01-05,2.38
2006-01-06,2.35
2006-01-09,2.35
2006-01-10,2.3525
2006-01-11,2.4425
2006-01-12,2.395
2006-01-13,2.3925
2006-01-16,2.37
2006-01-17,2.35
2006-01-18,2.43
2006-01-19,2.365
2006-01-20,2.3525
2006-01-23,2.35
2006-01-24,2.35
2006-01-25,2.4775
2006-01-26,2.3675
2006-01-27,2.36
2006-01-30,2.4525
2006-01-31,2.35
2006-02-01,2.4625
2006-02-02,2.375
2006-02-03,2.375
2006-02-06,2.365
2006-02-07,2.37
2006-02-08,2.3775
2006-02-09,2.365
2006-02-10,2.365
2006-02-13,2.33
2006-02-14,2.3175
2006-02-15,2.545
2006-02-16,2.3575
2006-02-17,2.4575
2006-02-20,2.4
2006-02-21,2.41
2006-02-22,2.325
2006-02-23,2.4075
2006-02-24,2.3125
2006-02-27,2.3375
2006-02-28,2.0375
2006-03-01,3.075
2006-03-02,2.6325
2006-03-03,2.6275
2006-03-06,2.645
2006-03-07,2.6325
2006-03-08,2.97
2006-03-09,2.645
2006-03-10,2.64
2006-03-13,2.975
2006-03-14,2.625
2006-03-15,2.82
2006-03-16,2.6775
2006-03-17,3.2075
2006-03-20,2.64
2006-03-21,2.65
2006-03-22,2.8825
2006-03-23,2.6825
2006-03-24,2.6425
2006-03-27,3.0
2006-03-28,2.6375
2006-03-29,2.885
2006-03-30,2.6875
2006-03-31,3.055
2006-04-03,2.6875
2006-04-04,2.695
2006-04-05,2.945
2006-04-06,2.65
2006-04-07,2.695
2006-04-10,2.9
2006-04-11,2.675
2006-04-12,2.65
2006-04-13,2.65
2006-04-18,2.6575
2006-04-19,3.0
2006-04-20,2.675
2006-04-21,2.67
2006-04-24,2.6575
2006-04-25,2.8325
2006-04-26,2.9
2006-04-27,2.6825
2006-04-28,3.05
2006-05-02,2.6875
2006-05-03,2.9825
2006-05-04,2.6825
2006-05-05,2.67
2006-05-08,2.67
2006-05-09,2.9325
2006-05-10,2.675
2006-05-11,2.675
2006-05-12,2.675
2006-05-15,2.6725
2006-05-16,2.705
2006-05-17,2.9
2006-05-18,2.7
2006-05-19,2.675
2006-05-22,2.675
2006-05-23,3.075
2006-05-24,2.7
2006-05-25,2.7
2006-05-26,3.1
2006-05-30,2.6375
2006-05-31,2.4125
2006-06-01,2.65
2006-06-02,2.6625
2006-06-05,2.645
2006-06-06,2.645
2006-06-07,3.245
2006-06-08,3.015
2006-06-09,2.995
2006-06-12,2.975
2006-06-13,2.9125
2006-06-14,3.2575
2006-06-15,2.925
2006-06-16,2.92
2006-06-19,2.9325
2006-06-20,2.9075
2006-06-21,3.125
2006-06-22,2.9325
2006-06-23,2.92
2006-06-26,3.2
2006-06-27,2.92
2006-06-28,3.1
2006-06-29,3.6375
2006-06-30,2.9375
2006-07-03,2.92
2006-07-04,2.89
2006-07-05,3.2
2006-07-06,2.9125
2006-07-07,2.9125
2006-07-10,2.9
2006-07-11,2.9075
2006-07-12,3.1125
2006-07-13,2.9
2006-07-14,2.9
2006-07-17,2.9
2006-07-18,2.9
2006-07-19,3.5375
2006-07-20,2.8875
2006-07-21,2.895
2006-07-24,2.9
2006-07-25,2.8875
2006-07-26,2.7
2006-07-27,2.7625
2006-07-28,2.6875
2006-07-31,2.675
2006-08-01,2.8125
2006-08-02,3.575
2006-08-03,3.125
2006-08-04,3.13
2006-08-07,3.15
2006-08-08,3.1425
2006-08-09,3.5175
2006-08-10,3.15
2006-08-11,3.1375
2006-08-14,3.1575
2006-08-15,3.1575
2006-08-16,3.295
2006-08-17,3.775
2006-08-18,3.15
2006-08-21,3.17
2006-08-22,3.17
2006-08-23,3.3625
2006-08-24,3.1625
2006-08-25,3.9125
2006-08-29,3.1575
2006-08-30,3.55
2006-08-31,3.1325
2006-09-01,3.17
2006-09-04,3.165
2006-09-05,3.165
2006-09-06,3.5575
2006-09-07,3.1575
2006-09-08,3.145
2006-09-11,3.1125
2006-09-12,3.125
2006-09-13,3.3125
2006-09-14,3.1575
2006-09-15,3.15
2006-09-18,3.1125
2006-09-19,3.1375
2006-09-20,4.0
2006-09-21,3.1
2006-09-22,3.15
2006-09-25,3.6625
2006-09-26,3.1575
2006-09-27,3.03
2006-09-28,3.0875
2006-09-29,2.0375
2006-10-02,2.0375
2006-10-03,3.07
2006-10-04,3.795
2006-10-05,3.4075
2006-10-06,3.4125
2006-10-09,3.3975
2006-10-10,3.425
2006-10-11,3.75
2006-10-12,3.4075
2006-10-13,3.4125
2006-10-16,3.4125
2006-10-17,3.4
2006-10-18,3.7825
2006-10-19,3.4375
2006-10-20,3.425
2006-10-23,3.425
2006-10-24,3.4125
2006-10-25,3.67
2006-10-26,3.3975
2006-10-27,3.4125
2006-10-30,3.475
2006-10-31,3.395
2006-11-01,3.7575
2006-11-02,3.465
2006-11-03,3.4125
2006-11-06,3.4025
2006-11-07,3.41
2006-11-08,3.625
2006-11-09,3.425
2006-11-10,3.67
2006-11-13,3.7075
2006-11-14,3.4075
2006-11-15,3.47
2006-11-16,3.645
2006-11-17,3.6625
2006-11-20,3.815
2006-11-21,3.4075
2006-11-22,4.07
2006-11-23,3.5075
2006-11-24,3.57
2006-11-27,3.4375
2006-11-28,4.825
2006-11-29,3.4
2006-11-30,2.925
2006-12-01,3.425
2006-12-04,3.45
2006-12-05,3.425
2006-12-06,4.0625
2006-12-07,3.7375
2006-12-08,3.68
2006-12-11,3.7
2006-12-12,3.7
2006-12-13,3.9825
2006-12-14,3.67
2006-12-15,3.7125
2006-12-18,3.77
2006-12-19,3.7875
2006-12-20,3.795
2006-12-21,3.78
2006-12-22,3.925
2006-12-27,3.8625
2006-12-28,3.9
2006-12-29,4.0
2007-01-02,3.725
2007-01-03,4.0125
2007-01-04,3.7375
2007-01-05,3.7
2007-01-08,3.6875
2007-01-09,3.7
2007-01-10,4.105
2007-01-11,3.725
2007-01-12,3.7
2007-01-15,3.67
2007-01-16,3.6825
2007-01-17,4.03
2007-01-18,3.725
2007-01-19,3.6875
2007-01-22,3.67
2007-01-23,3.6825
2007-01-24,4.0575
2007-01-25,3.6825
2007-01-26,3.685
2007-01-29,3.665
2007-01-30,3.67
2007-01-31,4.02
2007-02-01,3.6575
2007-02-02,3.625
2007-02-05,3.6125
2007-02-06,3.645
2007-02-07,3.92
2007-02-08,3.6625
2007-02-09,4.2575
2007-02-12,3.67
2007-02-13,3.6575
2007-02-14,3.9075
2007-02-15,3.72
2007-02-16,3.6825
2007-02-19,3.6825
2007-02-20,3.7375
2007-02-21,4.12
2007-02-22,3.695
2007-02-23,4.37
2007-02-26,3.695
2007-02-27,3.845
2007-02-28,3.72
2007-03-01,3.62
2007-03-02,3.62
2007-03-05,3.595
2007-03-06,3.595
2007-03-07,4.3625
2007-03-08,3.9575
2007-03-09,3.9075
2007-03-12,3.87
2007-03-13,3.87
2007-03-14,4.1575
2007-03-15,3.87
2007-03-16,3.915
2007-03-19,4.2875
2007-03-20,3.915
2007-03-21,4.15
2007-03-22,3.895
2007-03-23,4.5575
2007-03-26,3.9075
2007-03-27,3.87
2007-03-28,4.1
2007-03-29,4.15
2007-03-30,4.1075
2007-04-02,4.1125
2007-04-03,3.9075
2007-04-04,3.9075
2007-04-05,3.92
2007-04-10,3.895
2007-04-11,4.3
2007-04-12,3.8575
2007-04-13,3.87
2007-04-16,3.8825
2007-04-17,3.9075
2007-04-18,4.2125
2007-04-19,3.8575
2007-04-20,3.9075
2007-04-23,3.92
2007-04-24,4.1375
2007-04-25,4.2325
2007-04-26,3.9
2007-04-27,3.955
2007-04-30,4.1075
2007-05-01,4.25
2007-05-02,3.9375
2007-05-03,3.92
2007-05-04,3.92
2007-05-08,3.92
2007-05-09,4.25
2007-05-10,3.9075
2007-05-11,3.9125
2007-05-14,3.9125
2007-05-15,4.2375
2007-05-16,3.9
2007-05-17,3.9
2007-05-18,3.9075
2007-05-21,3.9
2007-05-22,3.9
2007-05-23,4.0875
2007-05-24,4.5
2007-05-25,3.9325
2007-05-29,3.9575
2007-05-30,4.12
2007-05-31,4.2125
2007-06-01,3.92
2007-06-04,4.25
2007-06-05,4.25
2007-06-06,4.55
2007-06-07,4.175
2007-06-08,4.17
2007-06-11,4.1575
2007-06-12,4.1575
2007-06-13,4.4825
2007-06-14,4.1325
2007-06-15,4.1325
2007-06-18,4.15
2007-06-19,4.15
2007-06-20,4.325
2007-06-21,4.125
2007-06-22,4.7125
2007-06-25,4.1575
2007-06-26,4.1575
2007-06-27,4.325
2007-06-28,4.52
2007-06-29,4.6
2007-07-02,4.1575
2007-07-03,4.17
2007-07-04,4.5075
2007-07-05,4.1575
2007-07-06,4.15
2007-07-09,4.17
2007-07-10,4.17
2007-07-11,4.495
2007-07-12,4.1525
2007-07-13,4.16
2007-07-16,4.155
2007-07-17,4.1625
2007-07-18,4.5025
2007-07-19,4.15
2007-07-20,4.15
2007-07-23,4.16
2007-07-24,4.15
2007-07-25,4.51
2007-07-26,4.17
2007-07-27,4.1825
2007-07-30,4.175
2007-07-31,4.33
2007-08-01,4.515
2007-08-02,4.2
2007-08-03,4.1825
2007-08-06,4.1825
2007-08-07,4.1825
2007-08-08,4.57
2007-08-09,4.195
2007-08-10,4.2075
2007-08-13,4.1825
2007-08-14,4.14
2007-08-15,4.2575
2007-08-16,4.6675
2007-08-17,4.2525
2007-08-20,4.1825
2007-08-21,4.15
2007-08-22,4.325
2007-08-23,4.145
2007-08-24,4.6875
2007-08-28,4.1825
2007-08-29,4.35
2007-08-30,4.575
2007-08-31,4.6375
2007-09-03,4.17
2007-09-04,4.1325
2007-09-05,4.5325
2007-09-06,4.13
2007-09-07,4.1325
2007-09-10,4.15
2007-09-11,4.15
2007-09-12,4.515
2007-09-13,4.145
2007-09-14,4.12
2007-09-17,4.1325
2007-09-18,4.15
2007-09-19,4.4325
2007-09-20,4.155
2007-09-21,4.145
2007-09-24,4.6
2007-09-25,4.15
2007-09-26,4.3825
2007-09-27,4.5125
2007-09-28,4.5325
2007-10-01,4.1825
2007-10-02,4.1825
2007-10-03,4.4675
2007-10-04,4.1825
2007-10-05,4.1575
2007-10-08,4.17
2007-10-09,4.15
2007-10-10,4.5075
2007-10-11,4.17
2007-10-12,4.17
2007-10-15,4.17
2007-10-16,4.17
2007-10-17,4.5575
2007-10-18,4.17
2007-10-19,4.17
2007-10-22,4.17
2007-10-23,4.2
2007-10-24,4.4575
2007-10-25,4.15
2007-10-26,4.1625
2007-10-29,4.15
2007-10-30,4.3825
2007-10-31,4.52
2007-11-01,4.17
2007-11-02,4.17
2007-11-05,4.1575
2007-11-06,4.1575
2007-11-07,4.35
2007-11-08,4.1825
2007-11-09,4.55
2007-11-12,4.1625
2007-11-13,4.3075
2007-11-14,4.455
2007-11-15,4.2075
2007-11-16,4.17
2007-11-19,4.5075
2007-11-20,4.1825
2007-11-21,4.37
2007-11-22,4.165
2007-11-23,4.75
2007-11-26,4.1825
2007-11-27,4.1825
2007-11-28,4.42
2007-11-29,4.17
2007-11-30,4.67
2007-12-03,4.195
2007-12-04,4.2375
2007-12-05,4.5
2007-12-06,4.2125
2007-12-07,4.1825
2007-12-10,4.19
2007-12-11,4.195
2007-12-12,4.5
2007-12-13,4.1625
2007-12-14,4.1625
2007-12-17,4.1625
2007-12-18,4.1625
2007-12-19,4.3425
2007-12-20,4.2375
2007-12-21,5.0575
2007-12-24,5.1825
2007-12-27,4.37
2007-12-28,4.37
2007-12-31,4.3875
2008-01-02,4.495
2008-01-03,4.25
2008-01-04,4.18
2008-01-07,4.1925
2008-01-08,4.1675
2008-01-09,4.495
2008-01-10,4.1625
2008-01-11,4.1625
2008-01-14,4.1625
2008-01-15,4.1625
2008-01-16,4.4325
2008-01-17,4.1625
2008-01-18,4.1625
2008-01-21,4.1625
2008-01-22,4.1625
2008-01-23,4.2875
2008-01-24,4.95
2008-01-25,4.1625
2008-01-28,4.17
2008-01-29,4.18
2008-01-30,4.3
2008-01-31,4.8
2008-02-01,4.1875
2008-02-04,4.1875
2008-02-05,4.1925
2008-02-06,4.3
2008-02-07,4.2325
2008-02-08,4.5
2008-02-11,4.2
2008-02-12,4.1875
2008-02-13,4.4125
2008-02-14,4.225
2008-02-15,4.1875
2008-02-18,4.1875
2008-02-19,4.1875
2008-02-20,4.3125
2008-02-21,4.225
2008-02-22,4.7375
2008-02-25,4.2375
2008-02-26,4.2
2008-02-27,4.2625
2008-02-28,4.4625
2008-02-29,4.5375
2008-03-03,4.1625
2008-03-04,4.1875
2008-03-05,4.455
2008-03-06,4.15
2008-03-07,4.15
2008-03-10,4.1875
2008-03-11,4.2
2008-03-12,4.375
2008-03-13,4.205
2008-03-14,4.1625
2008-03-17,4.3125
2008-03-18,4.1625
2008-03-19,4.4
2008-03-20,4.3125
2008-03-25,4.1625
2008-03-26,4.3375
2008-03-27,4.2125
2008-03-28,4.25
2008-03-31,4.425
2008-04-01,4.225
2008-04-02,4.2
2008-04-03,4.1625
2008-04-04,4.1625
2008-04-07,4.1625
2008-04-08,4.1625
2008-04-09,4.3625
2008-04-10,4.1625
2008-04-11,4.1625
