Date,Value
2000-12-06,0.91
2000-12-13,0.91
2000-12-20,0.91
2000-12-27,0.91
2001-01-03,0.91
2001-01-10,0.91
2001-01-17,0.91
2001-01-24,0.9
2001-01-31,0.9
2001-02-07,0.9
2001-02-14,0.82
2001-02-21,0.82
2001-02-28,0.81
2001-03-07,0.81
2001-03-14,0.81
2001-03-21,0.81
2001-03-28,0.81
2001-04-04,0.81
2001-04-11,0.81
2001-04-18,0.81
2001-04-25,0.81
2001-05-02,0.81
2001-05-09,0.81
2001-05-16,0.76
2001-05-23,0.71
2001-05-30,0.71
2001-06-06,0.71
2001-06-13,0.71
2001-06-20,0.71
2001-06-27,0.71
2001-07-04,0.71
2001-07-11,0.71
2001-07-18,0.71
2001-07-25,0.71
2001-08-01,0.69
2001-08-08,0.69
2001-08-15,0.69
2001-08-22,0.69
2001-08-29,0.69
2001-09-05,0.69
2001-09-12,0.69
2001-09-19,0.69
2001-09-26,0.66
2001-10-03,0.66
2001-10-10,0.61
2001-10-17,0.61
2001-10-24,0.61
2001-10-31,0.6
2001-11-07,0.58
2001-11-14,0.55
2001-11-21,0.55
2001-11-28,0.55
2001-12-05,0.55
2001-12-12,0.55
2001-12-19,0.55
2001-12-26,0.55
2002-01-02,0.55
2002-01-09,0.55
2002-01-16,0.55
2002-01-23,0.55
2002-01-30,0.55
2002-02-06,0.55
2002-02-13,0.55
2002-02-20,0.55
2002-02-27,0.55
2002-03-06,0.55
2002-03-13,0.55
2002-03-20,0.55
2002-03-27,0.55
2002-04-03,0.55
2002-04-10,0.55
2002-04-17,0.55
2002-04-24,0.55
2002-05-01,0.55
2002-05-08,0.55
2002-05-15,0.55
2002-05-22,0.55
2002-05-29,0.55
2002-06-05,0.55
2002-06-12,0.55
2002-06-19,0.55
2002-06-26,0.55
2002-07-03,0.53
2002-07-10,0.53
2002-07-17,0.52
2002-07-24,0.52
2002-07-31,0.52
2002-08-07,0.52
2002-08-14,0.52
2002-08-21,0.51
2002-08-28,0.51
2002-09-04,0.51
2002-09-11,0.51
2002-09-18,0.51
2002-09-25,0.51
2002-10-02,0.51
2002-10-09,0.51
2002-10-16,0.49
2002-10-30,0.49
2002-11-06,0.49
2002-11-13,0.44
2002-11-20,0.44
2002-11-27,0.38
2002-12-04,0.38
2002-12-11,0.38
2002-12-18,0.38
2002-12-25,0.38
2003-01-01,0.37
2003-01-08,0.33
2003-01-15,0.33
2003-01-22,0.33
2003-01-29,0.33
2003-02-05,0.28
2003-02-12,0.28
2003-02-19,0.28
2003-02-26,0.28
2003-03-05,0.28
2003-03-12,0.28
2003-03-19,0.28
2003-03-26,0.26
2003-04-02,0.27
2003-04-09,0.24
2003-04-16,0.24
2003-04-23,0.24
2003-04-30,0.24
2003-05-07,0.24
2003-05-14,0.24
2003-05-21,0.24
2003-05-28,0.24
2003-06-04,0.24
2003-06-11,0.23
2003-06-18,0.22
2003-06-25,0.21
2003-07-02,0.21
2003-07-09,0.21
2003-07-16,0.19
2003-07-23,0.19
2003-07-30,0.19
2003-08-06,0.19
2003-08-13,0.19
2003-08-20,0.18
2003-08-27,0.18
2003-09-03,0.18
2003-09-10,0.18
2003-09-17,0.18
2003-09-24,0.28
2003-10-01,0.18
2003-10-08,0.18
2003-10-15,0.18
2003-10-22,0.18
2003-10-29,0.18
2003-11-05,0.18
2003-11-12,0.18
2003-11-19,0.18
2003-11-26,0.18
2003-12-03,0.18
2003-12-10,0.18
2003-12-17,0.18
2003-12-24,0.18
2003-12-31,0.18
2004-01-07,0.18
2004-01-14,0.18
2004-01-21,0.18
2004-01-28,0.18
2004-02-04,0.18
2004-02-11,0.18
2004-02-18,0.18
2004-02-25,0.17
2004-03-03,0.17
2004-03-10,0.17
2004-03-17,0.17
2004-03-24,0.17
2004-03-31,0.17
2004-04-07,0.17
2004-04-14,0.17
2004-04-21,0.17
2004-04-28,0.17
2004-05-05,0.17
2004-05-12,0.17
2004-05-19,0.17
2004-05-26,0.17
2004-06-02,0.17
2004-06-09,0.17
2004-06-16,0.17
2004-06-23,0.17
2004-06-30,0.17
2004-07-07,0.17
2004-07-14,0.17
2004-07-21,0.17
2004-07-28,0.17
2004-08-04,0.17
2004-08-11,0.17
2004-08-18,0.17
2004-08-25,0.17
2004-09-01,0.17
2004-09-08,0.17
2004-09-15,0.17
2004-09-22,0.17
2004-09-29,0.17
2004-10-06,0.17
2004-10-13,0.17
2004-10-20,0.17
2004-10-27,0.17
2004-11-03,0.25
2004-11-10,0.25
2004-11-17,0.25
2004-11-24,0.25
2004-12-01,0.25
2004-12-08,0.25
2004-12-15,0.25
2004-12-22,0.25
2004-12-29,0.25
2005-01-05,0.25
2005-01-12,0.25
2005-01-19,0.25
2005-01-26,0.25
2005-02-02,0.25
2005-02-09,0.25
2005-02-16,0.25
2005-02-23,0.25
2005-03-02,0.25
2005-03-09,0.25
2005-03-16,0.25
2005-03-23,0.25
2005-03-30,0.25
2005-04-06,0.25
2005-04-13,0.25
2005-04-20,0.25
2005-04-27,0.25
2005-05-04,0.25
2005-05-11,0.25
2005-05-18,0.25
2005-05-25,0.25
2005-06-01,0.25
2005-06-08,0.25
2005-06-15,0.25
2005-06-22,0.25
2005-06-29,0.25
2005-07-06,0.25
2005-07-13,0.25
2005-07-20,0.25
2005-07-27,0.25
2005-08-03,0.25
2005-08-10,0.25
2005-08-17,0.25
2005-08-24,0.26
2005-08-31,0.26
2005-09-07,0.26
2005-09-14,0.26
2005-09-21,0.26
2005-09-28,0.26
2005-10-05,0.26
2005-10-12,0.26
2005-10-19,0.26
2005-10-26,0.26
2005-11-02,0.26
2005-11-09,0.26
2005-11-16,0.26
2005-11-23,0.26
2005-11-30,0.26
2005-12-07,0.26
2005-12-14,0.26
2005-12-21,0.26
2005-12-28,0.26
2006-01-04,0.26
2006-01-11,0.26
2006-01-18,0.27
2006-01-25,0.29
2006-02-01,0.29
2006-02-08,0.29
2006-02-15,0.29
2006-02-22,0.29
2006-03-01,0.29
2006-03-08,0.29
2006-03-15,0.29
2006-03-22,0.29
2006-03-29,0.29
2006-04-05,0.3
2006-04-12,0.3
2006-04-19,0.3
2006-04-26,0.3
2006-05-03,0.3
2006-05-10,0.3
2006-05-17,0.3
2006-05-24,0.3
2006-05-31,0.3
2006-06-07,0.3
2006-06-14,0.3
2006-06-21,0.3
2006-06-28,0.3
2006-07-05,0.3
2006-07-12,0.3
2006-07-19,0.3
2006-07-26,0.3
2006-08-02,0.3
2006-08-09,0.3
2006-08-16,0.3
2006-08-23,0.3
2006-08-30,0.3
2006-09-06,0.3
2006-09-13,0.3
2006-09-20,0.3
2006-09-27,0.3
2006-10-04,0.3
2006-10-11,0.3
2006-10-18,0.3
2006-10-25,0.3
2006-11-01,0.32
2006-11-08,0.32
2006-11-15,0.32
2006-11-22,0.32
2006-11-29,0.32
2006-12-06,0.31
2006-12-13,0.31
2006-12-20,0.31
2006-12-27,0.31
2007-01-03,0.31
2007-01-10,0.31
2007-01-17,0.25
2007-01-24,0.25
2007-01-31,0.25
2007-02-07,0.25
2007-02-14,0.25
2007-02-21,0.25
2007-02-28,0.25
2007-03-07,0.25
2007-03-14,0.25
2007-03-21,0.25
2007-03-28,0.25
2007-04-04,0.25
2007-04-11,0.25
2007-04-18,0.25
2007-04-25,0.25
2007-05-02,0.25
2007-05-09,0.25
2007-05-16,0.25
2007-05-23,0.25
2007-05-30,0.25
2007-06-06,0.25
2007-06-13,0.25
2007-06-20,0.25
2007-06-27,0.25
2007-07-04,0.25
2007-07-11,0.25
2007-07-18,0.25
2007-07-25,0.21
2007-08-01,0.22
2007-08-08,0.22
2007-08-15,0.22
2007-08-22,0.21
2007-08-29,0.21
2007-09-05,0.21
2007-09-12,0.21
2007-09-19,0.21
2007-09-26,0.21
2007-10-03,0.21
