DATE,VALUE
2003-06-16,2.03
2003-06-17,2.0525
2003-06-18,2.0875
2003-06-19,2.07
2003-06-20,2.06
2003-06-23,2.06
2003-06-24,2.06075
2003-06-25,2.05
2003-06-26,2.0775
2003-06-27,2.1075
2003-06-30,2.10625
2003-07-01,2.08
2003-07-02,2.095
2003-07-03,2.0975
2003-07-04,2.105
2003-07-07,2.0925
2003-07-08,2.0975
2003-07-09,2.095
2003-07-10,2.0975
2003-07-11,2.1025
2003-07-14,2.1025
2003-07-15,2.105
2003-07-16,2.1525
2003-07-17,2.14
2003-07-18,2.145
2003-07-21,2.1475
2003-07-22,2.1675
2003-07-23,2.155
2003-07-24,2.15
2003-07-25,2.1475
2003-07-28,2.1575
2003-07-29,2.16688
2003-07-30,2.18625
2003-07-31,2.17
2003-08-01,2.2675
2003-08-04,2.32563
2003-08-05,2.30688
2003-08-06,2.31188
2003-08-07,2.29688
2003-08-08,2.26438
2003-08-11,2.27625
2003-08-12,2.28625
2003-08-13,2.295
2003-08-14,2.3125
2003-08-15,2.31625
2003-08-18,2.32625
2003-08-19,2.35
2003-08-20,2.3275
2003-08-21,2.3395
2003-08-22,2.35
2003-08-26,2.35
2003-08-27,2.36
2003-08-28,2.37
2003-08-29,2.3575
2003-09-01,2.3625
2003-09-02,2.3825
2003-09-03,2.405
2003-09-04,2.4075
2003-09-05,2.3975
2003-09-08,2.3575
2003-09-09,2.34
2003-09-10,2.3275
2003-09-11,2.3225
2003-09-12,2.335
2003-09-15,2.31
2003-09-16,2.305
2003-09-17,2.2975
2003-09-18,2.295
2003-09-19,2.2925
2003-09-22,2.2525
2003-09-23,2.25
2003-09-24,2.2575
2003-09-25,2.255
2003-09-26,2.2475
2003-09-29,2.245
2003-09-30,2.225
2003-10-01,2.2125
2003-10-02,2.2275
2003-10-03,2.285
2003-10-06,2.34
2003-10-07,2.3325
2003-10-08,2.325
2003-10-09,2.3125
2003-10-10,2.3325
2003-10-13,2.3525
2003-10-14,2.375
2003-10-15,2.3725
2003-10-16,2.4
2003-10-17,2.4425
2003-10-20,2.445
2003-10-21,2.4325
2003-10-22,2.4225
2003-10-23,2.395
2003-10-24,2.4225
2003-10-27,2.4225
2003-10-28,2.445
2003-10-29,2.425
2003-10-30,2.4375
2003-10-31,2.4525
2003-11-03,2.47063
2003-11-04,2.49
2003-11-05,2.4925
2003-11-06,2.51
2003-11-07,2.53
2003-11-10,2.5425
2003-11-11,2.5425
2003-11-12,2.5425
2003-11-13,2.5375
2003-11-14,2.49
2003-11-17,2.44
2003-11-18,2.44
2003-11-19,2.4
2003-11-20,2.41
2003-11-21,2.4225
2003-11-24,2.435
2003-11-25,2.4775
2003-11-26,2.4925
2003-11-27,2.53
2003-11-28,2.54
2003-12-01,2.5775
2003-12-02,2.5775
2003-12-03,2.56
2003-12-04,2.57
2003-12-05,2.545
2003-12-08,2.4925
2003-12-09,2.4825
2003-12-10,2.5025
2003-12-11,2.5125
2003-12-12,2.475
2003-12-15,2.48
2003-12-16,2.47
2003-12-17,2.4525
2003-12-18,2.43
2003-12-19,2.42
2003-12-22,2.42363
2003-12-23,2.42938
2003-12-24,2.42688
2003-12-29,2.41
2003-12-30,2.41438
2003-12-31,2.41688
2004-01-02,2.38375
2004-01-05,2.40438
2004-01-06,2.395
2004-01-07,2.375
2004-01-08,2.3675
2004-01-09,2.345
2004-01-12,2.2975
2004-01-13,2.29
2004-01-14,2.2975
2004-01-15,2.3075
2004-01-16,2.3
2004-01-19,2.3
2004-01-20,2.3
2004-01-21,2.2775
2004-01-22,2.2775
2004-01-23,2.2725
2004-01-26,2.2675
2004-01-27,2.29
2004-01-28,2.295
2004-01-29,2.3375
2004-01-30,2.3625
2004-02-02,2.3575
2004-02-03,2.3275
2004-02-04,2.3175
2004-02-05,2.3125
2004-02-06,2.315
2004-02-09,2.28
2004-02-10,2.27125
2004-02-11,2.3025
2004-02-12,2.265
2004-02-13,2.26
2004-02-16,2.26
2004-02-17,2.25
2004-02-18,2.23
2004-02-19,2.245
2004-02-20,2.26
2004-02-23,2.2875
2004-02-24,2.26625
2004-02-25,2.24375
2004-02-26,2.2175
2004-02-27,2.19688
2004-03-01,2.1925
2004-03-02,2.225
2004-03-03,2.2625
2004-03-04,2.26
2004-03-05,2.265
2004-03-08,2.2075
2004-03-09,2.1975
2004-03-10,2.2
2004-03-11,2.2075
2004-03-12,2.19
2004-03-15,2.1825
2004-03-16,2.1825
2004-03-17,2.1825
2004-03-18,2.16375
2004-03-19,2.1525
2004-03-22,2.1375
2004-03-23,2.1375
2004-03-24,2.1325
2004-03-25,2.0825
2004-03-26,2.065
2004-03-29,2.07
2004-03-30,2.0825
2004-03-31,2.0925
2004-04-01,2.09
2004-04-02,2.1775
2004-04-05,2.26
2004-04-06,2.24
2004-04-07,2.225
2004-04-08,2.23
2004-04-13,2.25
2004-04-14,2.2675
2004-04-15,2.275
2004-04-16,2.2725
2004-04-19,2.2725
2004-04-20,2.275
2004-04-21,2.2975
2004-04-22,2.2925
2004-04-23,2.2725
2004-04-26,2.3175
2004-04-27,2.3075
