Date,Value
2000-12-06,5.53
2000-12-13,5.37
2000-12-20,5.36
2000-12-27,5.32
2001-01-03,5.28
2001-01-10,5.13
2001-01-17,4.95
2001-01-24,4.92
2001-01-31,4.92
2001-02-07,4.74
2001-02-14,4.74
2001-02-21,4.87
2001-02-28,4.83
2001-03-07,4.75
2001-03-14,4.73
2001-03-21,4.61
2001-03-28,4.49
2001-04-04,4.36
2001-04-11,4.28
2001-04-18,4.18
2001-04-25,4.06
2001-05-02,4.02
2001-05-09,3.98
2001-05-16,3.93
2001-05-23,3.92
2001-05-30,4.05
2001-06-06,3.88
2001-06-13,3.85
2001-06-20,3.79
2001-06-27,3.74
2001-07-04,3.69
2001-07-11,3.86
2001-07-18,3.82
2001-07-25,3.82
2001-08-01,3.82
2001-08-08,3.82
2001-08-15,3.82
2001-08-22,3.73
2001-08-29,3.7
2001-09-05,3.65
2001-09-12,3.64
2001-09-19,3.45
2001-09-26,3.22
2001-10-03,3.17
2001-10-10,3.06
2001-10-17,2.74
2001-10-24,2.81
2001-10-31,2.72
2001-11-07,2.5
2001-11-14,2.44
2001-11-21,2.41
2001-11-28,2.36
2001-12-05,2.35
2001-12-12,2.3
2001-12-19,2.28
2001-12-26,2.31
2002-01-02,2.28
2002-01-09,2.28
2002-01-16,2.28
2002-01-23,2.18
2002-01-30,2.14
2002-02-06,2.03
2002-02-13,2.03
2002-02-20,1.95
2002-02-27,1.96
2002-03-06,1.92
2002-03-13,1.93
2002-03-20,1.93
2002-03-27,2.01
2002-04-03,2.03
2002-04-10,2.03
2002-04-17,2.03
2002-04-24,2.03
2002-05-01,2.0
2002-05-08,1.98
2002-05-15,1.98
2002-05-22,1.98
2002-05-29,1.98
2002-06-05,1.98
2002-06-12,1.92
2002-06-19,1.9
2002-06-26,1.88
2002-07-03,1.88
2002-07-10,1.86
2002-07-17,1.82
2002-07-24,1.84
2002-07-31,1.83
2002-08-07,1.82
2002-08-14,1.75
2002-08-21,1.78
2002-08-28,1.71
