DATE,VALUE
2003-06-16,2.05
2003-06-17,2.07
2003-06-18,2.1
2003-06-19,2.09
2003-06-20,2.07
2003-06-23,2.075
2003-06-24,2.07625
2003-06-25,2.06
2003-06-26,2.0875
2003-06-27,2.115
2003-06-30,2.1175
2003-07-01,2.09
2003-07-02,2.0975
2003-07-03,2.1025
2003-07-04,2.1075
2003-07-07,2.1025
2003-07-08,2.1025
2003-07-09,2.0975
2003-07-10,2.1
2003-07-11,2.1025
2003-07-14,2.1075
2003-07-15,2.1025
2003-07-16,2.1475
2003-07-17,2.1375
2003-07-18,2.1375
2003-07-21,2.1475
2003-07-22,2.1525
2003-07-23,2.15
2003-07-24,2.14
2003-07-25,2.14
2003-07-28,2.1475
2003-07-29,2.15438
2003-07-30,2.17
2003-07-31,2.1625
2003-08-01,2.23063
2003-08-04,2.2775
2003-08-05,2.25563
2003-08-06,2.26563
2003-08-07,2.24688
2003-08-08,2.225
2003-08-11,2.2325
2003-08-12,2.24188
2003-08-13,2.25125
2003-08-14,2.265
2003-08-15,2.2675
2003-08-18,2.27625
2003-08-19,2.2925
2003-08-20,2.275
2003-08-21,2.28875
2003-08-22,2.29
2003-08-26,2.29
2003-08-27,2.3
2003-08-28,2.3125
2003-08-29,2.3
2003-09-01,2.3025
2003-09-02,2.32
2003-09-03,2.34
2003-09-04,2.3375
2003-09-05,2.32
2003-09-08,2.3
2003-09-09,2.2825
2003-09-10,2.27
2003-09-11,2.27
2003-09-12,2.28
2003-09-15,2.2725
2003-09-16,2.2625
2003-09-17,2.26
2003-09-18,2.25625
2003-09-19,2.25
2003-09-22,2.225
2003-09-23,2.2225
2003-09-24,2.23
2003-09-25,2.225
2003-09-26,2.2175
2003-09-29,2.215
2003-09-30,2.205
2003-10-01,2.195
2003-10-02,2.2025
2003-10-03,2.25
2003-10-06,2.29
2003-10-07,2.28
2003-10-08,2.2725
2003-10-09,2.265
2003-10-10,2.29
2003-10-13,2.2975
2003-10-14,2.315
2003-10-15,2.32
2003-10-16,2.34
2003-10-17,2.3625
2003-10-20,2.37
2003-10-21,2.37
2003-10-22,2.3575
2003-10-23,2.335
2003-10-24,2.36
2003-10-27,2.365
2003-10-28,2.375
2003-10-29,2.36
2003-10-30,2.3775
2003-10-31,2.3875
2003-11-03,2.4
2003-11-04,2.4175
2003-11-05,2.4225
2003-11-06,2.43
2003-11-07,2.45
2003-11-10,2.4575
2003-11-11,2.4575
2003-11-12,2.46
2003-11-13,2.45
2003-11-14,2.41
2003-11-17,2.37
2003-11-18,2.3725
2003-11-19,2.34
2003-11-20,2.35
2003-11-21,2.3575
2003-11-24,2.3675
