DATE,VALUE
2003-06-16,5.1725
2003-06-17,5.1875
2003-06-18,5.175
2003-06-19,5.1675
2003-06-20,5.15
2003-06-23,5.1525
2003-06-24,5.135
2003-06-25,5.1525
2003-06-26,5.14
2003-06-27,5.1525
2003-06-30,5.145
2003-07-01,5.1125
2003-07-02,5.12
2003-07-03,5.1075
2003-07-04,5.0925
2003-07-07,5.055
2003-07-08,5.0875
2003-07-09,5.07
2003-07-10,5.0475
2003-07-11,5.045
2003-07-14,5.0375
2003-07-15,4.9875
2003-07-16,5.005
2003-07-17,5.0
2003-07-18,5.0175
2003-07-21,5.03
2003-07-22,5.03
2003-07-23,5.04
2003-07-24,5.0025
2003-07-25,5.0025
2003-07-28,5.01
2003-07-29,5.0025
2003-07-30,5.0075
2003-07-31,5.015
2003-08-01,5.0225
2003-08-04,5.025
2003-08-05,5.03
2003-08-06,5.0225
2003-08-07,5.005
2003-08-08,5.04
2003-08-11,5.0825
2003-08-12,5.0975
2003-08-13,5.09
2003-08-14,5.09
2003-08-15,5.0875
2003-08-18,5.09
2003-08-19,5.085
2003-08-20,5.0725
2003-08-21,5.08
2003-08-22,5.085
2003-08-26,5.1
2003-08-27,5.105
2003-08-28,5.08
2003-08-29,5.0875
2003-09-01,5.105
2003-09-02,5.1075
2003-09-03,5.0975
2003-09-04,5.105
2003-09-05,5.1025
2003-09-08,5.1025
2003-09-09,5.12
2003-09-10,5.1175
2003-09-11,5.135
2003-09-12,5.14
2003-09-15,5.1375
2003-09-16,5.1225
2003-09-17,5.14
2003-09-18,5.1325
2003-09-19,5.1275
2003-09-22,5.135
2003-09-23,5.145
2003-09-24,5.1375
2003-09-25,5.1175
2003-09-26,5.1275
2003-09-29,5.1525
2003-09-30,5.1425
2003-10-01,5.165
2003-10-02,5.16
2003-10-03,5.15
2003-10-06,5.15
2003-10-07,5.1475
2003-10-08,5.175
2003-10-09,5.18
2003-10-10,5.1825
2003-10-13,5.1875
2003-10-14,5.205
2003-10-15,5.19
2003-10-16,5.195
2003-10-17,5.19
2003-10-20,5.215
2003-10-21,5.2225
2003-10-22,5.2375
2003-10-23,5.2625
2003-10-24,5.25
2003-10-27,5.26
2003-10-28,5.2575
2003-10-29,5.245
2003-10-30,5.25
2003-10-31,5.27
2003-11-03,5.28
2003-11-04,5.28
2003-11-05,5.3375
2003-11-06,5.35
2003-11-07,5.35
2003-11-10,5.36
2003-11-11,5.435
2003-11-12,5.465
2003-11-13,5.4525
2003-11-14,5.44
2003-11-17,5.47
2003-11-18,5.445
2003-11-19,5.425
2003-11-20,5.4325
2003-11-21,5.3775
2003-11-24,5.4025
2003-11-25,5.425
2003-11-26,5.4475
2003-11-27,5.465
2003-11-28,5.465
2003-12-01,5.465
2003-12-02,5.4775
2003-12-03,5.495
2003-12-04,5.3325
2003-12-05,5.3525
2003-12-08,5.3475
2003-12-09,5.3475
2003-12-10,5.37
2003-12-11,5.3675
2003-12-12,5.35
2003-12-15,5.33
2003-12-16,5.3425
2003-12-17,5.3575
2003-12-18,5.3425
2003-12-19,5.3475
2003-12-22,5.355
2003-12-23,5.3625
2003-12-24,5.3575
